fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
686459,2021-03-21T07:30:00+00:00,FT,1st Round,Dinamo Tbilisi II,13865,Kolkheti Khobi,13853,3,1,True,
686463,2021-03-22T07:30:00+00:00,FT,1st Round,Odishi 1919,13856,Gori,14861,0,2,True,
686461,2021-03-22T07:30:00+00:00,FT,1st Round,Samegrelo,13863,Tbilisi City,14865,0,6,True,
686462,2021-03-22T07:30:00+00:00,FT,1st Round,WIT Georgia II,14867,Egrisi,14859,3,0,True,
686460,2021-03-22T07:30:00+00:00,FT,1st Round,Chibati,16502,Iberia Tbilisi,16506,2,4,True,
686466,2021-03-22T08:00:00+00:00,FT,1st Round,Kolkhi,16509,Didube 2014,14857,0,5,True,
686465,2021-03-22T08:00:00+00:00,FT,1st Round,Legioni,16510,Torpedo Kutaisi II,16519,1,0,True,
686464,2021-03-22T08:00:00+00:00,AET,1st Round,Tskhumi,16520,Merani Tbilisi II,14862,1,3,False,
686468,2021-03-22T09:00:00+00:00,FT,1st Round,Martve Kutaisi,16512,Borjomi,13848,0,1,True,
686467,2021-03-22T09:00:00+00:00,AET,1st Round,Samtskhe Akhaltsikhe,16515,Sulori,13858,3,2,False,
686469,2021-03-22T10:00:00+00:00,FT,1st Round,Gldani,16504,Zestafoni,10700,1,2,True,
686470,2021-03-22T10:00:00+00:00,FT,1st Round,Margveti 2006,16511,Imereti,13852,1,2,True,
686474,2021-03-23T07:30:00+00:00,FT,1st Round,Skuri,13857,Spaeri,14864,0,4,True,
686471,2021-03-23T07:30:00+00:00,AET,1st Round,Algeti,13859,Meshakhte,13847,3,2,False,
686472,2021-03-23T07:30:00+00:00,FT,1st Round,Varketili,14866,Kolkheti Poti,3507,0,1,True,
686475,2021-03-23T07:30:00+00:00,FT,1st Round,Shukura II,16517,Shturmi,16516,0,1,True,
686473,2021-03-23T07:30:00+00:00,AET,1st Round,Tbilisi 2016,16518,Merani Martvili II,16513,1,1,False,
686476,2021-03-23T08:00:00+00:00,FT,1st Round,Zana Abasha,16521,Chiatura,13849,0,4,True,
686477,2021-03-23T09:00:00+00:00,FT,1st Round,Irao,16507,Aragvi Dusheti,10015,1,3,True,
686478,2021-03-23T09:00:00+00:00,FT,1st Round,Khikhani,16508,Matchakhela,13861,0,3,True,
686479,2021-03-23T09:00:00+00:00,PEN,1st Round,Samgurali II,16514,Betlemi,13860,0,0,False,
686480,2021-03-23T10:00:00+00:00,PEN,1st Round,Bakhmaro,13868,Guria,3506,0,0,False,
686481,2021-03-23T10:00:00+00:00,FT,1st Round,FC Tbilisi,16503,Saburtalo II,14863,1,4,True,
686482,2021-03-23T12:00:00+00:00,FT,1st Round,Liakhvi Achabeti,13872,Iberia 2010,16505,0,1,True,
687117,2021-03-26T07:30:00+00:00,FT,2nd Round,Dinamo Tbilisi II,13865,Imereti,13852,4,0,True,8582
687120,2021-03-26T09:00:00+00:00,AET,2nd Round,Zestafoni,10700,Merani Tbilisi II,14862,2,1,False,7332
687119,2021-03-26T09:00:00+00:00,FT,2nd Round,Borjomi,13848,Didube 2014,14857,0,1,True,
688314,2021-03-26T09:00:00+00:00,PEN,2nd Round,Algeti,13859,Chiatura,13849,0,0,False,
687118,2021-03-26T09:00:00+00:00,FT,2nd Round,Legioni,16510,Samtskhe Akhaltsikhe,16515,3,1,True,
687122,2021-03-26T10:00:00+00:00,FT,2nd Round,Gori,14861,Tbilisi City,14865,3,1,True,8573
687121,2021-03-26T10:00:00+00:00,FT,2nd Round,Iberia Tbilisi,16506,WIT Georgia II,14867,0,2,True,
688315,2021-03-27T07:30:00+00:00,FT,2nd Round,Aragvi Dusheti,10015,Kolkheti Poti,3507,1,0,True,
688316,2021-03-27T08:00:00+00:00,FT,2nd Round,Tbilisi 2016,16518,Saburtalo II,14863,1,3,True,
688317,2021-03-27T09:00:00+00:00,FT,2nd Round,Iberia 2010,16505,Samgurali II,16514,0,4,True,
688318,2021-03-27T09:00:00+00:00,FT,2nd Round,Shturmi,16516,Spaeri,14864,1,6,True,
688319,2021-03-27T09:30:00+00:00,FT,2nd Round,Matchakhela,13861,Guria,3506,0,2,True,
695102,2021-04-18T09:00:00+00:00,FT,Round of 32,Zestafoni,10700,Aragvi Dusheti,10015,1,2,True,7332
695103,2021-04-20T09:00:00+00:00,FT,Round of 32,Guria,3506,Chikhura Sachkhere,704,1,2,True,2307
