fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
727881,2021-08-07T14:00:00+00:00,CANC,Round of 16,Sputnik,3394,FC Dnepr Mogilev,384,,,False,
705772,2021-05-08T00:00:00+00:00,FT,Preliminary Round,Granit,3385,DYuSSh-3 Pinsk,7793,1,4,True,
705787,2021-05-08T00:00:00+00:00,FT,Preliminary Round,Oshmyany,4275,Smena Vawkavysk,16665,1,0,True,
705771,2021-05-08T00:00:00+00:00,FT,Preliminary Round,Gorki,7795,Krasnopole,16645,1,0,True,
705782,2021-05-08T00:00:00+00:00,FT,Preliminary Round,Ivatsevichi,7796,Ivanovo,16642,3,0,True,5643
705778,2021-05-08T00:00:00+00:00,FT,Preliminary Round,Molodechno-DYuSSh 4,7798,Kolos Cherven,16643,5,0,True,3266
705785,2021-05-08T00:00:00+00:00,FT,Preliminary Round,Lyuban',7803,Kletsk,7797,2,5,True,11564
705777,2021-05-08T00:00:00+00:00,FT,Preliminary Round,Montazhnik,7809,Bumprom,7802,2,1,True,168
705783,2021-05-08T00:00:00+00:00,AET,Preliminary Round,Zhlobin,11258,Svetlogorsk,16711,2,2,False,7527
705775,2021-05-08T00:00:00+00:00,FT,Preliminary Round,Miory,11269,Lepel,16648,0,3,True,7523
705769,2021-05-08T00:00:00+00:00,FT,Preliminary Round,Dinamo Malorita,13146,Euroexport,16632,8,0,True,8299
705781,2021-05-08T00:00:00+00:00,PEN,Preliminary Round,Stroitel Kapyl,13970,Viktoriya Maryina Horka,7801,0,0,False,
705784,2021-05-08T00:00:00+00:00,FT,Preliminary Round,Berezino,16627,Falko,16636,0,4,True,
705788,2021-05-08T00:00:00+00:00,FT,Preliminary Round,Brestzhilstroy,16628,Niva,16656,2,0,True,
705768,2021-05-08T00:00:00+00:00,FT,Preliminary Round,DYUSSH Stolin,16630,Nadezhda,16655,3,0,True,
705773,2021-05-08T00:00:00+00:00,FT,Preliminary Round,Drogichin,16631,Krechet,16646,0,1,True,
705780,2021-05-08T00:00:00+00:00,FT,Preliminary Round,FK Viliya,16635,Smolevichi-Sti,381,0,5,True,
705774,2021-05-08T00:00:00+00:00,FT,Preliminary Round,Gorodok lions,16639,FC Chashniki,16633,7,0,True,
705786,2021-05-08T00:00:00+00:00,AET,Preliminary Round,Grodnensky,16640,Chayka Zelva,13145,1,0,False,11567
705779,2021-05-08T00:00:00+00:00,FT,Preliminary Round,Krupki,16647,Livadija,16651,2,1,True,
705770,2021-05-08T00:00:00+00:00,AET,Preliminary Round,Leskhoz,16649,Vertykal,7811,4,3,False,
705776,2021-05-08T00:00:00+00:00,FT,Preliminary Round,Senno,16663,Polotsk,11250,4,2,True,
