fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
864661,2022-07-02T14:00:00+00:00,CANC,1st Round,Huddinge,12596,Hammarby Talang,16596,,,False,7993
864678,2022-06-15T17:00:00+00:00,FT,1st Round,IFK Malmö,12604,Lund,6687,1,2,True,7998
866578,2022-06-21T16:30:00+00:00,FT,1st Round,Korsnäs,18427,Sandviken,6697,1,3,True,18537
864660,2022-06-28T17:00:00+00:00,AET,1st Round,Lidingö,6685,Stockholm Internazionale,12585,2,4,False,4881
864672,2022-06-28T17:30:00+00:00,FT,1st Round,Lindome,6686,Gais,2170,0,1,True,
864669,2022-06-29T17:00:00+00:00,FT,1st Round,Husqvarna,6675,Motala,11673,4,2,True,4874
864667,2022-06-29T17:00:00+00:00,FT,1st Round,Trollhättan,6702,Vänersborgs FK,12577,3,1,True,4898
864673,2022-06-29T17:30:00+00:00,AET,1st Round,Ullared,12607,Onsala,12606,3,4,False,1508
864658,2022-06-29T18:00:00+00:00,FT,1st Round,Järfälla,16598,Stocksund,6700,1,3,True,19692
864685,2022-06-30T17:00:00+00:00,FT,1st Round,Angelholms FF,2168,Tvååker,6703,0,5,True,2845
864675,2022-07-02T11:00:00+00:00,FT,1st Round,Torns,6701,Olympic,12601,2,1,True,4897
864668,2022-07-02T11:00:00+00:00,AET,1st Round,Brålanda,18998,Vänersborgs IF,6713,6,2,False,22304
864681,2022-07-02T12:00:00+00:00,AET,1st Round,Gute,6671,Haninge,6672,1,1,False,4870
864657,2022-07-02T12:00:00+00:00,FT,1st Round,Enköping,12578,Uppsala,18784,1,0,True,7976
864662,2022-07-02T12:00:00+00:00,FT,1st Round,Skiljebo,12584,Örebro Syrianska,11664,1,2,True,7981
864671,2022-07-02T12:00:00+00:00,FT,1st Round,Västra Frölunda,12609,Torslanda,12620,6,0,True,4861
864684,2022-07-02T12:00:00+00:00,FT,1st Round,Angered BK,14108,Ljungskile SK,2165,2,4,True,8016
864680,2022-07-02T12:00:00+00:00,FT,1st Round,Simrishamn,19000,Österlen,12619,0,4,True,20712
864664,2022-07-02T14:00:00+00:00,AET,1st Round,Eneby,6661,Sleipner,11670,1,1,False,
864674,2022-07-02T14:00:00+00:00,FT,1st Round,Hässleholms IF,6676,Eskilsminne,6663,1,0,True,4875
864683,2022-07-02T14:00:00+00:00,AET,1st Round,Karlberg,6682,Vasalund,6708,2,4,False,4879
864682,2022-07-02T14:00:00+00:00,FT,1st Round,IFK Österåker,12581,Sollentuna,6699,2,1,True,7979
864679,2022-07-02T14:00:00+00:00,FT,1st Round,Friska Viljor,12586,Hudiksvall,6674,1,2,True,7983
864663,2022-07-02T14:00:00+00:00,FT,1st Round,Trosa-Vagnhärad SK,12599,Nyköping,6691,0,5,True,7995
864670,2022-07-02T14:00:00+00:00,FT,1st Round,Tord,12618,Assyriska Turabdin,11672,6,0,True,8009
864677,2022-07-02T14:00:00+00:00,FT,1st Round,Älmhults,19001,Asarum,12611,2,1,True,
864659,2022-07-02T15:00:00+00:00,FT,1st Round,Arlanda,16597,Täby,11663,2,2,True,
864676,2022-07-03T12:00:00+00:00,FT,1st Round,Räppe,12617,Oskarshamns AIK,6692,2,4,True,8008
