fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1067276,2023-08-05T16:00:00+00:00,FT,Regular Season - 1,Schifflange,15905,Union Titus Petange,2032,3,3,True,11224
1067279,2023-08-06T14:00:00+00:00,FT,Regular Season - 1,F91 Dudelange,578,Wiltz,11906,3,1,True,1033
1067282,2023-08-06T14:00:00+00:00,FT,Regular Season - 1,UN Kaerjeng 97,2035,Mondercange,15886,1,2,True,2781
1067275,2023-08-06T14:00:00+00:00,FT,Regular Season - 1,UNA Strassen,2036,Swift Hesperange,11907,1,5,True,1034
1067281,2023-08-06T14:00:00+00:00,FT,Regular Season - 1,US Mondorf-les-bains,2037,Racing FC Union Luxembourg,2030,1,3,True,1043
1067277,2023-08-06T14:00:00+00:00,FT,Regular Season - 1,Marisca Mersch,15883,Victoria Rosport,2038,1,2,True,11213
1067278,2023-08-06T16:30:00+00:00,FT,Regular Season - 1,AS Jeunesse Esch,2034,Progres Niederkorn,658,1,3,True,1037
1067280,2023-08-06T17:00:00+00:00,FT,Regular Season - 1,FC Differdange 03,684,Fola Esch,626,5,1,True,1031
1067287,2023-08-13T14:00:00+00:00,FT,Regular Season - 2,Fola Esch,626,F91 Dudelange,578,3,2,True,1036
1067286,2023-08-13T14:00:00+00:00,FT,Regular Season - 2,Racing FC Union Luxembourg,2030,FC Differdange 03,684,1,3,True,11049
1067283,2023-08-13T14:00:00+00:00,FT,Regular Season - 2,Union Titus Petange,2032,Swift Hesperange,11907,2,0,True,1038
1067284,2023-08-13T14:00:00+00:00,FT,Regular Season - 2,UNA Strassen,2036,UN Kaerjeng 97,2035,2,1,True,1034
1067290,2023-08-13T14:00:00+00:00,FT,Regular Season - 2,Victoria Rosport,2038,Schifflange,15905,1,2,True,1035
1067288,2023-08-13T14:00:00+00:00,FT,Regular Season - 2,Wiltz,11906,AS Jeunesse Esch,2034,0,1,True,7725
1067285,2023-08-13T14:00:00+00:00,FT,Regular Season - 2,Mondercange,15886,US Mondorf-les-bains,2037,3,2,True,11215
1067289,2023-08-13T16:30:00+00:00,FT,Regular Season - 2,Progres Niederkorn,658,Marisca Mersch,15883,4,3,True,1039
1067293,2023-08-20T14:00:00+00:00,FT,Regular Season - 3,F91 Dudelange,578,Racing FC Union Luxembourg,2030,2,0,True,1033
1067294,2023-08-20T14:00:00+00:00,FT,Regular Season - 3,FC Differdange 03,684,Mondercange,15886,2,0,True,1031
1067292,2023-08-20T14:00:00+00:00,FT,Regular Season - 3,AS Jeunesse Esch,2034,Fola Esch,626,4,1,True,1037
1067295,2023-08-20T14:00:00+00:00,FT,Regular Season - 3,US Mondorf-les-bains,2037,UN Kaerjeng 97,2035,5,3,True,1043
1067297,2023-08-20T14:00:00+00:00,FT,Regular Season - 3,Swift Hesperange,11907,Victoria Rosport,2038,3,2,True,7726
1067291,2023-08-20T14:00:00+00:00,FT,Regular Season - 3,Marisca Mersch,15883,Wiltz,11906,1,1,True,11213
1067298,2023-08-20T14:00:00+00:00,FT,Regular Season - 3,Schifflange,15905,Progres Niederkorn,658,2,0,True,11224
1067296,2023-08-20T16:30:00+00:00,FT,Regular Season - 3,Union Titus Petange,2032,UNA Strassen,2036,2,2,True,1038
1067303,2023-08-27T14:00:00+00:00,FT,Regular Season - 4,Fola Esch,626,Marisca Mersch,15883,1,2,True,1036
1067302,2023-08-27T14:00:00+00:00,FT,Regular Season - 4,Racing FC Union Luxembourg,2030,AS Jeunesse Esch,2034,0,3,True,11049
1067300,2023-08-27T14:00:00+00:00,FT,Regular Season - 4,UN Kaerjeng 97,2035,FC Differdange 03,684,0,1,True,2781
1067299,2023-08-27T14:00:00+00:00,FT,Regular Season - 4,UNA Strassen,2036,US Mondorf-les-bains,2037,4,2,True,1034
1067306,2023-08-27T14:00:00+00:00,FT,Regular Season - 4,Victoria Rosport,2038,Union Titus Petange,2032,3,1,True,1035
1067304,2023-08-27T14:00:00+00:00,FT,Regular Season - 4,Wiltz,11906,Schifflange,15905,2,1,True,7725
1067301,2023-08-27T14:00:00+00:00,FT,Regular Season - 4,Mondercange,15886,F91 Dudelange,578,1,0,True,11215
1067305,2023-08-27T16:30:00+00:00,FT,Regular Season - 4,Progres Niederkorn,658,Swift Hesperange,11907,2,0,True,1039
1067313,2023-09-03T14:00:00+00:00,FT,Regular Season - 5,F91 Dudelange,578,UN Kaerjeng 97,2035,4,1,True,1033
1067314,2023-09-03T14:00:00+00:00,FT,Regular Season - 5,FC Differdange 03,684,US Mondorf-les-bains,2037,1,1,True,1031
1067308,2023-09-03T14:00:00+00:00,FT,Regular Season - 5,Union Titus Petange,2032,Progres Niederkorn,658,2,2,True,1038
1067312,2023-09-03T14:00:00+00:00,FT,Regular Season - 5,AS Jeunesse Esch,2034,Mondercange,15886,0,1,True,1037
1067307,2023-09-03T14:00:00+00:00,FT,Regular Season - 5,Victoria Rosport,2038,UNA Strassen,2036,0,3,True,1035
1067311,2023-09-03T14:00:00+00:00,FT,Regular Season - 5,Marisca Mersch,15883,Racing FC Union Luxembourg,2030,2,2,True,11213
1067310,2023-09-03T14:00:00+00:00,FT,Regular Season - 5,Schifflange,15905,Fola Esch,626,3,1,True,11224
1067309,2023-09-03T16:30:00+00:00,FT,Regular Season - 5,Swift Hesperange,11907,Wiltz,11906,1,1,True,7726
1067320,2023-09-17T14:00:00+00:00,FT,Regular Season - 6,Fola Esch,626,Swift Hesperange,11907,1,2,True,1036
1067322,2023-09-17T14:00:00+00:00,FT,Regular Season - 6,Progres Niederkorn,658,Victoria Rosport,2038,1,1,True,1039
1067319,2023-09-17T14:00:00+00:00,FT,Regular Season - 6,Racing FC Union Luxembourg,2030,Schifflange,15905,1,0,True,11049
1067317,2023-09-17T14:00:00+00:00,FT,Regular Season - 6,UN Kaerjeng 97,2035,AS Jeunesse Esch,2034,1,1,True,2781
1067316,2023-09-17T14:00:00+00:00,FT,Regular Season - 6,US Mondorf-les-bains,2037,F91 Dudelange,578,4,0,True,1043
1067321,2023-09-17T14:00:00+00:00,FT,Regular Season - 6,Wiltz,11906,Union Titus Petange,2032,2,0,True,7725
1067318,2023-09-17T14:00:00+00:00,FT,Regular Season - 6,Mondercange,15886,Marisca Mersch,15883,1,2,True,11215
1067315,2023-09-17T16:30:00+00:00,FT,Regular Season - 6,UNA Strassen,2036,FC Differdange 03,684,2,2,True,1034
1067328,2023-09-22T18:00:00+00:00,FT,Regular Season - 7,Marisca Mersch,15883,UN Kaerjeng 97,2035,2,1,True,11213
1067330,2023-09-23T16:00:00+00:00,FT,Regular Season - 7,F91 Dudelange,578,FC Differdange 03,684,2,2,True,1033
1067325,2023-09-23T16:00:00+00:00,FT,Regular Season - 7,Union Titus Petange,2032,Fola Esch,626,2,1,True,1038
1067323,2023-09-23T16:30:00+00:00,FT,Regular Season - 7,Progres Niederkorn,658,UNA Strassen,2036,2,0,True,1039
1067326,2023-09-23T17:30:00+00:00,FT,Regular Season - 7,Swift Hesperange,11907,Racing FC Union Luxembourg,2030,2,1,True,7726
1067329,2023-09-24T14:00:00+00:00,FT,Regular Season - 7,AS Jeunesse Esch,2034,US Mondorf-les-bains,2037,2,2,True,1037
1067324,2023-09-24T14:00:00+00:00,FT,Regular Season - 7,Victoria Rosport,2038,Wiltz,11906,3,1,True,1035
1067327,2023-09-24T14:00:00+00:00,FT,Regular Season - 7,Schifflange,15905,Mondercange,15886,2,2,True,11224
1067337,2023-09-27T18:00:00+00:00,FT,Regular Season - 8,Fola Esch,626,Victoria Rosport,2038,0,1,True,1036
1067332,2023-09-27T18:00:00+00:00,FT,Regular Season - 8,FC Differdange 03,684,AS Jeunesse Esch,2034,3,1,True,1031
