fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1139177,2023-11-15T13:30:00+00:00,CANC,Round of 32,Lamezia Terme,17856,Angri Calcio,19967,,,False,12632
1124198,2023-08-26T15:30:00+00:00,FT,Preliminary Round,Atletico Uri,17842,Latte Dolce,9528,0,3,True,12650
1124199,2023-08-26T18:45:00+00:00,FT,Preliminary Round,Grosseto,9499,Calcio Certaldo,22304,4,1,True,4707
1124223,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Siracusa,894,Ragusa,20303,1,2,True,937
1124224,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Akragas,1684,Igea Virtus,22310,3,0,True,7328
1124207,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Folgore Caratese,9450,Club Milano,22307,0,1,True,
1124205,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Tritium,9459,Sangiuliano City,17817,0,2,True,6553
1124203,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Breno,9481,Atletico Castegnato,22181,0,1,True,6577
1124206,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Crema,9484,Sant'Angelo,19983,2,1,True,4706
1124213,2023-08-27T14:00:00+00:00,PEN,Preliminary Round,Lentigione,9487,Borgo San Donnino,17827,2,2,False,12422
1124214,2023-08-27T14:00:00+00:00,PEN,Preliminary Round,Sporting Trestina,9505,Sansepolcro,17550,0,0,False,12425
1124215,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Avezzano,9507,Sora,22318,2,1,True,6603
1124217,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Campobasso FC,9510,Termoli Calcio,19987,2,1,True,6606
1124220,2023-08-27T14:00:00+00:00,PEN,Preliminary Round,Portici,9531,Manfredonia,22313,0,0,False,6627
1124219,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Nocerina,9548,Ischia,22311,3,2,True,6646
1124221,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Castrovillari,9552,Rotonda,17850,0,1,True,6650
1124204,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Real Calepina,17140,Caravaggio,9447,3,1,True,12053
1124208,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Città di Varese,17809,Vogherese,22320,2,1,True,2762
1124210,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Derthona,17810,Albenga,22299,1,0,True,12409
1124211,2023-08-27T14:00:00+00:00,PEN,Preliminary Round,RG Ticino,17813,Alba Calcio,22103,2,2,False,12640
1124222,2023-08-27T14:00:00+00:00,FT,Preliminary Round,San Luca,17859,Nuova Gioiese,22315,0,2,True,12449
1124218,2023-08-27T14:00:00+00:00,PEN,Preliminary Round,Angri Calcio,19967,Gelbison,9544,0,0,False,20259
1124209,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Chisola,19970,Pinerolo,19978,2,0,True,20146
1124202,2023-08-27T14:00:00+00:00,PEN,Preliminary Round,Montecchio Maggiore,19976,Mori Santo Stefano,22314,0,0,False,19057
1124200,2023-08-27T14:00:00+00:00,PEN,Preliminary Round,Portogruaro,19979,Chions,9467,1,1,False,19060
