fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
733612,2021-08-13T17:00:00+00:00,FT,Südwest - 1,SSV ULM 1846,1652,FSV Frankfurt,1332,3,3,True,747
733614,2021-08-14T12:00:00+00:00,FT,Südwest - 1,FSV Mainz 05 II,1331,VfR Aalen,1327,3,1,True,2728
733615,2021-08-14T12:00:00+00:00,FT,Südwest - 1,FC Astoria Walldorf,1626,FC Gießen,9362,0,1,True,2716
733619,2021-08-14T12:00:00+00:00,FT,Südwest - 1,Kickers Offenbach,1628,FC 08 Homburg,1634,1,0,True,2710
733618,2021-08-14T12:00:00+00:00,FT,Südwest - 1,TuS RW Koblenz,1657,Stuttgart II,12867,0,3,True,1880
733620,2021-08-14T12:00:00+00:00,FT,Südwest - 1,Pirmasens,9365,Bahlinger SC,9359,0,0,True,6470
733616,2021-08-14T12:00:00+00:00,FT,Südwest - 1,Hessen Kassel,12788,TSV Steinbach,1656,1,1,True,8144
733613,2021-08-14T12:00:00+00:00,FT,Südwest - 1,Schott Mainz,14524,Balingen,9360,0,0,True,10644
733617,2021-08-15T12:00:00+00:00,FT,Südwest - 1,Hoffenheim II,9364,SG Sonnenhof Grossaspach,1317,1,1,True,6469
733622,2021-08-20T17:00:00+00:00,FT,Südwest - 2,FSV Frankfurt,1332,TuS RW Koblenz,1657,0,1,True,2708
733621,2021-08-20T17:00:00+00:00,FT,Südwest - 2,FC 08 Homburg,1634,SSV ULM 1846,1652,3,3,True,2715
733625,2021-08-20T17:00:00+00:00,FT,Südwest - 2,TSV Steinbach,1656,FC Astoria Walldorf,1626,0,0,True,1828
733624,2021-08-21T12:00:00+00:00,FT,Südwest - 2,SG Sonnenhof Grossaspach,1317,Hessen Kassel,12788,4,1,True,10640
733627,2021-08-21T12:00:00+00:00,FT,Südwest - 2,VfR Aalen,1327,Schott Mainz,14524,3,1,True,10639
733629,2021-08-21T12:00:00+00:00,FT,Südwest - 2,SV Elversberg,1660,Kickers Offenbach,1628,1,2,True,710
733628,2021-08-21T12:00:00+00:00,FT,Südwest - 2,Balingen,9360,Pirmasens,9365,1,2,True,6465
733626,2021-08-21T12:00:00+00:00,FT,Südwest - 2,FC Gießen,9362,FSV Mainz 05 II,1331,0,1,True,6467
