fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1559965,2026-07-25T15:00:00+00:00,FT,Regular Season - 1,Plzen,567,Slovan Liberec,782,1,3,True,
1559968,2026-07-25T15:00:00+00:00,FT,Regular Season - 1,Zlin,603,Baník Ostrava,3713,0,1,True,2492
1559967,2026-07-25T15:00:00+00:00,FT,Regular Season - 1,Teplice,3720,Bohemians 1905,3714,3,1,True,10575
1559961,2026-07-25T18:00:00+00:00,FT,Regular Season - 1,Zbrojovka Brno,3733,Sparta Praha,628,3,1,True,
1559966,2026-07-26T13:00:00+00:00,FT,Regular Season - 1,Slavia Praha,560,Slovácko,3719,5,1,True,435
1559963,2026-07-26T15:30:00+00:00,FT,Regular Season - 1,FK Jablonec,1122,Sigma Olomouc,2250,2,1,True,
1559962,2026-07-26T18:00:00+00:00,FT,Regular Season - 1,Hradec Králové,3723,Pardubice,3724,2,1,True,20749
1559964,2026-07-27T16:00:00+00:00,FT,Regular Season - 1,Artis,4257,Mlada Boleslav,640,2,4,True,
1559976,2026-07-31T17:00:00+00:00,FT,Regular Season - 2,Sparta Praha,628,Zlin,603,3,1,True,
1559971,2026-08-01T15:00:00+00:00,FT,Regular Season - 2,Slovan Liberec,782,Teplice,3720,0,1,True,2493
1559972,2026-08-01T15:00:00+00:00,FT,Regular Season - 2,Baník Ostrava,3713,Slavia Praha,560,0,4,True,
1559975,2026-08-01T15:00:00+00:00,FT,Regular Season - 2,Slovácko,3719,Artis,4257,1,1,True,
1559973,2026-08-01T18:00:00+00:00,FT,Regular Season - 2,Plzen,567,Zbrojovka Brno,3733,1,1,True,
1559974,2026-08-02T13:00:00+00:00,FT,Regular Season - 2,Sigma Olomouc,2250,Mlada Boleslav,640,2,2,True,
1559969,2026-08-02T15:30:00+00:00,FT,Regular Season - 2,Bohemians 1905,3714,Hradec Králové,3723,0,0,True,
1559970,2026-08-02T18:00:00+00:00,FT,Regular Season - 2,Pardubice,3724,FK Jablonec,1122,0,2,True,
1559977,2026-08-07T17:00:00+00:00,NS,Regular Season - 3,Zbrojovka Brno,3733,Slovan Liberec,782,,,False,
1559984,2026-08-08T15:00:00+00:00,NS,Regular Season - 3,Zlin,603,Bohemians 1905,3714,,,False,2492
1559983,2026-08-08T15:00:00+00:00,NS,Regular Season - 3,Teplice,3720,Plzen,567,,,False,10575
1559981,2026-08-08T18:00:00+00:00,NS,Regular Season - 3,Mlada Boleslav,640,Sparta Praha,628,,,False,2494
1559982,2026-08-09T13:00:00+00:00,NS,Regular Season - 3,Slavia Praha,560,Pardubice,3724,,,False,435
1559979,2026-08-09T15:00:00+00:00,NS,Regular Season - 3,FK Jablonec,1122,Slovácko,3719,,,False,
1559978,2026-08-09T15:00:00+00:00,NS,Regular Season - 3,Hradec Králové,3723,Baník Ostrava,3713,,,False,
1559980,2026-08-09T18:00:00+00:00,NS,Regular Season - 3,Artis,4257,Sigma Olomouc,2250,,,False,
1559992,2026-08-15T15:00:00+00:00,NS,Regular Season - 4,Sparta Praha,628,Teplice,3720,,,False,
1559991,2026-08-15T15:00:00+00:00,NS,Regular Season - 4,Slovácko,3719,Sigma Olomouc,2250,,,False,
1559987,2026-08-15T15:00:00+00:00,NS,Regular Season - 4,Pardubice,3724,Mlada Boleslav,640,,,False,
1559990,2026-08-15T18:00:00+00:00,NS,Regular Season - 4,Plzen,567,Zlin,603,,,False,
1559989,2026-08-16T13:00:00+00:00,NS,Regular Season - 4,Baník Ostrava,3713,Artis,4257,,,False,
1559985,2026-08-16T15:00:00+00:00,NS,Regular Season - 4,Bohemians 1905,3714,FK Jablonec,1122,,,False,
1559986,2026-08-16T15:00:00+00:00,NS,Regular Season - 4,Zbrojovka Brno,3733,Hradec Králové,3723,,,False,
1559988,2026-08-16T18:00:00+00:00,NS,Regular Season - 4,Slovan Liberec,782,Slavia Praha,560,,,False,2493
1560000,2026-08-22T15:00:00+00:00,NS,Regular Season - 5,Zlin,603,Slovan Liberec,782,,,False,2492
1559996,2026-08-22T15:00:00+00:00,NS,Regular Season - 5,Mlada Boleslav,640,Slovácko,3719,,,False,2494
1559995,2026-08-22T15:00:00+00:00,NS,Regular Season - 5,Artis,4257,Sparta Praha,628,,,False,
1559998,2026-08-22T18:00:00+00:00,NS,Regular Season - 5,Slavia Praha,560,Bohemians 1905,3714,,,False,435
1559994,2026-08-23T13:00:00+00:00,NS,Regular Season - 5,FK Jablonec,1122,Baník Ostrava,3713,,,False,
1559999,2026-08-23T15:00:00+00:00,NS,Regular Season - 5,Teplice,3720,Zbrojovka Brno,3733,,,False,10575
1559993,2026-08-23T15:00:00+00:00,NS,Regular Season - 5,Hradec Králové,3723,Plzen,567,,,False,
1559997,2026-08-23T18:00:00+00:00,NS,Regular Season - 5,Sigma Olomouc,2250,Pardubice,3724,,,False,
1560006,2026-08-29T15:00:00+00:00,NS,Regular Season - 6,Plzen,567,Slovácko,3719,,,False,
1560007,2026-08-29T15:00:00+00:00,NS,Regular Season - 6,Sparta Praha,628,Slavia Praha,560,,,False,
1560004,2026-08-29T15:00:00+00:00,NS,Regular Season - 6,Slovan Liberec,782,Hradec Králové,3723,,,False,2493
