fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1477844,2025-09-27T18:00:00+00:00,FT,Regular Season - 1,São Paulo RS,7866,São Gabriel,10054,3,1,True,
1477845,2025-09-28T18:00:00+00:00,FT,Regular Season - 1,Guarani RS,10048,EC Novo Horizonte,26747,7,0,True,
1477847,2025-09-28T18:00:00+00:00,FT,Regular Season - 1,FBC Riograndense RS,25077,SC Rio Grande,25080,2,0,True,
1477846,2025-09-28T18:00:00+00:00,FT,Regular Season - 1,Nova Prata,26748,Apafut,25076,0,2,True,
1477848,2025-10-05T18:00:00+00:00,FT,Regular Season - 2,Apafut,25076,Guarani RS,10048,1,2,True,
1477849,2025-10-05T18:00:00+00:00,FT,Regular Season - 2,Clube 1992,26746,Nova Prata,26748,0,0,True,
1477850,2025-10-12T18:00:00+00:00,FT,Regular Season - 3,Guarani RS,10048,Clube 1992,26746,3,0,True,
1477852,2025-10-12T18:00:00+00:00,FT,Regular Season - 3,São Gabriel,10054,FBC Riograndense RS,25077,0,0,True,
1477853,2025-10-12T18:00:00+00:00,FT,Regular Season - 3,SC Rio Grande,25080,São Paulo RS,7866,0,1,True,
1477851,2025-10-12T18:00:00+00:00,FT,Regular Season - 3,EC Novo Horizonte,26747,Apafut,25076,0,0,True,
1477857,2025-10-19T18:00:00+00:00,FT,Regular Season - 5,São Paulo RS,7866,FBC Riograndense RS,25077,0,0,True,
1477856,2025-10-19T18:00:00+00:00,FT,Regular Season - 5,São Gabriel,10054,SC Rio Grande,25080,0,1,True,
1477854,2025-10-19T18:00:00+00:00,FT,Regular Season - 4,Clube 1992,26746,EC Novo Horizonte,26747,1,1,True,
1477855,2025-10-19T18:00:00+00:00,FT,Regular Season - 4,Nova Prata,26748,Guarani RS,10048,0,2,True,
1477858,2025-10-22T18:00:00+00:00,FT,Regular Season - 5,Apafut,25076,Clube 1992,26746,4,1,True,
1477859,2025-10-22T18:00:00+00:00,FT,Regular Season - 5,EC Novo Horizonte,26747,Nova Prata,26748,0,3,True,
1477860,2025-10-25T18:00:00+00:00,FT,Regular Season - 6,SC Rio Grande,25080,São Gabriel,10054,3,1,True,
1477863,2025-10-26T18:00:00+00:00,FT,Regular Season - 6,FBC Riograndense RS,25077,São Paulo RS,7866,0,1,True,
1477861,2025-10-26T18:00:00+00:00,FT,Regular Season - 6,Clube 1992,26746,Apafut,25076,1,1,True,
1477864,2025-11-02T18:00:00+00:00,FT,Regular Season - 7,Guarani RS,10048,Nova Prata,26748,1,0,True,
1477866,2025-11-05T18:00:00+00:00,FT,Regular Season - 8,Apafut,25076,EC Novo Horizonte,26747,3,0,True,
1477867,2025-11-05T18:00:00+00:00,FT,Regular Season - 8,Clube 1992,26746,Guarani RS,10048,0,3,True,
1477868,2025-11-08T18:00:00+00:00,FT,Regular Season - 8,FBC Riograndense RS,25077,São Gabriel,10054,8,0,True,
1477871,2025-11-09T18:00:00+00:00,FT,Regular Season - 8,São Paulo RS,7866,SC Rio Grande,25080,1,0,True,
1477869,2025-11-09T18:00:00+00:00,FT,Regular Season - 9,Guarani RS,10048,Apafut,25076,4,2,True,
1477870,2025-11-09T18:00:00+00:00,FT,Regular Season - 9,Nova Prata,26748,Clube 1992,26746,2,2,True,
1477874,2025-11-16T18:00:00+00:00,FT,Regular Season - 10,São Gabriel,10054,São Paulo RS,7866,0,5,True,
1477872,2025-11-16T18:00:00+00:00,FT,Regular Season - 10,Apafut,25076,Nova Prata,26748,5,2,True,
1477875,2025-11-16T18:00:00+00:00,FT,Regular Season - 10,SC Rio Grande,25080,FBC Riograndense RS,25077,2,1,True,
1486708,2025-11-23T18:00:00+00:00,FT,Semi-finals,Apafut,25076,São Paulo RS,7866,1,0,True,
1486709,2025-11-23T18:00:00+00:00,FT,Semi-finals,SC Rio Grande,25080,Guarani RS,10048,0,2,True,
1486711,2025-11-30T18:00:00+00:00,FT,Semi-finals,São Paulo RS,7866,Apafut,25076,1,1,True,
1486710,2025-11-30T18:00:00+00:00,FT,Semi-finals,Guarani RS,10048,SC Rio Grande,25080,4,0,True,
1488570,2025-12-04T18:00:00+00:00,FT,Final,Apafut,25076,Guarani RS,10048,0,0,True,
1488571,2025-12-07T18:00:00+00:00,FT,Final,Guarani RS,10048,Apafut,25076,3,1,True,
1477862,2025-10-26T18:00:00+00:00,AWD,Regular Season - 6,Nova Prata,26748,EC Novo Horizonte,26747,3,0,False,
1477865,2025-11-02T18:00:00+00:00,AWD,Regular Season - 7,EC Novo Horizonte,26747,Clube 1992,26746,0,3,False,
1477873,2025-11-16T18:00:00+00:00,AWD,Regular Season - 10,EC Novo Horizonte,26747,Guarani RS,10048,0,3,False,
