fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
703491,2021-05-22T11:00:00+00:00,FT,1st Round,Utenis Utena,11884,Šilutė,11887,0,3,True,7713
703499,2021-05-22T11:00:00+00:00,FT,1st Round,Sveikata,14388,Babrungas,14382,1,3,True,
703496,2021-05-22T13:00:00+00:00,FT,1st Round,Fortūna Kaunas,16673,Saned Joniškis,14387,0,4,True,1822
703489,2021-05-22T13:00:00+00:00,FT,1st Round,Panerys Vilnius,16676,Šiauliai,3870,1,2,True,1030
703494,2021-05-22T14:00:00+00:00,AET,1st Round,Minija,3864,Dainava,3859,1,1,False,2647
703486,2021-05-22T14:30:00+00:00,FT,1st Round,BFA,3857,Nevėžis,3865,0,2,True,
703492,2021-05-22T15:00:00+00:00,FT,1st Round,Atmosfera,3856,Hegelmann Litauen,3861,0,3,True,
703497,2021-05-22T16:00:00+00:00,PEN,1st Round,Viltis Vilnius,14391,Garliava,16674,0,0,False,
703493,2021-05-23T09:30:00+00:00,FT,1st Round,Klaipėdos FM,16675,Džiugas Telšiai,3860,0,6,True,18557
703487,2021-05-23T14:00:00+00:00,AET,1st Round,Ekranas,10696,Neptūną Klaipėda,14384,2,5,False,19449
703488,2021-05-23T15:00:00+00:00,FT,1st Round,Suduva Marijampole,612,FK Trakai,638,1,0,True,11571
703490,2021-05-23T15:00:00+00:00,FT,1st Round,Jonava,3862,Panevėžys,3874,1,2,True,19639
703495,2021-05-24T15:00:00+00:00,FT,1st Round,FK Zalgiris Vilnius,586,Banga,3858,5,0,True,1030
703498,2021-05-25T16:15:00+00:00,FT,1st Round,Ateitis,14380,Šilas,11891,1,6,True,
705848,2021-06-15T16:00:00+00:00,FT,Round of 16,Dainava,3859,FK Zalgiris Vilnius,586,0,3,True,2643
705851,2021-06-15T16:30:00+00:00,FT,Round of 16,Be1 NFA,16747,Džiugas Telšiai,3860,0,6,True,1822
705845,2021-06-16T16:00:00+00:00,AET,Round of 16,Panevėžys,3874,Kauno Žalgiris,3872,2,2,False,11572
705849,2021-06-16T16:00:00+00:00,FT,Round of 16,Šilas,11891,Hegelmann Litauen,3861,0,4,True,7718
705850,2021-06-16T16:00:00+00:00,FT,Round of 16,Garliava,16674,Šilutė,11887,2,1,True,18558
705852,2021-06-22T15:00:00+00:00,FT,Round of 16,Nevėžis,3865,Suduva Marijampole,612,0,2,True,2648
705846,2021-06-23T15:00:00+00:00,FT,Round of 16,Saned Joniškis,14387,Šiauliai,3870,1,3,True,
705847,2021-06-23T17:00:00+00:00,AET,Round of 16,Neptūną Klaipėda,14384,Babrungas,14382,1,1,False,18557
727912,2021-08-18T14:00:00+00:00,FT,Quarter-finals,Džiugas Telšiai,3860,Panevėžys,3874,1,3,True,2644
727911,2021-08-25T16:00:00+00:00,PEN,Quarter-finals,Babrungas,14382,Šiauliai,3870,0,0,False,21738
727909,2021-09-14T16:00:00+00:00,FT,Quarter-finals,Garliava,16674,Hegelmann Litauen,3861,0,2,True,18558
727910,2021-09-22T16:00:00+00:00,PEN,Quarter-finals,Suduva Marijampole,612,FK Zalgiris Vilnius,586,0,0,False,11571
800898,2021-09-28T15:30:00+00:00,FT,Semi-finals,Babrungas,14382,Panevėžys,3874,1,3,True,21738
800899,2021-09-29T16:00:00+00:00,FT,Semi-finals,FK Zalgiris Vilnius,586,Hegelmann Litauen,3861,4,0,True,1030
801193,2021-10-23T15:00:00+00:00,FT,Final,FK Zalgiris Vilnius,586,Panevėžys,3874,5,1,True,3523
