fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1292345,2024-09-08T13:00:00+00:00,FT,Group H - 1,Matera,869,Francavilla,9543,0,0,True,898
1292341,2024-09-08T13:00:00+00:00,FT,Group H - 1,Brindisi,9541,Ischia,22311,0,1,True,6639
1292342,2024-09-08T13:00:00+00:00,FT,Group H - 1,Casarano,9542,Costa D’Amalfi,24689,1,0,True,6640
1292348,2024-09-08T13:00:00+00:00,FT,Group H - 1,Angri Calcio,19967,Nardò,9536,2,3,True,20259
1292346,2024-09-08T14:00:00+00:00,FT,Group H - 1,Nocerina,9548,Ugento,24703,1,0,True,6646
1292347,2024-09-08T14:00:00+00:00,FT,Group H - 1,USD Palmese,19991,Real Acerrana,24698,2,0,True,21136
1292349,2024-09-08T15:00:00+00:00,FT,Group H - 1,Virtus Francavilla,873,Manfredonia,22313,3,0,True,1856
1292343,2024-09-08T15:00:00+00:00,FT,Group H - 1,Città di Fasano,5604,Fidelis Andria,1695,1,1,True,4187
1292344,2024-09-08T16:30:00+00:00,FT,Group H - 1,Martina Franca,19975,Gravina,9546,0,1,True,19056
1292352,2024-09-15T13:00:00+00:00,FT,Group H - 2,Francavilla,9543,Virtus Francavilla,873,0,1,True,6641
1292354,2024-09-15T13:00:00+00:00,FT,Group H - 2,Ischia,22311,Martina Franca,19975,0,3,True,20326
1292350,2024-09-15T13:00:00+00:00,FT,Group H - 2,Costa D’Amalfi,24689,Nocerina,9548,0,4,True,
1292357,2024-09-15T13:00:00+00:00,FT,Group H - 2,Real Acerrana,24698,Casarano,9542,1,1,True,
1292356,2024-09-15T13:30:00+00:00,FT,Group H - 2,Gravina,9546,USD Palmese,19991,0,2,True,898
1292351,2024-09-15T14:00:00+00:00,FT,Group H - 2,Fidelis Andria,1695,Brindisi,9541,0,0,True,6632
1292353,2024-09-15T14:00:00+00:00,FT,Group H - 2,Nardò,9536,Matera,869,0,4,True,6633
1292358,2024-09-15T14:00:00+00:00,FT,Group H - 2,Ugento,24703,Angri Calcio,19967,0,0,True,20263
1292355,2024-09-15T14:30:00+00:00,FT,Group H - 2,Manfredonia,22313,Città di Fasano,5604,1,0,True,20267
1292366,2024-09-22T13:00:00+00:00,FT,Group H - 3,Virtus Francavilla,873,Ischia,22311,4,0,True,1856
1292362,2024-09-22T13:00:00+00:00,FT,Group H - 3,Nocerina,9548,Francavilla,9543,0,0,True,6646
1292363,2024-09-22T13:00:00+00:00,FT,Group H - 3,USD Palmese,19991,Costa D’Amalfi,24689,2,1,True,21136
1292365,2024-09-22T13:00:00+00:00,FT,Group H - 3,Ugento,24703,Nardò,9536,0,1,True,21133
1292361,2024-09-22T14:00:00+00:00,FT,Group H - 3,Matera,869,Fidelis Andria,1695,0,0,True,898
1292360,2024-09-22T14:00:00+00:00,FT,Group H - 3,Città di Fasano,5604,Gravina,9546,0,2,True,4187
1292359,2024-09-22T14:00:00+00:00,FT,Group H - 3,Brindisi,9541,Real Acerrana,24698,0,1,True,6639
1293243,2024-09-22T14:30:00+00:00,FT,Group H - 3,Martina Franca,19975,Casarano,9542,1,2,True,19056
1292369,2024-09-29T13:00:00+00:00,FT,Group H - 4,Fidelis Andria,1695,Virtus Francavilla,873,0,1,True,6632
1292367,2024-09-29T13:00:00+00:00,FT,Group H - 4,Casarano,9542,USD Palmese,19991,3,3,True,6640
1292370,2024-09-29T13:00:00+00:00,FT,Group H - 4,Francavilla,9543,Angri Calcio,19967,0,4,True,6641
1292372,2024-09-29T13:00:00+00:00,FT,Group H - 4,Ischia,22311,Città di Fasano,5604,2,2,True,
1292368,2024-09-29T13:00:00+00:00,FT,Group H - 4,Costa D’Amalfi,24689,Ugento,24703,1,1,True,20259
1292375,2024-09-29T13:00:00+00:00,FT,Group H - 4,Real Acerrana,24698,Martina Franca,19975,1,1,True,
1292371,2024-09-29T13:30:00+00:00,FT,Group H - 4,Nardò,9536,Nocerina,9548,1,3,True,6633
1292374,2024-09-29T13:30:00+00:00,FT,Group H - 4,Gravina,9546,Brindisi,9541,2,0,True,898
1292373,2024-09-29T13:30:00+00:00,FT,Group H - 4,Manfredonia,22313,Matera,869,0,3,True,20267
1292381,2024-10-05T13:00:00+00:00,FT,Group H - 5,Angri Calcio,19967,Ischia,22311,1,1,True,20259
1292376,2024-10-06T13:00:00+00:00,FT,Group H - 5,Brindisi,9541,USD Palmese,19991,1,1,True,6639
1292380,2024-10-06T13:00:00+00:00,FT,Group H - 5,Nocerina,9548,Fidelis Andria,1695,3,1,True,6646
1292378,2024-10-06T13:00:00+00:00,FT,Group H - 5,Martina Franca,19975,Costa D’Amalfi,24689,0,2,True,19056
1292382,2024-10-06T13:00:00+00:00,FT,Group H - 5,Ugento,24703,Manfredonia,22313,1,0,True,20263
1292383,2024-10-06T13:30:00+00:00,FT,Group H - 5,Virtus Francavilla,873,Real Acerrana,24698,2,1,True,1856
1292377,2024-10-06T13:30:00+00:00,FT,Group H - 5,Nardò,9536,Francavilla,9543,0,0,True,898
1293244,2024-10-06T14:00:00+00:00,FT,Group H - 5,Città di Fasano,5604,Casarano,9542,1,1,True,4187
1292379,2024-10-07T13:00:00+00:00,FT,Group H - 5,Matera,869,Gravina,9546,1,1,True,898
1292364,2024-10-09T13:00:00+00:00,FT,Group H - 3,Angri Calcio,19967,Manfredonia,22313,0,0,True,20259
1292386,2024-10-13T13:00:00+00:00,FT,Group H - 6,Fidelis Andria,1695,Angri Calcio,19967,2,1,True,6632
1292384,2024-10-13T13:00:00+00:00,FT,Group H - 6,Casarano,9542,Brindisi,9541,3,1,True,6640
1292387,2024-10-13T13:00:00+00:00,FT,Group H - 6,Francavilla,9543,Ugento,24703,2,0,True,6641
1292391,2024-10-13T13:00:00+00:00,FT,Group H - 6,USD Palmese,19991,Martina Franca,19975,3,3,True,21136
1292388,2024-10-13T13:00:00+00:00,FT,Group H - 6,Ischia,22311,Matera,869,1,2,True,
1292389,2024-10-13T13:00:00+00:00,FT,Group H - 6,Manfredonia,22313,Nocerina,9548,0,3,True,20267
1292385,2024-10-13T13:00:00+00:00,FT,Group H - 6,Costa D’Amalfi,24689,Nardò,9536,0,2,True,20259
1292392,2024-10-13T13:00:00+00:00,FT,Group H - 6,Real Acerrana,24698,Città di Fasano,5604,1,0,True,
1292390,2024-10-13T13:30:00+00:00,FT,Group H - 6,Gravina,9546,Virtus Francavilla,873,0,1,True,6633
1292400,2024-10-19T13:00:00+00:00,FT,Group H - 7,Ugento,24703,Ischia,22311,1,3,True,
1292399,2024-10-19T13:30:00+00:00,FT,Group H - 7,Angri Calcio,19967,Real Acerrana,24698,4,2,True,20259
1292397,2024-10-20T13:00:00+00:00,FT,Group H - 7,Matera,869,Casarano,9542,1,2,True,898
1292396,2024-10-20T13:00:00+00:00,FT,Group H - 7,Nardò,9536,Fidelis Andria,1695,0,2,True,898
1292393,2024-10-20T13:00:00+00:00,FT,Group H - 7,Brindisi,9541,Costa D’Amalfi,24689,0,0,True,6639
1292395,2024-10-20T13:00:00+00:00,FT,Group H - 7,Francavilla,9543,Manfredonia,22313,2,0,True,6641
1292398,2024-10-20T13:00:00+00:00,FT,Group H - 7,Nocerina,9548,Gravina,9546,2,1,True,6646
1292401,2024-10-20T13:30:00+00:00,FT,Group H - 7,Virtus Francavilla,873,USD Palmese,19991,1,2,True,1856
1292394,2024-10-20T14:00:00+00:00,FT,Group H - 7,Città di Fasano,5604,Martina Franca,19975,1,1,True,4187
1292405,2024-10-23T12:30:00+00:00,FT,Group H - 8,Ischia,22311,Nocerina,9548,0,2,True,
1292404,2024-10-23T13:00:00+00:00,FT,Group H - 8,Fidelis Andria,1695,Ugento,24703,3,0,True,6632
1292407,2024-10-23T13:00:00+00:00,FT,Group H - 8,Martina Franca,19975,Brindisi,9541,0,0,True,19056
1292409,2024-10-23T13:00:00+00:00,FT,Group H - 8,USD Palmese,19991,Città di Fasano,5604,0,1,True,21136
1292406,2024-10-23T13:00:00+00:00,FT,Group H - 8,Manfredonia,22313,Nardò,9536,1,3,True,20267
1292403,2024-10-23T13:00:00+00:00,FT,Group H - 8,Costa D’Amalfi,24689,Francavilla,9543,0,0,True,20259
1292410,2024-10-23T13:00:00+00:00,FT,Group H - 8,Real Acerrana,24698,Matera,869,1,2,True,
1292408,2024-10-23T13:30:00+00:00,FT,Group H - 8,Gravina,9546,Angri Calcio,19967,2,0,True,6633
1292402,2024-10-23T16:00:00+00:00,FT,Group H - 8,Casarano,9542,Virtus Francavilla,873,1,0,True,6640
1292415,2024-10-27T13:30:00+00:00,FT,Group H - 9,Matera,869,Martina Franca,19975,1,2,True,898
1292418,2024-10-27T13:30:00+00:00,FT,Group H - 9,Virtus Francavilla,873,Brindisi,9541,1,1,True,1856
