fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1508857,2026-01-17T02:00:00+00:00,FT,Group Stage - 1,Vanuatu United,27383,Bula,27379,2,2,True,
1508858,2026-01-17T06:00:00+00:00,FT,Group Stage - 1,Auckland FC 2,26722,South Island United,27381,3,0,True,
1508859,2026-01-18T00:00:00+00:00,FT,Group Stage - 1,Tahiti United,27382,South Melbourne,3811,1,2,True,
1508860,2026-01-18T04:00:00+00:00,FT,Group Stage - 1,Hekari United,8141,Solomon Kings,27380,0,1,True,
1508861,2026-03-03T08:00:00+00:00,FT,Group Stage - 1,Bula,27379,South Island United,27381,0,0,True,
1508862,2026-01-20T06:00:00+00:00,FT,Group Stage - 1,Auckland FC 2,26722,Vanuatu United,27383,3,1,True,
1508863,2026-03-03T04:00:00+00:00,FT,Group Stage - 1,Tahiti United,27382,Hekari United,8141,2,1,True,
1508864,2026-03-04T08:00:00+00:00,FT,Group Stage - 1,South Melbourne,3811,Solomon Kings,27380,5,0,True,
1508865,2026-01-23T02:00:00+00:00,FT,Group Stage - 1,South Island United,27381,Vanuatu United,27383,2,1,True,
1508866,2026-01-23T06:00:00+00:00,FT,Group Stage - 1,Auckland FC 2,26722,Bula,27379,1,0,True,
1508867,2026-01-24T01:30:00+00:00,FT,Group Stage - 1,Solomon Kings,27380,Tahiti United,27382,0,0,True,
1508868,2026-01-24T05:30:00+00:00,FT,Group Stage - 1,Hekari United,8141,South Melbourne,3811,0,5,True,
1508869,2026-01-31T05:30:00+00:00,FT,Group Stage - 2,Hekari United,8141,Auckland FC 2,26722,0,2,True,
1508870,2026-01-31T01:30:00+00:00,FT,Group Stage - 2,Vanuatu United,27383,Tahiti United,27382,2,2,True,
1508871,2026-02-01T05:30:00+00:00,FT,Group Stage - 2,Bula,27379,Solomon Kings,27380,1,0,True,
1508872,2026-02-01T01:30:00+00:00,FT,Group Stage - 2,South Island United,27381,South Melbourne,3811,3,3,True,
1508873,2026-02-03T05:30:00+00:00,FT,Group Stage - 2,Hekari United,8141,Vanuatu United,27383,2,2,True,
1508874,2026-02-03T01:30:00+00:00,FT,Group Stage - 2,Tahiti United,27382,Auckland FC 2,26722,0,4,True,
1508875,2026-02-04T05:30:00+00:00,FT,Group Stage - 2,Bula,27379,South Melbourne,3811,1,1,True,
1508876,2026-02-04T01:30:00+00:00,FT,Group Stage - 2,Solomon Kings,27380,South Island United,27381,0,0,True,
1508877,2026-02-07T01:30:00+00:00,FT,Group Stage - 2,Auckland FC 2,26722,Solomon Kings,27380,1,3,True,
1508878,2026-02-07T05:30:00+00:00,FT,Group Stage - 2,Hekari United,8141,South Island United,27381,1,2,True,
1508879,2026-02-08T01:30:00+00:00,FT,Group Stage - 2,South Melbourne,3811,Vanuatu United,27383,5,2,True,
