fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1546823,2026-06-24T14:00:00+00:00,FT,Round of 64,Rustavi II,26083,Irao,16507,2,3,True,
1546828,2026-06-25T13:00:00+00:00,FT,Round of 64,Zooveti,13875,Aragvi Dusheti,10015,0,2,True,
1546819,2026-06-26T13:00:00+00:00,FT,Round of 64,Guria,3506,Merani Tbilisi,3508,6,1,True,
1546818,2026-06-26T13:00:00+00:00,FT,Round of 64,Gardabani,13851,Iberia 2010,16505,1,5,True,
1546825,2026-06-26T13:00:00+00:00,FT,Round of 64,Skuri,13857,Dinamo Tbilisi II,13865,3,4,True,
1546822,2026-06-26T13:00:00+00:00,FT,Round of 64,Mertskhali,13862,Gori,14861,1,3,True,
1546821,2026-06-26T13:00:00+00:00,FT,Round of 64,Merani Martvili II,16513,Saburtalo II,14863,1,2,True,
1546824,2026-06-26T13:00:00+00:00,FT,Round of 64,Samtskhe Akhaltsikhe,16515,Didube 2014,14857,4,1,True,
1546826,2026-06-26T13:00:00+00:00,FT,Round of 64,Torpedo Kutaisi II,16519,Margveti 2006,16511,0,4,True,
1546817,2026-06-26T13:00:00+00:00,FT,Round of 64,Gagra II,23601,Odishi 1919,13856,1,2,True,
1546813,2026-06-26T13:00:00+00:00,FT,Round of 64,Aragvelebi,26081,Varketili,14866,0,4,True,
1546816,2026-06-26T13:00:00+00:00,FT,Round of 64,Dmanisi,27793,WIT Georgia,3504,0,3,True,
1546827,2026-06-26T13:00:00+00:00,FT,Round of 64,West Georgia,27795,Shturmi,16516,0,2,True,
1546814,2026-06-26T15:00:00+00:00,FT,Round of 64,Basa,21314,Lokomotivi Tbilisi,3500,2,1,True,
1546820,2026-06-26T15:00:00+00:00,AET,Round of 64,Iveria Khashuri,27370,Betlemi,13860,5,4,False,
1546815,2026-06-26T17:00:00+00:00,FT,Round of 64,Dinamo Sokhumi,27794,Gonio,18973,0,3,True,
1567372,2026-07-24T15:00:00+00:00,FT,Round of 32,Margveti 2006,16511,Saburtalo,3502,1,3,True,
1567374,2026-07-25T12:30:00+00:00,FT,Round of 32,Dinamo Tbilisi II,13865,Spaeri,14864,1,5,True,
1567381,2026-07-25T12:30:00+00:00,FT,Round of 32,Iberia 2010,16505,Dila,3499,0,1,True,
1567377,2026-07-25T12:30:00+00:00,FT,Round of 32,Gonio,18973,Meshakhte,13847,1,2,True,
1567375,2026-07-25T13:30:00+00:00,PEN,Round of 32,Kolkheti Poti,3507,Aragvi Dusheti,10015,0,0,False,
1567373,2026-07-25T15:00:00+00:00,FT,Round of 32,Irao,16507,Dinamo Batumi,705,1,4,True,
1567376,2026-07-25T15:00:00+00:00,FT,Round of 32,Basa,21314,Gareji,14860,0,2,True,
1567378,2026-07-25T16:00:00+00:00,FT,Round of 32,Gori,14861,Sioni,3503,1,0,True,
1567384,2026-07-26T12:30:00+00:00,PEN,Round of 32,WIT Georgia,3504,Samgurali,10017,2,2,False,
1567379,2026-07-26T12:30:00+00:00,FT,Round of 32,Guria,3506,Dinamo Tbilisi,2262,1,0,True,
1567382,2026-07-26T12:30:00+00:00,FT,Round of 32,Merani Martvili,10016,Odishi 1919,13856,1,2,True,
1567380,2026-07-26T13:00:00+00:00,FT,Round of 32,Saburtalo II,14863,Telavi,3511,0,1,True,
1567383,2026-07-26T14:30:00+00:00,FT,Round of 32,Samtredia,581,Shturmi,16516,2,1,True,
1567385,2026-07-26T15:00:00+00:00,FT,Round of 32,Iveria Khashuri,27370,Torpedo Kutaisi,685,1,3,True,
1567386,2026-07-26T17:00:00+00:00,FT,Round of 32,Varketili,14866,Rustavi,3501,0,1,True,
1567387,2026-07-27T12:30:00+00:00,FT,Round of 32,Samtskhe Akhaltsikhe,16515,Gagra,3505,1,2,True,
1603430,2026-08-01T16:00:00+00:00,FT,Round of 16,Torpedo Kutaisi,685,Odishi 1919,13856,4,1,True,
1603429,2026-08-01T16:00:00+00:00,AET,Round of 16,Samgurali,10017,Meshakhte,13847,1,0,False,
1603428,2026-08-01T16:30:00+00:00,AET,Round of 16,Rustavi,3501,Spaeri,14864,3,1,False,
1603431,2026-08-02T12:30:00+00:00,FT,Round of 16,Guria,3506,Aragvi Dusheti,10015,1,2,True,
1605319,2026-08-02T12:30:00+00:00,FT,Round of 16,Gareji,14860,Gagra,3505,1,4,True,
1603432,2026-08-02T16:00:00+00:00,FT,Round of 16,Dinamo Batumi,705,Telavi,3511,1,0,True,
1603433,2026-08-02T16:00:00+00:00,FT,Round of 16,Gori,14861,Dila,3499,0,2,True,
1611263,2026-08-26T15:00:00+00:00,NS,Quarter-finals,Dila,3499,Samgurali,10017,,,False,
1611264,2026-08-26T16:00:00+00:00,NS,Quarter-finals,Gagra,3505,Aragvi Dusheti,10015,,,False,
1611265,2026-08-26T17:00:00+00:00,NS,Quarter-finals,Torpedo Kutaisi,685,Dinamo Batumi,705,,,False,
1603427,2026-09-02T14:30:00+00:00,NS,Round of 16,Samtredia,581,Saburtalo,3502,,,False,
