fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1503011,2026-01-07T13:15:00+00:00,FT,Regular Season - 1,Al Merreikh El Obeid,25521,Al Fajr,27316,2,1,True,
1503010,2026-01-07T13:15:00+00:00,FT,Regular Season - 1,Al-Mergheni,25523,Al Shorta,5242,0,0,True,
1503012,2026-01-07T13:30:00+00:00,FT,Regular Season - 1,Al Ahli Wad Medani,5543,Al Ahli Khartoum,5234,3,0,True,
1503013,2026-01-07T13:30:00+00:00,FT,Regular Season - 1,Umm Mughad,25524,Al Hilal Manaqil,27318,0,0,True,
1503009,2026-01-07T14:30:00+00:00,FT,Regular Season - 1,Alamal Atbara,5244,Al Fallah,7456,1,0,True,
1503016,2026-01-08T13:15:00+00:00,FT,Regular Season - 1,Hilal El-Fasher,5551,Al Zamala Umm Ruwaba,25522,2,1,True,
1503017,2026-01-08T13:30:00+00:00,FT,Regular Season - 1,Al Rabta Kosti,5241,Merreikh Kosti,5545,1,0,True,
1503015,2026-01-08T13:30:00+00:00,FT,Regular Season - 1,Al-Ahly Merowe,5243,Al Hilal Karima,27317,0,0,True,
1503014,2026-01-08T13:30:00+00:00,FT,Regular Season - 1,Al-Merreikh II,27329,Al Saham Ad Damer,27327,2,2,True,
1503018,2026-01-08T16:00:00+00:00,FT,Regular Season - 1,Al Hilal Port Sudan,15595,Al Taqadom,27319,2,2,True,
1503019,2026-01-09T13:15:00+00:00,FT,Regular Season - 1,Hay Al Wadi,5246,Haidob En Nahud,20467,1,0,True,
1504173,2026-01-10T13:15:00+00:00,FT,Regular Season - 2,Al-Mergheni,25523,Al Taqadom,27319,1,3,True,
1504174,2026-01-10T16:00:00+00:00,FT,Regular Season - 2,Al-Hilal Omdurman II,27328,Al Shorta,5242,0,0,True,
1504176,2026-01-11T13:00:00+00:00,FT,Regular Season - 2,Al Fallah,7456,Al Hilal Karima,27317,2,0,True,
1504175,2026-01-11T13:15:00+00:00,FT,Regular Season - 2,Al-Ahly Merowe,5243,Al-Merreikh II,27329,1,2,True,
1504177,2026-01-11T13:15:00+00:00,FT,Regular Season - 2,Al Merreikh El Obeid,25521,Al Zamala Umm Ruwaba,25522,4,1,True,
1504178,2026-01-11T13:30:00+00:00,FT,Regular Season - 2,Merreikh Kosti,5545,Al Hilal Manaqil,27318,0,2,True,
1504179,2026-01-11T16:00:00+00:00,FT,Regular Season - 2,Al Hilal Port Sudan,15595,Kober,5555,4,0,True,
1504180,2026-01-11T16:00:00+00:00,FT,Regular Season - 2,Umm Mughad,25524,Al Ahli Wad Medani,5543,1,3,True,
1504182,2026-01-12T13:15:00+00:00,FT,Regular Season - 2,Al Fajr,27316,Haidob En Nahud,20467,2,2,True,
1504183,2026-01-12T13:30:00+00:00,FT,Regular Season - 2,Al Rabta Kosti,5241,Al Ahli Khartoum,5234,1,0,True,
1504181,2026-01-12T14:30:00+00:00,FT,Regular Season - 2,Alamal Atbara,5244,Al Saham Ad Damer,27327,1,2,True,
