fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1519262,2026-02-21T00:00:00+00:00,FT,Regular Season - 1,Orense SC,1992,LDU de Quito,1158,1,2,True,1837
1519256,2026-02-21T19:00:00+00:00,FT,Regular Season - 1,Aucas,1156,Mushuc Runa SC,1162,1,1,True,
1519257,2026-02-21T21:30:00+00:00,FT,Regular Season - 1,Barcelona SC,1152,Tecnico Universitario,1151,1,0,True,466
1519261,2026-02-22T18:00:00+00:00,FT,Regular Season - 1,Macara,1155,Leones del Norte,19034,0,0,True,
1519258,2026-02-22T20:30:00+00:00,FT,Regular Season - 1,Delfin SC,1149,Deportivo Cuenca,1154,1,0,True,467
1519259,2026-02-22T23:00:00+00:00,FT,Regular Season - 1,Independiente del Valle,1153,Guayaquil City FC,1159,2,0,True,18580
1519260,2026-02-24T00:30:00+00:00,FT,Regular Season - 1,Libertad,18762,Manta FC,1980,1,0,True,472
1519271,2026-02-28T00:30:00+00:00,FT,Regular Season - 2,Tecnico Universitario,1151,Orense SC,1992,1,1,True,
1519268,2026-02-28T19:00:00+00:00,FT,Regular Season - 2,Leones del Norte,19034,Libertad,18762,1,1,True,2683
1519266,2026-02-28T21:30:00+00:00,FT,Regular Season - 2,Guayaquil City FC,1159,Aucas,1156,1,1,True,1702
1519265,2026-03-01T00:00:00+00:00,FT,Regular Season - 2,Emelec,1148,Delfin SC,1149,1,1,True,18579
1519267,2026-03-01T17:00:00+00:00,FT,Regular Season - 2,LDU de Quito,1158,Macara,1155,0,2,True,471
1519270,2026-03-01T19:30:00+00:00,FT,Regular Season - 2,Mushuc Runa SC,1162,Universidad Catolica,1157,0,0,True,
1519264,2026-03-01T22:00:00+00:00,FT,Regular Season - 2,Deportivo Cuenca,1154,Barcelona SC,1152,2,1,True,
1519269,2026-03-03T00:30:00+00:00,FT,Regular Season - 2,Manta FC,1980,Independiente del Valle,1153,0,2,True,467
1519274,2026-03-07T00:30:00+00:00,FT,Regular Season - 3,Delfin SC,1149,Guayaquil City FC,1159,1,0,True,467
1519273,2026-03-07T21:30:00+00:00,FT,Regular Season - 3,Barcelona SC,1152,Emelec,1148,1,0,True,466
1519275,2026-03-07T21:30:00+00:00,FT,Regular Season - 3,Independiente del Valle,1153,Mushuc Runa SC,1162,3,1,True,18580
1519276,2026-03-08T00:00:00+00:00,FT,Regular Season - 3,Libertad,18762,LDU de Quito,1158,2,1,True,472
1519272,2026-03-08T16:00:00+00:00,FT,Regular Season - 3,Aucas,1156,Deportivo Cuenca,1154,0,1,True,
1519277,2026-03-08T18:30:00+00:00,FT,Regular Season - 3,Macara,1155,Tecnico Universitario,1151,1,1,True,
1519279,2026-03-08T21:00:00+00:00,FT,Regular Season - 3,Universidad Catolica,1157,Leones del Norte,19034,3,0,True,
