fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
770046,2021-08-29T16:00:00+00:00,FT,Group B - 1,Amarante,4725,Vila Real,4812,3,3,True,3573
770045,2021-08-29T16:00:00+00:00,FT,Group B - 1,Mirandela,4769,Macedo Cavaleiros,17386,1,0,True,3613
770044,2021-08-29T16:00:00+00:00,FT,Group B - 1,Paredes,4778,Santa Marta Penaguião,15209,2,0,True,3622
770042,2021-08-29T16:00:00+00:00,FT,Group B - 1,Berço,6350,AR São Martinho,4720,0,0,True,10843
770043,2021-08-29T16:00:00+00:00,FT,Group B - 1,Vila Meã,15211,Tirsense,15128,0,1,True,10896
770047,2021-09-19T14:00:00+00:00,FT,Group B - 2,AR São Martinho,4720,Vila Meã,15211,1,0,True,3568
770051,2021-09-19T14:00:00+00:00,FT,Group B - 2,Vila Real,4812,Berço,6350,1,3,True,
770048,2021-09-19T14:00:00+00:00,FT,Group B - 2,Tirsense,15128,Paredes,4778,0,0,True,10848
770049,2021-09-19T14:00:00+00:00,FT,Group B - 2,Santa Marta Penaguião,15209,Mirandela,4769,0,1,True,12399
770050,2021-09-19T14:00:00+00:00,FT,Group B - 2,Macedo Cavaleiros,17386,Amarante,4725,0,1,True,12160
770055,2021-10-03T14:00:00+00:00,FT,Group B - 3,Amarante,4725,Santa Marta Penaguião,15209,5,0,True,3573
770054,2021-10-03T14:00:00+00:00,FT,Group B - 3,Mirandela,4769,Tirsense,15128,1,1,True,3613
770053,2021-10-03T14:00:00+00:00,FT,Group B - 3,Paredes,4778,AR São Martinho,4720,0,1,True,3622
770056,2021-10-03T14:00:00+00:00,FT,Group B - 3,Vila Real,4812,Macedo Cavaleiros,17386,2,0,True,
770052,2021-10-03T14:00:00+00:00,FT,Group B - 3,Berço,6350,Vila Meã,15211,1,1,True,10843
770058,2021-10-24T14:00:00+00:00,FT,Group B - 4,AR São Martinho,4720,Mirandela,4769,2,0,True,3568
770059,2021-10-24T14:00:00+00:00,FT,Group B - 4,Tirsense,15128,Amarante,4725,0,1,True,10848
770060,2021-10-24T14:00:00+00:00,FT,Group B - 4,Santa Marta Penaguião,15209,Vila Real,4812,0,1,True,12399
770057,2021-10-24T14:00:00+00:00,FT,Group B - 4,Vila Meã,15211,Paredes,4778,0,1,True,10896
770061,2021-10-24T14:00:00+00:00,FT,Group B - 4,Macedo Cavaleiros,17386,Berço,6350,1,2,True,12160
770064,2021-10-31T15:00:00+00:00,FT,Group B - 5,Amarante,4725,AR São Martinho,4720,1,0,True,3573
770063,2021-10-31T15:00:00+00:00,FT,Group B - 5,Mirandela,4769,Vila Meã,15211,1,0,True,3613
770065,2021-10-31T15:00:00+00:00,FT,Group B - 5,Vila Real,4812,Tirsense,15128,0,0,True,
770062,2021-10-31T15:00:00+00:00,FT,Group B - 5,Berço,6350,Paredes,4778,0,2,True,10843
770066,2021-10-31T15:00:00+00:00,FT,Group B - 5,Macedo Cavaleiros,17386,Santa Marta Penaguião,15209,0,1,True,12160
770069,2021-11-07T15:00:00+00:00,FT,Group B - 6,AR São Martinho,4720,Vila Real,4812,1,1,True,3568
770067,2021-11-07T15:00:00+00:00,FT,Group B - 6,Paredes,4778,Mirandela,4769,1,2,True,3622
770070,2021-11-07T15:00:00+00:00,FT,Group B - 6,Tirsense,15128,Macedo Cavaleiros,17386,0,0,True,10848
770071,2021-11-07T15:00:00+00:00,FT,Group B - 6,Santa Marta Penaguião,15209,Berço,6350,2,1,True,12399
770068,2021-11-07T15:00:00+00:00,FT,Group B - 6,Vila Meã,15211,Amarante,4725,1,1,True,10896
770073,2021-11-28T15:00:00+00:00,FT,Group B - 7,Amarante,4725,Paredes,4778,2,3,True,3573
770074,2021-11-28T15:00:00+00:00,FT,Group B - 7,Vila Real,4812,Vila Meã,15211,0,3,True,
770072,2021-11-28T15:00:00+00:00,FT,Group B - 7,Berço,6350,Mirandela,4769,1,2,True,10843
770076,2021-11-28T15:00:00+00:00,FT,Group B - 7,Santa Marta Penaguião,15209,Tirsense,15128,0,2,True,12399
770075,2021-11-28T15:00:00+00:00,FT,Group B - 7,Macedo Cavaleiros,17386,AR São Martinho,4720,1,2,True,12160
770080,2021-12-05T15:00:00+00:00,FT,Group B - 8,AR São Martinho,4720,Santa Marta Penaguião,15209,4,0,True,3568
770077,2021-12-05T15:00:00+00:00,FT,Group B - 8,Mirandela,4769,Amarante,4725,1,0,True,3613
770078,2021-12-05T15:00:00+00:00,FT,Group B - 8,Paredes,4778,Vila Real,4812,2,0,True,3622
770081,2021-12-05T15:00:00+00:00,FT,Group B - 8,Berço,6350,Tirsense,15128,0,1,True,10846
770079,2021-12-05T15:00:00+00:00,FT,Group B - 8,Vila Meã,15211,Macedo Cavaleiros,17386,2,0,True,10896
770082,2021-12-12T15:00:00+00:00,FT,Group B - 9,Amarante,4725,Berço,6350,2,1,True,3573
770083,2021-12-12T15:00:00+00:00,FT,Group B - 9,Vila Real,4812,Mirandela,4769,4,2,True,
770086,2021-12-12T15:00:00+00:00,FT,Group B - 9,Tirsense,15128,AR São Martinho,4720,1,1,True,10848
770085,2021-12-12T15:00:00+00:00,FT,Group B - 9,Santa Marta Penaguião,15209,Vila Meã,15211,3,1,True,12399
770084,2021-12-12T15:00:00+00:00,FT,Group B - 9,Macedo Cavaleiros,17386,Paredes,4778,0,2,True,12160
770089,2021-12-19T14:00:00+00:00,FT,Group B - 10,Santa Marta Penaguião,15209,Paredes,4778,0,1,True,12399
770087,2021-12-19T15:00:00+00:00,FT,Group B - 10,AR São Martinho,4720,Berço,6350,2,0,True,3568
770091,2021-12-19T15:00:00+00:00,FT,Group B - 10,Vila Real,4812,Amarante,4725,2,2,True,3645
770088,2021-12-19T15:00:00+00:00,FT,Group B - 10,Tirsense,15128,Vila Meã,15211,1,0,True,10848
770090,2021-12-19T15:00:00+00:00,FT,Group B - 10,Macedo Cavaleiros,17386,Mirandela,4769,0,1,True,12160
770096,2022-01-08T15:00:00+00:00,FT,Group B - 11,Berço,6350,Vila Real,4812,2,1,True,10846
770095,2022-01-09T15:00:00+00:00,FT,Group B - 11,Amarante,4725,Macedo Cavaleiros,17386,5,1,True,3573
770094,2022-01-09T15:00:00+00:00,FT,Group B - 11,Mirandela,4769,Santa Marta Penaguião,15209,4,1,True,3613
770093,2022-01-09T15:00:00+00:00,FT,Group B - 11,Paredes,4778,Tirsense,15128,0,1,True,3622
770092,2022-01-09T15:00:00+00:00,FT,Group B - 11,Vila Meã,15211,AR São Martinho,4720,0,0,True,10896
770098,2022-01-16T15:00:00+00:00,FT,Group B - 12,AR São Martinho,4720,Paredes,4778,2,3,True,3568
770099,2022-01-16T15:00:00+00:00,FT,Group B - 12,Tirsense,15128,Mirandela,4769,0,0,True,10848
770100,2022-01-16T15:00:00+00:00,FT,Group B - 12,Santa Marta Penaguião,15209,Amarante,4725,3,3,True,12399
770097,2022-01-16T15:00:00+00:00,FT,Group B - 12,Vila Meã,15211,Berço,6350,2,1,True,10896
770101,2022-01-16T15:00:00+00:00,FT,Group B - 12,Macedo Cavaleiros,17386,Vila Real,4812,1,1,True,12160
770104,2022-01-23T15:00:00+00:00,FT,Group B - 13,Amarante,4725,Tirsense,15128,0,1,True,3573
770102,2022-01-23T15:00:00+00:00,FT,Group B - 13,Paredes,4778,Vila Meã,15211,2,0,True,3622
770105,2022-01-23T15:00:00+00:00,FT,Group B - 13,Vila Real,4812,Santa Marta Penaguião,15209,1,0,True,3645
