fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1084565,2023-08-26T15:00:00+00:00,FT,Group A - 1,Toulon,3125,Chamalières,3033,2,1,True,2063
1084560,2023-08-26T16:00:00+00:00,FT,Group A - 1,Andrézieux,3009,Aubagne,9930,3,1,True,1984
1084561,2023-08-26T16:00:00+00:00,FT,Group A - 1,Fréjus St-Raphaël,3051,Toulouse II,9949,3,0,True,2012
1084562,2023-08-26T16:00:00+00:00,FT,Group A - 1,Hyères,3061,Le Puy Foot,3069,2,0,True,2019
1084564,2023-08-26T16:00:00+00:00,FT,Group A - 1,Olympique d'Alès,3093,Bourgoin-Jallieu,9268,1,1,True,2043
1084563,2023-08-26T16:00:00+00:00,FT,Group A - 1,Jura Sud Foot,9255,Grasse,9257,0,0,True,12097
1084566,2023-08-26T16:00:00+00:00,FT,Group A - 1,Thonon Évian,9313,Cannes,9932,0,0,True,10664
1094756,2023-09-01T17:00:00+00:00,FT,Group A - 2,Le Puy Foot,3069,Thonon Évian,9313,1,0,True,2025
1084570,2023-09-02T16:00:00+00:00,FT,Group A - 2,Hyères,3061,Toulon,3125,0,0,True,2019
1084571,2023-09-02T16:00:00+00:00,FT,Group A - 2,Grasse,9257,Olympique d'Alès,3093,4,0,True,19306
1084569,2023-09-02T16:00:00+00:00,FT,Group A - 2,Bourgoin-Jallieu,9268,Fréjus St-Raphaël,3051,2,2,True,6411
1084568,2023-09-02T16:00:00+00:00,FT,Group A - 2,Aubagne,9930,Jura Sud Foot,9255,0,0,True,6999
1084567,2023-09-02T16:00:00+00:00,FT,Group A - 2,Cannes,9932,Andrézieux,3009,4,2,True,7001
1084572,2023-09-02T16:00:00+00:00,FT,Group A - 2,Toulouse II,9949,Chamalières,3033,2,4,True,7014
1094757,2023-09-08T17:00:00+00:00,FT,Group A - 3,Andrézieux,3009,Le Puy Foot,3069,0,2,True,1984
1084573,2023-09-09T16:00:00+00:00,FT,Group A - 3,Fréjus St-Raphaël,3051,Grasse,9257,0,0,True,2012
1084576,2023-09-09T16:00:00+00:00,FT,Group A - 3,Olympique d'Alès,3093,Aubagne,9930,3,1,True,2043
1084577,2023-09-09T16:00:00+00:00,FT,Group A - 3,Toulon,3125,Toulouse II,9949,1,0,True,2063
1084575,2023-09-09T16:00:00+00:00,FT,Group A - 3,Jura Sud Foot,9255,Cannes,9932,1,1,True,12097
1084578,2023-09-09T16:00:00+00:00,FT,Group A - 3,Thonon Évian,9313,Hyères,3061,0,6,True,10664
1084574,2023-09-09T17:00:00+00:00,FT,Group A - 3,Chamalières,3033,Bourgoin-Jallieu,9268,1,1,True,2001
1094758,2023-09-15T17:00:00+00:00,FT,Group A - 4,Le Puy Foot,3069,Jura Sud Foot,9255,1,1,True,2025
1084581,2023-09-15T18:00:00+00:00,FT,Group A - 4,Bourgoin-Jallieu,9268,Toulouse II,9949,2,2,True,6411
1084582,2023-09-16T16:00:00+00:00,FT,Group A - 4,Hyères,3061,Andrézieux,3009,1,0,True,2019
1084583,2023-09-16T16:00:00+00:00,FT,Group A - 4,Grasse,9257,Chamalières,3033,3,0,True,19306
1084584,2023-09-16T16:00:00+00:00,FT,Group A - 4,Thonon Évian,9313,Toulon,3125,3,1,True,10664
1084580,2023-09-16T16:00:00+00:00,FT,Group A - 4,Aubagne,9930,Fréjus St-Raphaël,3051,2,1,True,6999
1084579,2023-09-16T16:00:00+00:00,FT,Group A - 4,Cannes,9932,Olympique d'Alès,3093,8,1,True,7001
1084591,2023-09-22T15:00:00+00:00,FT,Group A - 5,Toulouse II,9949,Grasse,9257,0,1,True,10825
1084585,2023-09-23T16:00:00+00:00,FT,Group A - 5,Andrézieux,3009,Thonon Évian,9313,1,2,True,1984
1084586,2023-09-23T16:00:00+00:00,FT,Group A - 5,Fréjus St-Raphaël,3051,Cannes,9932,0,0,True,2012
1084589,2023-09-23T16:00:00+00:00,FT,Group A - 5,Olympique d'Alès,3093,Le Puy Foot,3069,2,1,True,2043
1084590,2023-09-23T16:00:00+00:00,FT,Group A - 5,Toulon,3125,Bourgoin-Jallieu,9268,2,0,True,2063
1084588,2023-09-23T16:00:00+00:00,FT,Group A - 5,Jura Sud Foot,9255,Hyères,3061,1,2,True,12097
1084587,2023-09-23T17:00:00+00:00,FT,Group A - 5,Chamalières,3033,Aubagne,9930,0,0,True,2001
1084592,2023-10-06T16:30:00+00:00,FT,Group A - 6,Andrézieux,3009,Toulon,3125,2,1,True,1984
1084595,2023-10-07T16:00:00+00:00,FT,Group A - 6,Hyères,3061,Olympique d'Alès,3093,1,2,True,2019
1094759,2023-10-07T16:00:00+00:00,FT,Group A - 6,Le Puy Foot,3069,Fréjus St-Raphaël,3051,1,2,True,2025
1084596,2023-10-07T16:00:00+00:00,FT,Group A - 6,Grasse,9257,Bourgoin-Jallieu,9268,0,0,True,19306
1084597,2023-10-07T16:00:00+00:00,FT,Group A - 6,Thonon Évian,9313,Jura Sud Foot,9255,0,1,True,10664
1084594,2023-10-07T16:00:00+00:00,FT,Group A - 6,Aubagne,9930,Toulouse II,9949,2,0,True,6999
1084593,2023-10-07T16:00:00+00:00,FT,Group A - 6,Cannes,9932,Chamalières,3033,3,0,True,7001
1084599,2023-10-20T17:00:00+00:00,FT,Group A - 7,Bourgoin-Jallieu,9268,Aubagne,9930,1,2,True,6411
1084603,2023-10-21T14:00:00+00:00,FT,Group A - 7,Toulouse II,9949,Cannes,9932,0,2,True,7014
1094760,2023-10-21T16:00:00+00:00,FT,Group A - 7,Chamalières,3033,Le Puy Foot,3069,0,1,True,2001
1084598,2023-10-21T16:00:00+00:00,FT,Group A - 7,Fréjus St-Raphaël,3051,Hyères,3061,2,2,True,2012
1084601,2023-10-21T16:00:00+00:00,FT,Group A - 7,Olympique d'Alès,3093,Thonon Évian,9313,0,2,True,2043
1084602,2023-10-21T16:00:00+00:00,FT,Group A - 7,Toulon,3125,Grasse,9257,1,1,True,2063
