fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1211916,2024-07-06T09:00:00+00:00,FT,Regular Season - 1,Yangon United,8013,Rakhine United,12527,2,0,True,5712
1211917,2024-07-06T09:30:00+00:00,FT,Regular Season - 1,Dagon,12532,Thitsar Arman,24091,3,1,True,19697
1211919,2024-07-07T09:00:00+00:00,FT,Regular Season - 1,Shan United,8015,Myawady,19048,1,0,True,5713
1211918,2024-07-07T09:00:00+00:00,FT,Regular Season - 1,Ayeyawady United,12523,Yadanarbon,8017,1,1,True,7958
1211920,2024-07-07T09:30:00+00:00,FT,Regular Season - 1,Hantharwady United,12525,Dagon Port,24090,4,3,True,19697
1211921,2024-07-08T09:00:00+00:00,FT,Regular Season - 1,I.S.P.E,12526,Sagaing United,12528,0,1,True,5712
1211922,2024-07-11T09:00:00+00:00,FT,Regular Season - 2,Shan United,8015,Dagon,12532,2,1,True,5713
1211923,2024-07-12T09:00:00+00:00,FT,Regular Season - 2,Yadanarbon,8017,Sagaing United,12528,3,2,True,5712
1211924,2024-07-13T09:00:00+00:00,FT,Regular Season - 2,Yangon United,8013,Myawady,19048,5,0,True,5712
1211925,2024-07-13T09:30:00+00:00,FT,Regular Season - 2,I.S.P.E,12526,Rakhine United,12527,5,1,True,19697
1211926,2024-07-14T09:00:00+00:00,FT,Regular Season - 2,Ayeyawady United,12523,Dagon Port,24090,1,2,True,7958
1211927,2024-07-14T09:30:00+00:00,FT,Regular Season - 2,Hantharwady United,12525,Thitsar Arman,24091,1,0,True,19697
1211928,2024-07-19T09:30:00+00:00,FT,Regular Season - 3,Dagon,12532,I.S.P.E,12526,2,1,True,19697
1211929,2024-07-20T09:00:00+00:00,FT,Regular Season - 3,Thitsar Arman,24091,Yadanarbon,8017,1,2,True,5712
1211930,2024-07-20T09:30:00+00:00,FT,Regular Season - 3,Rakhine United,12527,Sagaing United,12528,1,4,True,19697
1211932,2024-07-21T09:00:00+00:00,FT,Regular Season - 3,Yangon United,8013,Hantharwady United,12525,1,1,True,5712
1211931,2024-07-21T09:00:00+00:00,FT,Regular Season - 3,Ayeyawady United,12523,Myawady,19048,0,1,True,7958
1211933,2024-07-21T09:30:00+00:00,FT,Regular Season - 3,Dagon Port,24090,Shan United,8015,2,4,True,19697
1211934,2024-07-26T09:00:00+00:00,FT,Regular Season - 4,Dagon,12532,Dagon Port,24090,4,2,True,5712
1211935,2024-07-26T09:30:00+00:00,FT,Regular Season - 4,Hantharwady United,12525,Yadanarbon,8017,1,0,True,19697
1211936,2024-07-27T09:00:00+00:00,FT,Regular Season - 4,Yangon United,8013,Sagaing United,12528,1,0,True,5712
1211937,2024-07-27T09:30:00+00:00,FT,Regular Season - 4,I.S.P.E,12526,Ayeyawady United,12523,1,0,True,19697
1211938,2024-07-28T09:30:00+00:00,FT,Regular Season - 4,Thitsar Arman,24091,Shan United,8015,1,4,True,19697
1211939,2024-07-29T09:30:00+00:00,FT,Regular Season - 4,Myawady,19048,Rakhine United,12527,0,0,True,19697
1211940,2024-08-02T09:00:00+00:00,FT,Regular Season - 5,I.S.P.E,12526,Myawady,19048,2,0,True,5712
1211941,2024-08-02T09:30:00+00:00,FT,Regular Season - 5,Hantharwady United,12525,Dagon,12532,1,0,True,19697
1211942,2024-08-03T09:30:00+00:00,FT,Regular Season - 5,Yadanarbon,8017,Rakhine United,12527,3,2,True,19697
1211943,2024-08-04T09:00:00+00:00,FT,Regular Season - 5,Shan United,8015,Yangon United,8013,2,2,True,5713
1211944,2024-08-04T09:30:00+00:00,FT,Regular Season - 5,Sagaing United,12528,Dagon Port,24090,3,3,True,19697
1211945,2024-08-05T09:00:00+00:00,FT,Regular Season - 5,Thitsar Arman,24091,Ayeyawady United,12523,0,1,True,5712
1211946,2024-08-09T09:30:00+00:00,FT,Regular Season - 6,Dagon Port,24090,Myawady,19048,2,1,True,19697
1211947,2024-08-10T09:00:00+00:00,FT,Regular Season - 6,Shan United,8015,I.S.P.E,12526,3,0,True,5713
1211948,2024-08-10T09:00:00+00:00,FT,Regular Season - 6,Ayeyawady United,12523,Hantharwady United,12525,0,1,True,7958
1211949,2024-08-10T09:30:00+00:00,FT,Regular Season - 6,Rakhine United,12527,Thitsar Arman,24091,0,6,True,19697
1211950,2024-08-11T09:30:00+00:00,FT,Regular Season - 6,Yadanarbon,8017,Yangon United,8013,2,5,True,19697
1211951,2024-08-12T09:00:00+00:00,FT,Regular Season - 6,Sagaing United,12528,Dagon,12532,0,3,True,5712
1211952,2024-08-16T09:00:00+00:00,FT,Regular Season - 7,Hantharwady United,12525,Shan United,8015,0,2,True,5712
1211953,2024-08-16T09:30:00+00:00,FT,Regular Season - 7,Dagon Port,24090,Rakhine United,12527,4,3,True,19697
1211954,2024-08-17T09:30:00+00:00,FT,Regular Season - 7,I.S.P.E,12526,Yangon United,8013,1,3,True,19697
1211955,2024-08-18T09:00:00+00:00,FT,Regular Season - 7,Ayeyawady United,12523,Dagon,12532,0,1,True,7958
1211956,2024-08-18T09:30:00+00:00,FT,Regular Season - 7,Yadanarbon,8017,Myawady,19048,3,0,True,19697
1211957,2024-08-19T09:00:00+00:00,FT,Regular Season - 7,Sagaing United,12528,Thitsar Arman,24091,4,1,True,5712
1211958,2024-08-23T09:00:00+00:00,FT,Regular Season - 8,Thitsar Arman,24091,Dagon Port,24090,3,3,True,5712
1211959,2024-08-23T09:30:00+00:00,FT,Regular Season - 8,Myawady,19048,Sagaing United,12528,0,1,True,19697
1211960,2024-08-24T09:30:00+00:00,FT,Regular Season - 8,Dagon,12532,Yadanarbon,8017,1,1,True,19697
1211961,2024-08-25T09:00:00+00:00,FT,Regular Season - 8,Yangon United,8013,Ayeyawady United,12523,4,1,True,5712
1211962,2024-08-25T09:30:00+00:00,FT,Regular Season - 8,Hantharwady United,12525,I.S.P.E,12526,3,1,True,19697
1211963,2024-08-26T09:00:00+00:00,FT,Regular Season - 8,Rakhine United,12527,Shan United,8015,1,4,True,5712
1211965,2024-09-07T09:30:00+00:00,FT,Regular Season - 9,Sagaing United,12528,Hantharwady United,12525,2,3,True,19697
1211966,2024-09-08T09:00:00+00:00,FT,Regular Season - 9,Ayeyawady United,12523,Shan United,8015,1,2,True,7958
1211968,2024-09-08T09:30:00+00:00,FT,Regular Season - 9,Dagon Port,24090,Yangon United,8013,1,6,True,19697
1211969,2024-09-09T09:00:00+00:00,FT,Regular Season - 9,Rakhine United,12527,Dagon,12532,1,5,True,5712
1211967,2024-09-09T09:30:00+00:00,FT,Regular Season - 9,Thitsar Arman,24091,Myawady,19048,3,2,True,19697
1211970,2024-09-13T09:00:00+00:00,FT,Regular Season - 10,Dagon Port,24090,Yadanarbon,8017,1,2,True,5712
1211971,2024-09-13T09:30:00+00:00,FT,Regular Season - 10,Sagaing United,12528,Shan United,8015,1,5,True,19697
1211972,2024-09-14T09:00:00+00:00,FT,Regular Season - 10,Yangon United,8013,Dagon,12532,0,0,True,5712
