fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1135881,2023-10-05T10:00:00+00:00,FT,Preliminary Round,Gandzasar,688,Onor,21880,5,1,True,19103
1136012,2023-10-06T10:00:00+00:00,FT,Preliminary Round,Syunik,20087,Nikarm,21878,7,0,True,19103
1135883,2023-10-07T15:00:00+00:00,FT,Preliminary Round,Ecoville,22562,Mika,11174,1,4,True,120
1135884,2023-10-08T10:00:00+00:00,FT,Preliminary Round,Lernayin Artsakh,6281,West Armenia,6287,0,1,True,19915
1135885,2023-10-08T15:00:00+00:00,FT,Preliminary Round,BKMA,6279,Andranik,21877,6,0,True,120
1135882,2023-10-10T15:00:00+00:00,FT,Preliminary Round,Cilicia,22561,Falcons,16186,9,1,True,120
1139837,2023-11-22T10:00:00+00:00,FT,Round of 16,Mika,11174,Cilicia,22561,1,2,True,7763
1139838,2023-11-23T10:00:00+00:00,FT,Round of 16,Van,6286,West Armenia,6287,2,1,True,4655
1139834,2023-11-24T10:00:00+00:00,AET,Round of 16,Pyunik Yerevan,709,Ararat,3682,3,1,False,21934
1139836,2023-11-24T14:00:00+00:00,FT,Round of 16,Ararat-Armenia,3683,Gandzasar,688,1,0,True,120
1139835,2023-11-25T10:00:00+00:00,PEN,Round of 16,Alashkert,582,FC Noah,3684,0,0,False,1755
1139833,2023-11-26T10:00:00+00:00,FT,Round of 16,Syunik,20087,BKMA,6279,0,1,True,19103
1160523,2024-03-10T11:00:00+00:00,FT,Quarter-finals,Cilicia,22561,Shirak,3686,0,1,True,21934
1160522,2024-03-11T14:00:00+00:00,FT,Quarter-finals,FC Noah,3684,Ararat-Armenia,3683,2,3,True,4654
1160524,2024-03-12T11:00:00+00:00,FT,Quarter-finals,Pyunik Yerevan,709,Van,6286,5,3,True,21934
1160525,2024-03-12T14:00:00+00:00,FT,Quarter-finals,FC Urartu,2276,BKMA,6279,4,0,True,119
1184667,2024-04-08T11:00:00+00:00,FT,Semi-finals,Pyunik Yerevan,709,Ararat-Armenia,3683,0,1,True,21934
1184668,2024-04-09T15:00:00+00:00,FT,Semi-finals,Shirak,3686,FC Urartu,2276,1,2,True,2479
1196503,2024-05-12T14:00:00+00:00,AET,Final,Ararat-Armenia,3683,FC Urartu,2276,1,1,False,121
