fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1434592,2025-08-15T19:00:00+00:00,FT,Regular Season - 11,Glacis United,16132,Lynx,16134,2,3,True,22446
1434593,2025-08-16T16:00:00+00:00,FT,Regular Season - 11,Hound Dogs,16790,Lions Gibraltar,16133,1,1,True,22446
1434594,2025-08-16T19:00:00+00:00,FT,Regular Season - 11,College 1975,16130,Mons Calpe,16137,0,5,True,22446
1434595,2025-08-17T16:00:00+00:00,FT,Regular Season - 11,St Joseph S Fc,698,Europa Point,16131,6,0,True,22446
1434596,2025-08-22T19:00:00+00:00,FT,Regular Season - 2,Mons Calpe,16137,Europa,10125,0,1,True,22446
1434597,2025-08-23T16:00:00+00:00,FT,Regular Season - 2,Lynx,16134,Lions Gibraltar,16133,1,2,True,22446
1434598,2025-08-23T19:00:00+00:00,FT,Regular Season - 2,Magpies,16135,Manchester 62,16136,2,2,True,22446
1434599,2025-08-24T16:00:00+00:00,FT,Regular Season - 2,Europa Point,16131,Hound Dogs,16790,0,3,True,22446
1434600,2025-08-24T19:00:00+00:00,FT,Regular Season - 2,St Joseph S Fc,698,College 1975,16130,4,0,True,22446
1434601,2025-08-29T19:00:00+00:00,FT,Regular Season - 3,Lions Gibraltar,16133,Europa Point,16131,3,2,True,22446
1434602,2025-08-30T16:00:00+00:00,FT,Regular Season - 3,Manchester 62,16136,St Joseph S Fc,698,0,5,True,22446
1434603,2025-08-30T19:00:00+00:00,FT,Regular Season - 3,Europa,10125,Lynx,16134,0,2,True,760
1434604,2025-08-31T16:00:00+00:00,FT,Regular Season - 3,Mons Calpe,16137,Magpies,16135,0,0,True,22446
1434605,2025-08-31T19:00:00+00:00,FT,Regular Season - 3,College 1975,16130,Glacis United,16132,0,1,True,22446
1434606,2025-09-12T19:00:00+00:00,FT,Regular Season - 4,Magpies,16135,Europa,10125,1,2,True,22446
1434607,2025-09-13T14:30:00+00:00,FT,Regular Season - 4,Glacis United,16132,Manchester 62,16136,1,3,True,22446
1434608,2025-09-13T17:30:00+00:00,FT,Regular Season - 4,St Joseph S Fc,698,Mons Calpe,16137,1,3,True,22446
1434609,2025-09-14T14:30:00+00:00,FT,Regular Season - 4,Lincoln Red Imps FC,667,Lions Gibraltar,16133,4,0,True,760
1434610,2025-09-14T17:30:00+00:00,FT,Regular Season - 4,Europa Point,16131,Lynx,16134,2,2,True,22446
1434611,2025-09-15T19:00:00+00:00,FT,Regular Season - 4,College 1975,16130,Hound Dogs,16790,1,1,True,22446
1434612,2025-09-17T19:00:00+00:00,FT,Regular Season - 11,Europa,10125,Manchester 62,16136,2,1,True,760
1434613,2025-09-19T19:00:00+00:00,FT,Regular Season - 5,Magpies,16135,St Joseph S Fc,698,0,2,True,22446
1434614,2025-09-20T14:30:00+00:00,FT,Regular Season - 5,Lynx,16134,Lincoln Red Imps FC,667,2,5,True,22446
1434615,2025-09-20T17:30:00+00:00,FT,Regular Season - 5,Mons Calpe,16137,Glacis United,16132,2,0,True,22446
1434616,2025-09-21T14:30:00+00:00,FT,Regular Season - 5,Europa,10125,Europa Point,16131,2,0,True,760
1434617,2025-09-21T17:30:00+00:00,FT,Regular Season - 5,Lions Gibraltar,16133,College 1975,16130,4,1,True,22446
1434618,2025-09-22T19:00:00+00:00,FT,Regular Season - 5,Manchester 62,16136,Hound Dogs,16790,4,1,True,22446
1434619,2025-09-24T19:00:00+00:00,FT,Regular Season - 11,Lincoln Red Imps FC,667,Magpies,16135,7,0,True,760
1434620,2025-09-26T19:00:00+00:00,FT,Regular Season - 6,St Joseph S Fc,698,Europa,10125,2,1,True,22446
1434621,2025-09-27T14:30:00+00:00,FT,Regular Season - 6,College 1975,16130,Lynx,16134,0,0,True,22446
