fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
574019,2020-09-11T18:45:00+00:00,FT,1st Round,Eintracht Braunschweig,744,Hertha Berlin,159,5,4,True,708
609062,2020-09-11T18:45:00+00:00,FT,1st Round,Havelse,9342,FSV Mainz 05,164,1,5,True,717
574014,2020-09-12T13:30:00+00:00,FT,1st Round,FC Nurnberg,171,RB Leipzig,173,0,3,True,713
609065,2020-09-12T13:30:00+00:00,FT,1st Round,TSV 1860 Munich,786,Eintracht Frankfurt,169,1,2,True,695
609067,2020-09-12T13:30:00+00:00,FT,1st Round,Oberneuland,4263,Borussia Monchengladbach,163,0,8,True,703
609068,2020-09-12T13:30:00+00:00,FT,1st Round,Altglienicke,9349,1. FC Köln,192,0,6,True,731
609063,2020-09-12T13:30:00+00:00,FT,1st Round,Union Fürstenwalde,9357,VfL Wolfsburg,161,1,4,True,6454
609069,2020-09-12T13:30:00+00:00,FT,1st Round,Eintracht Celle,12758,FC Augsburg,170,0,7,True,698
609066,2020-09-12T13:30:00+00:00,FT,1st Round,FV Engers 07,12767,Vfl Bochum,176,0,3,True,751
609070,2020-09-12T13:30:00+00:00,AET,1st Round,Meinerzhagen,12814,SpVgg Greuther Furth,178,1,6,False,718
609064,2020-09-12T13:30:00+00:00,FT,1st Round,Todesfelde,12880,VfL Osnabruck,1324,0,1,True,
574021,2020-09-12T16:30:00+00:00,FT,1st Round,FC Ingolstadt 04,184,Fortuna Dusseldorf,158,0,1,True,726
574022,2020-09-12T16:30:00+00:00,FT,1st Round,Karlsruher SC,785,Union Berlin,182,0,1,True,729
609071,2020-09-12T16:30:00+00:00,FT,1st Round,SSV ULM 1846,1652,Erzgebirge AUE,190,2,0,True,747
609072,2020-09-12T18:45:00+00:00,FT,1st Round,Carl Zeiss Jena,1325,Werder Bremen,162,0,2,True,704
609076,2020-09-13T13:30:00+00:00,PEN,1st Round,FC Kaiserslautern,745,Jahn Regensburg,177,1,1,False,728
609079,2020-09-13T13:30:00+00:00,FT,1st Round,Hansa Rostock,1321,VfB Stuttgart,172,0,1,True,722
609073,2020-09-13T13:30:00+00:00,PEN,1st Round,Chemnitzer FC,1328,1899 Hoffenheim,167,2,2,False,2701
609075,2020-09-13T13:30:00+00:00,FT,1st Round,Eintracht Norderstedt,1631,Bayer Leverkusen,168,0,7,True,699
609074,2020-09-13T13:30:00+00:00,FT,1st Round,FC Rielasingen-Arlen,1642,Holstein Kiel,191,1,7,True,725
609077,2020-09-13T13:30:00+00:00,FT,1st Round,TSV Steinbach,1656,SV Sandhausen,189,1,2,True,1828
609080,2020-09-13T13:30:00+00:00,FT,1st Round,SV Elversberg,1660,FC St. Pauli,186,4,2,True,710
609078,2020-09-13T13:30:00+00:00,FT,1st Round,Wiedenbrück,12897,SC Paderborn 07,185,0,5,True,8237
574018,2020-09-13T16:30:00+00:00,AET,1st Round,FC Magdeburg,179,SV Darmstadt 98,181,2,3,False,733
574015,2020-09-13T16:30:00+00:00,FT,1st Round,SV Wehen,1319,FC Heidenheim,180,1,0,True,753
609081,2020-09-13T16:30:00+00:00,FT,1st Round,Waldhof Mannheim,4268,SC Freiburg,160,1,2,True,3263
574017,2020-09-14T16:30:00+00:00,FT,1st Round,Dynamo Dresden,183,Hamburger SV,175,4,1,True,707
574020,2020-09-14T16:30:00+00:00,FT,1st Round,FC Wurzburger Kickers,784,Hannover 96,166,2,3,True,757
609082,2020-09-14T16:30:00+00:00,FT,1st Round,Rot-weiss Essen,1621,Arminia Bielefeld,188,1,0,True,2705
574016,2020-09-14T18:45:00+00:00,FT,1st Round,MSV Duisburg,187,Borussia Dortmund,165,0,5,True,730
609083,2020-10-15T18:45:00+00:00,FT,1st Round,Düren Merzenich,12754,Bayern Munich,157,0,3,True,700
612460,2020-11-03T15:30:00+00:00,FT,1st Round,FC Schweinfurt 05,1635,FC Schalke 04,174,1,4,True,741
646339,2020-12-22T17:30:00+00:00,PEN,2nd Round,1899 Hoffenheim,167,SpVgg Greuther Furth,178,2,2,False,724
646332,2020-12-22T17:30:00+00:00,FT,2nd Round,FC Augsburg,170,RB Leipzig,173,0,3,True,698
646336,2020-12-22T17:30:00+00:00,FT,2nd Round,1. FC Köln,192,VfL Osnabruck,1324,1,0,True,731
646341,2020-12-22T17:30:00+00:00,FT,2nd Round,SSV ULM 1846,1652,FC Schalke 04,174,1,3,True,741
646334,2020-12-22T19:00:00+00:00,FT,2nd Round,Eintracht Braunschweig,744,Borussia Dortmund,165,0,2,True,708
646333,2020-12-22T19:45:00+00:00,FT,2nd Round,Union Berlin,182,SC Paderborn 07,185,2,3,True,748
646344,2020-12-22T19:45:00+00:00,FT,2nd Round,Dynamo Dresden,183,SV Darmstadt 98,181,0,3,True,707
646342,2020-12-22T19:45:00+00:00,FT,2nd Round,SV Elversberg,1660,Borussia Monchengladbach,163,0,5,True,710
646340,2020-12-23T17:30:00+00:00,FT,2nd Round,VfL Wolfsburg,161,SV Sandhausen,189,4,0,True,752
646345,2020-12-23T17:30:00+00:00,FT,2nd Round,Rot-weiss Essen,1621,Fortuna Dusseldorf,158,3,2,True,2704
646337,2020-12-23T19:45:00+00:00,PEN,2nd Round,FSV Mainz 05,164,Vfl Bochum,176,2,2,False,717
646335,2020-12-23T19:45:00+00:00,FT,2nd Round,Hannover 96,166,Werder Bremen,162,0,3,True,721
646330,2020-12-23T19:45:00+00:00,FT,2nd Round,VfB Stuttgart,172,SC Freiburg,160,1,0,True,750
646343,2020-12-23T19:45:00+00:00,PEN,2nd Round,SV Wehen,1319,Jahn Regensburg,177,0,0,False,753
646331,2021-01-12T19:45:00+00:00,FT,2nd Round,Bayer Leverkusen,168,Eintracht Frankfurt,169,4,1,True,699
646338,2021-01-13T19:45:00+00:00,PEN,2nd Round,Holstein Kiel,191,Bayern Munich,157,2,2,False,725
663695,2021-02-02T17:30:00+00:00,PEN,Round of 16,Holstein Kiel,191,SV Darmstadt 98,181,1,1,False,725
663694,2021-02-02T17:30:00+00:00,AET,Round of 16,Rot-weiss Essen,1621,Bayer Leverkusen,168,2,1,False,2704
655486,2021-02-02T19:45:00+00:00,FT,Round of 16,Werder Bremen,162,SpVgg Greuther Furth,178,2,0,True,755
655483,2021-02-02T19:45:00+00:00,AET,Round of 16,Borussia Dortmund,165,SC Paderborn 07,185,3,2,False,702
655488,2021-02-03T17:30:00+00:00,FT,Round of 16,VfL Wolfsburg,161,FC Schalke 04,174,1,0,True,752
655484,2021-02-03T17:30:00+00:00,FT,Round of 16,RB Leipzig,173,Vfl Bochum,176,4,0,True,738
655487,2021-02-03T19:45:00+00:00,FT,Round of 16,VfB Stuttgart,172,Borussia Monchengladbach,163,1,2,True,750
655485,2021-02-03T19:45:00+00:00,PEN,Round of 16,Jahn Regensburg,177,1. FC Köln,192,2,2,False,10490
675014,2021-03-02T19:45:00+00:00,FT,Quarter-finals,Borussia Monchengladbach,163,Borussia Dortmund,165,0,1,True,703
675015,2021-03-03T17:30:00+00:00,FT,Quarter-finals,Rot-weiss Essen,1621,Holstein Kiel,191,0,3,True,2704
