fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1476960,2025-09-02T18:00:00+00:00,AET,1st Preliminary Round,Emmen,208,Excelsior '31,6263,2,5,False,
1476953,2025-09-02T18:00:00+00:00,FT,1st Preliminary Round,SVV Scheveningen,1250,Staphorst,1239,2,0,True,1151
1476950,2025-09-02T18:00:00+00:00,FT,1st Preliminary Round,Vvsb,1251,Capelle,1270,1,2,True,
1476951,2025-09-02T18:00:00+00:00,AET,1st Preliminary Round,TEC,1255,Poortugaal,24634,3,2,False,
1476956,2025-09-02T18:00:00+00:00,FT,1st Preliminary Round,FC Lisse,1257,Westlandia,1243,1,0,True,
1476958,2025-09-02T18:00:00+00:00,AET,1st Preliminary Round,Harkemase Boys,1258,Sparta Nijkerk,1274,0,1,False,
1476962,2025-09-02T18:00:00+00:00,PEN,1st Preliminary Round,Blauw Geel,1263,VVOG,3907,0,0,False,
1476949,2025-09-02T18:00:00+00:00,AET,1st Preliminary Round,Zwaluwen,1275,URK,1253,1,2,False,
1476952,2025-09-02T18:00:00+00:00,FT,1st Preliminary Round,SteDoCo,3905,DVS 33 Ermelo,1244,0,2,True,
1476955,2025-09-02T18:00:00+00:00,FT,1st Preliminary Round,Olde Veste '54,3919,Hsc 21,1281,0,3,True,
1476959,2025-09-02T18:00:00+00:00,AET,1st Preliminary Round,Halsteren,3928,ACV,3911,3,1,False,
1476954,2025-09-02T18:00:00+00:00,AET,1st Preliminary Round,ROHDA Raalte,6269,Hollandia,14234,4,1,False,
1476957,2025-09-02T18:00:00+00:00,FT,1st Preliminary Round,Hoogeveen,14235,Velocitas,26705,6,1,True,
1476963,2025-09-02T18:00:00+00:00,FT,1st Preliminary Round,Aalsmeer,26701,HZVV,14695,2,4,True,
1476961,2025-09-02T18:00:00+00:00,PEN,1st Preliminary Round,De Foresters,26703,VV Scherpenzeel,14241,2,2,False,
1476948,2025-09-02T18:00:00+00:00,FT,1st Preliminary Round,Walcheren,26706,Noordwijk,1247,1,3,True,
1476975,2025-09-03T18:00:00+00:00,FT,1st Preliminary Round,Gemert,1230,Huizen,1290,2,1,True,
1476977,2025-09-03T18:00:00+00:00,FT,1st Preliminary Round,Eemdijk,1235,Dongen,1285,4,0,True,
1476970,2025-09-03T18:00:00+00:00,FT,1st Preliminary Round,Kozakken Boys,1242,Kampong,21421,4,0,True,
1476964,2025-09-03T18:00:00+00:00,FT,1st Preliminary Round,Hercules,1264,GOES,3892,4,0,True,
1476973,2025-09-03T18:00:00+00:00,FT,1st Preliminary Round,Hoek,1276,Rijnvogels,1288,6,4,True,
1476972,2025-09-03T18:00:00+00:00,FT,1st Preliminary Round,Ijsselmeervogels,1280,SC Genemuiden,1273,0,1,True,
1476965,2025-09-03T18:00:00+00:00,FT,1st Preliminary Round,UNA,1284,ARC,6259,1,2,True,
1476979,2025-09-03T18:00:00+00:00,FT,1st Preliminary Round,ADO '20,3886,Roosendaal,19266,0,2,True,
1476969,2025-09-03T18:00:00+00:00,FT,1st Preliminary Round,Sportlust '46,3904,Sportclub 25,26704,4,1,True,
1476968,2025-09-03T18:00:00+00:00,AET,1st Preliminary Round,Juliana '31,3929,Meerssen,14508,0,2,False,
1476971,2025-09-03T18:00:00+00:00,FT,1st Preliminary Round,Kloetinge,3930,DVO,26702,3,0,True,
1476978,2025-09-03T18:00:00+00:00,FT,1st Preliminary Round,AWC,14227,ASWH,1254,0,2,True,
1476976,2025-09-03T18:00:00+00:00,FT,1st Preliminary Round,Erp,14232,Dovo,1234,0,4,True,
1476967,2025-09-03T18:00:00+00:00,FT,1st Preliminary Round,TOGB,19739,UDI '19,3938,1,3,True,
1476974,2025-09-03T18:00:00+00:00,PEN,1st Preliminary Round,Heino,26096,Groene Ster,1236,3,3,False,
1476966,2025-09-03T18:00:00+00:00,FT,1st Preliminary Round,'t Zand,26528,Mierlo-Hout,6267,4,2,True,
1457219,2025-09-23T18:00:00+00:00,FT,2nd Preliminary Round,Dovo,1234,TEC,1255,1,0,True,
