fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
996339,2023-03-03T11:45:00+00:00,FT,Regular Season - 1,Khumaltar,20880,Friends Club,12550,1,0,True,3896
996341,2023-03-04T08:45:00+00:00,FT,Regular Season - 1,Armed Police Force,12547,Three Star,8049,2,0,True,3896
996340,2023-03-04T08:45:00+00:00,FT,Regular Season - 1,Nepal Police,12555,Church Boys,20879,1,2,True,
996342,2023-03-04T11:45:00+00:00,FT,Regular Season - 1,Manang Marshyangdi,8033,Himalayan Sherpa,12551,1,1,True,3896
996344,2023-03-05T08:45:00+00:00,FT,Regular Season - 1,Nepal Army,12554,Sankata,12557,0,0,True,3896
996343,2023-03-05T08:45:00+00:00,FT,Regular Season - 1,New Road Team,12556,Satdobato,18106,1,2,True,
996345,2023-03-05T11:45:00+00:00,FT,Regular Season - 1,Machhindra,12553,Jawalakhel,12552,1,3,True,3896
996347,2023-03-07T08:45:00+00:00,FT,Regular Season - 2,Friends Club,12550,Three Star,8049,3,3,True,
996346,2023-03-07T08:45:00+00:00,FT,Regular Season - 2,Church Boys,20879,Khumaltar,20880,3,1,True,
996349,2023-03-08T08:45:00+00:00,FT,Regular Season - 2,Armed Police Force,12547,Satdobato,18106,0,1,True,
996348,2023-03-08T08:45:00+00:00,FT,Regular Season - 2,Nepal Police,12555,Himalayan Sherpa,12551,0,1,True,3896
996350,2023-03-08T11:45:00+00:00,FT,Regular Season - 2,Manang Marshyangdi,8033,Sankata,12557,1,0,True,3896
996352,2023-03-09T08:45:00+00:00,FT,Regular Season - 2,Nepal Army,12554,Machhindra,12553,2,0,True,
996351,2023-03-09T08:45:00+00:00,FT,Regular Season - 2,New Road Team,12556,Jawalakhel,12552,1,2,True,
996353,2023-03-10T08:45:00+00:00,FT,Regular Season - 3,Khumaltar,20880,Three Star,8049,0,2,True,
996354,2023-03-10T11:45:00+00:00,FT,Regular Season - 3,Himalayan Sherpa,12551,Church Boys,20879,0,1,True,3896
996356,2023-03-11T08:45:00+00:00,FT,Regular Season - 3,Armed Police Force,12547,Jawalakhel,12552,0,0,True,3896
996355,2023-03-11T08:45:00+00:00,FT,Regular Season - 3,Nepal Police,12555,Sankata,12557,0,3,True,
996357,2023-03-11T11:45:00+00:00,FT,Regular Season - 3,Friends Club,12550,Satdobato,18106,0,1,True,3896
996358,2023-03-12T08:45:00+00:00,FT,Regular Season - 3,Manang Marshyangdi,8033,Machhindra,12553,0,0,True,
996359,2023-03-12T08:45:00+00:00,FT,Regular Season - 3,New Road Team,12556,Nepal Army,12554,3,3,True,
996360,2023-03-13T08:45:00+00:00,FT,Regular Season - 4,Himalayan Sherpa,12551,Khumaltar,20880,1,2,True,
996361,2023-03-13T11:45:00+00:00,FT,Regular Season - 4,Satdobato,18106,Three Star,8049,0,1,True,3896
996363,2023-03-14T08:45:00+00:00,FT,Regular Season - 4,Jawalakhel,12552,Friends Club,12550,1,2,True,3896
996362,2023-03-14T08:45:00+00:00,FT,Regular Season - 4,Sankata,12557,Church Boys,20879,0,0,True,
996364,2023-03-14T11:45:00+00:00,FT,Regular Season - 4,Machhindra,12553,Nepal Police,12555,2,1,True,3896
996365,2023-03-15T08:45:00+00:00,FT,Regular Season - 4,Nepal Army,12554,Armed Police Force,12547,0,1,True,
