fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1405327,2025-07-17T21:00:00+00:00,FT,Apertura - 1,Managua,4644,Jalapa,10160,4,2,True,3502
1405328,2025-07-17T21:00:00+00:00,FT,Apertura - 1,Matagalpa,19159,H&H Export,17135,3,2,True,21011
1405329,2025-07-18T21:00:00+00:00,FT,Apertura - 1,Real Estelí,4645,Real Madriz,4646,2,1,True,
1405330,2025-07-18T21:00:00+00:00,FT,Apertura - 1,Walter Ferretti,4648,UNAN Managua,4647,3,0,True,3504
1405331,2025-07-19T02:00:00+00:00,FT,Apertura - 1,Diriangén,4641,Rancho Santana,24510,6,0,True,3498
1410137,2025-07-22T21:00:00+00:00,FT,Apertura - 2,H&H Export,17135,Managua,4644,1,0,True,21011
1410139,2025-07-22T21:00:00+00:00,FT,Apertura - 2,Rancho Santana,24510,Matagalpa,19159,1,2,True,3504
1410138,2025-07-23T00:30:00+00:00,FT,Apertura - 2,UNAN Managua,4647,Real Estelí,4645,1,1,True,21829
1410140,2025-07-23T23:00:00+00:00,FT,Apertura - 2,Jalapa,10160,Diriangén,4641,2,3,True,12039
1410141,2025-07-24T01:00:00+00:00,FT,Apertura - 2,Real Madriz,4646,Walter Ferretti,4648,2,0,True,3503
1413361,2025-07-26T02:00:00+00:00,FT,Apertura - 3,Managua,4644,Rancho Santana,24510,1,1,True,22703
1413360,2025-07-26T21:00:00+00:00,FT,Apertura - 3,Matagalpa,19159,Real Madriz,4646,1,2,True,21011
1413359,2025-07-26T23:00:00+00:00,FT,Apertura - 3,Walter Ferretti,4648,H&H Export,17135,4,2,True,22703
1413358,2025-07-27T01:00:00+00:00,FT,Apertura - 3,Real Estelí,4645,Jalapa,10160,4,2,True,
1413357,2025-07-27T02:00:00+00:00,FT,Apertura - 3,UNAN Managua,4647,Diriangén,4641,1,4,True,22703
1414240,2025-08-02T21:00:00+00:00,FT,Apertura - 4,Jalapa,10160,H&H Export,17135,1,0,True,12039
