fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
878331,2022-08-12T19:00:00+00:00,FT,Regular Season - 1,Levante,539,Huesca,726,0,0,True,1482
878324,2022-08-13T15:00:00+00:00,FT,Regular Season - 1,Eibar,545,Tenerife,719,2,1,True,1472
878326,2022-08-13T17:00:00+00:00,FT,Regular Season - 1,Mirandes,799,Sporting Gijon,731,1,1,True,2920
878328,2022-08-13T19:00:00+00:00,FT,Regular Season - 1,Leganes,537,Alaves,542,1,2,True,1464
878325,2022-08-13T21:00:00+00:00,FT,Regular Season - 1,Las Palmas,534,Zaragoza,732,0,0,True,1481
878327,2022-08-14T15:30:00+00:00,FT,Regular Season - 1,Racing Santander,4665,Villarreal II,9595,0,2,True,3516
878330,2022-08-14T17:30:00+00:00,FT,Regular Season - 1,Ibiza,9390,Granada CF,715,0,2,True,12463
878322,2022-08-14T20:00:00+00:00,FT,Regular Season - 1,Burgos,9580,Malaga,535,1,0,True,6674
878329,2022-08-15T15:30:00+00:00,FT,Regular Season - 1,Oviedo,718,FC Andorra,8157,0,1,True,1490
878332,2022-08-15T17:30:00+00:00,FT,Regular Season - 1,Lugo,716,Albacete,722,1,2,True,1465
878323,2022-08-15T20:00:00+00:00,FT,Regular Season - 1,FC Cartagena,5262,Ponferradina,4907,2,3,True,3976
878338,2022-08-19T18:00:00+00:00,FT,Regular Season - 2,Villarreal II,9595,Eibar,545,2,2,True,6688
878333,2022-08-19T20:00:00+00:00,FT,Regular Season - 2,Alaves,542,Mirandes,799,1,0,True,1470
878336,2022-08-20T15:30:00+00:00,FT,Regular Season - 2,Sporting Gijon,731,FC Andorra,8157,4,1,True,1495
878335,2022-08-20T17:30:00+00:00,FT,Regular Season - 2,Albacete,722,Burgos,9580,0,0,True,1458
878342,2022-08-20T17:30:00+00:00,FT,Regular Season - 2,Zaragoza,732,Levante,539,0,0,True,1493
878334,2022-08-20T20:00:00+00:00,FT,Regular Season - 2,Granada CF,715,Racing Santander,4665,2,0,True,1479
878340,2022-08-21T15:30:00+00:00,FT,Regular Season - 2,Oviedo,718,Leganes,537,1,0,True,1490
878337,2022-08-21T17:30:00+00:00,FT,Regular Season - 2,Huesca,726,FC Cartagena,5262,2,3,True,1480
878343,2022-08-21T20:00:00+00:00,FT,Regular Season - 2,Tenerife,719,Lugo,716,1,1,True,1496
878339,2022-08-22T18:00:00+00:00,FT,Regular Season - 2,Ponferradina,4907,Ibiza,9390,2,1,True,3708
878341,2022-08-22T20:00:00+00:00,FT,Regular Season - 2,Malaga,535,Las Palmas,534,0,4,True,1483
878348,2022-08-26T18:00:00+00:00,FT,Regular Season - 3,Albacete,722,Huesca,726,2,1,True,1458
878344,2022-08-26T20:00:00+00:00,FT,Regular Season - 3,FC Cartagena,5262,Zaragoza,732,1,0,True,3976
878351,2022-08-27T15:30:00+00:00,FT,Regular Season - 3,Sporting Gijon,731,Burgos,9580,0,0,True,1495
878352,2022-08-27T17:30:00+00:00,FT,Regular Season - 3,Lugo,716,Leganes,537,1,0,True,1465
