fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1202952,2024-07-19T16:00:00+00:00,FT,Regular Season - 1,Jagiellonia,336,Puszcza Niepołomice,3490,2,0,True,1249
1202958,2024-07-19T18:30:00+00:00,FT,Regular Season - 1,Slask Wroclaw,337,Lechia Gdansk,343,1,1,True,18628
1202951,2024-07-20T12:45:00+00:00,FT,Regular Season - 1,GKS Katowice,3484,Radomiak Radom,4248,1,2,True,2285
1202956,2024-07-20T15:30:00+00:00,FT,Regular Season - 1,Pogon Szczecin,348,Korona Kielce,346,3,0,True,1256
1202954,2024-07-20T18:15:00+00:00,FT,Regular Season - 1,Legia Warszawa,339,Zaglebie Lubin,345,2,0,True,1253
1202950,2024-07-21T12:45:00+00:00,FT,Regular Season - 1,Cracovia Krakow,350,Piast Gliwice,349,1,1,True,1247
1202953,2024-07-21T15:30:00+00:00,FT,Regular Season - 1,Lech Poznan,347,Gornik Zabrze,340,2,0,True,20110
1202955,2024-07-21T18:15:00+00:00,FT,Regular Season - 1,Motor Lublin,14562,Raków Częstochowa,3491,0,2,True,11992
1202957,2024-07-22T17:00:00+00:00,FT,Regular Season - 1,Stal Mielec,3493,Widzew Łódź,6962,1,1,True,18634
1202963,2024-07-26T16:00:00+00:00,FT,Regular Season - 2,Puszcza Niepołomice,3490,Gornik Zabrze,340,2,2,True,1247
1202961,2024-07-26T18:30:00+00:00,FT,Regular Season - 2,Lechia Gdansk,343,Motor Lublin,14562,0,2,True,18627
1202966,2024-07-27T12:45:00+00:00,FT,Regular Season - 2,Stal Mielec,3493,GKS Katowice,3484,0,1,True,18634
1202964,2024-07-27T15:30:00+00:00,FT,Regular Season - 2,Radomiak Radom,4248,Jagiellonia,336,2,3,True,20753
1202967,2024-07-27T18:15:00+00:00,FT,Regular Season - 2,Widzew Łódź,6962,Lech Poznan,347,2,1,True,5080
1202959,2024-07-28T12:45:00+00:00,FT,Regular Season - 2,Zaglebie Lubin,345,Pogon Szczecin,348,2,2,True,1260
1202962,2024-07-28T15:30:00+00:00,FT,Regular Season - 2,Piast Gliwice,349,Slask Wroclaw,337,2,0,True,1255
1202960,2024-07-28T18:15:00+00:00,FT,Regular Season - 2,Korona Kielce,346,Legia Warszawa,339,0,1,True,21189
1202965,2024-07-29T17:00:00+00:00,FT,Regular Season - 2,Raków Częstochowa,3491,Cracovia Krakow,350,0,1,True,18633
1202972,2024-08-02T16:00:00+00:00,FT,Regular Season - 3,Zaglebie Lubin,345,Puszcza Niepołomice,3490,1,0,True,1260
1202970,2024-08-02T18:30:00+00:00,FT,Regular Season - 3,Gornik Zabrze,340,Pogon Szczecin,348,1,0,True,18625
1202969,2024-08-03T12:45:00+00:00,FT,Regular Season - 3,GKS Katowice,3484,Raków Częstochowa,3491,0,1,True,2285
1202971,2024-08-03T15:30:00+00:00,FT,Regular Season - 3,Jagiellonia,336,Stal Mielec,3493,2,0,True,1249
1202973,2024-08-03T18:15:00+00:00,FT,Regular Season - 3,Lech Poznan,347,Lechia Gdansk,343,3,1,True,20110
1202975,2024-08-04T12:45:00+00:00,FT,Regular Season - 3,Motor Lublin,14562,Korona Kielce,346,1,1,True,11992
1202974,2024-08-04T18:15:00+00:00,FT,Regular Season - 3,Legia Warszawa,339,Piast Gliwice,349,1,2,True,1253
1202968,2024-08-05T17:00:00+00:00,FT,Regular Season - 3,Cracovia Krakow,350,Widzew Łódź,6962,1,3,True,1247
1202983,2024-08-09T16:00:00+00:00,FT,Regular Season - 4,Radomiak Radom,4248,Gornik Zabrze,340,1,2,True,20753
1202984,2024-08-09T18:30:00+00:00,FT,Regular Season - 4,Raków Częstochowa,3491,Lech Poznan,347,0,0,True,18633
1202977,2024-08-10T15:30:00+00:00,FT,Regular Season - 4,Korona Kielce,346,Cracovia Krakow,350,0,2,True,21189
1202981,2024-08-10T18:15:00+00:00,FT,Regular Season - 4,Pogon Szczecin,348,Stal Mielec,3493,1,0,True,1256
1202978,2024-08-11T12:45:00+00:00,FT,Regular Season - 4,Lechia Gdansk,343,Zaglebie Lubin,345,1,1,True,18627
1202982,2024-08-11T15:30:00+00:00,FT,Regular Season - 4,Puszcza Niepołomice,3490,Legia Warszawa,339,2,2,True,1247
1202985,2024-08-11T18:15:00+00:00,FT,Regular Season - 4,Widzew Łódź,6962,Slask Wroclaw,337,0,0,True,5080
1202980,2024-08-12T17:00:00+00:00,FT,Regular Season - 4,Piast Gliwice,349,GKS Katowice,3484,2,2,True,1255
1202992,2024-08-16T16:00:00+00:00,FT,Regular Season - 5,Puszcza Niepołomice,3490,Lechia Gdansk,343,4,1,True,1247
1202986,2024-08-16T18:30:00+00:00,FT,Regular Season - 5,GKS Katowice,3484,Motor Lublin,14562,0,0,True,2285
1202988,2024-08-17T12:45:00+00:00,FT,Regular Season - 5,Jagiellonia,336,Cracovia Krakow,350,2,4,True,1249
1202989,2024-08-17T15:30:00+00:00,FT,Regular Season - 5,Zaglebie Lubin,345,Lech Poznan,347,0,1,True,1260
1202991,2024-08-17T18:15:00+00:00,FT,Regular Season - 5,Pogon Szczecin,348,Widzew Łódź,6962,2,0,True,1256
1202994,2024-08-18T12:45:00+00:00,FT,Regular Season - 5,Slask Wroclaw,337,Korona Kielce,346,1,1,True,18628
1202990,2024-08-18T15:30:00+00:00,FT,Regular Season - 5,Legia Warszawa,339,Radomiak Radom,4248,4,1,True,1253
1202987,2024-08-18T18:15:00+00:00,FT,Regular Season - 5,Gornik Zabrze,340,Raków Częstochowa,3491,0,0,True,18625
1202993,2024-08-19T17:00:00+00:00,FT,Regular Season - 5,Stal Mielec,3493,Piast Gliwice,349,2,0,True,18634
1203002,2024-08-23T16:00:00+00:00,FT,Regular Season - 6,Widzew Łódź,6962,Radomiak Radom,4248,3,2,True,5080
1202999,2024-08-23T18:30:00+00:00,FT,Regular Season - 6,Lechia Gdansk,343,Raków Częstochowa,3491,1,2,True,18627
1203000,2024-08-24T12:45:00+00:00,FT,Regular Season - 6,Motor Lublin,14562,Puszcza Niepołomice,3490,0,0,True,11992
1202995,2024-08-24T15:30:00+00:00,FT,Regular Season - 6,Cracovia Krakow,350,Gornik Zabrze,340,3,2,True,1247
1203001,2024-08-24T18:15:00+00:00,FT,Regular Season - 6,Piast Gliwice,349,Zaglebie Lubin,345,1,0,True,1255
1202996,2024-08-25T12:45:00+00:00,FT,Regular Season - 6,GKS Katowice,3484,Jagiellonia,336,3,1,True,2285
