fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1317976,2025-01-11T19:00:00+00:00,FT,Championship - 1,Botafogo,120,CFRJ / Maricá,14000,1,2,True,218
1317974,2025-01-11T19:30:00+00:00,FT,Championship - 1,Nova Iguaçu,7782,Vasco DA Gama,133,1,1,True,19377
1317979,2025-01-11T22:00:00+00:00,FT,Championship - 1,Bangu,7854,Portuguesa RJ,7835,0,1,True,5679
1317975,2025-01-12T19:00:00+00:00,FT,Championship - 1,Flamengo,127,Boavista SC,2206,1,2,True,273
1317978,2025-01-12T19:00:00+00:00,FT,Championship - 1,Madureira,7780,Volta Redonda,7814,2,0,True,5633
1317977,2025-01-12T22:00:00+00:00,FT,Championship - 1,Fluminense,124,Sampaio Corrêa RJ,13115,0,0,True,5679
1317980,2025-01-14T22:30:00+00:00,FT,Championship - 2,Botafogo,120,Portuguesa RJ,7835,2,0,True,218
1317985,2025-01-15T18:45:00+00:00,FT,Championship - 2,CFRJ / Maricá,14000,Boavista SC,2206,1,0,True,20721
1317983,2025-01-15T21:30:00+00:00,FT,Championship - 2,Nova Iguaçu,7782,Sampaio Corrêa RJ,13115,1,0,True,5635
1317984,2025-01-16T00:30:00+00:00,FT,Championship - 2,Volta Redonda,7814,Fluminense,124,1,0,True,5650
1317982,2025-01-16T21:30:00+00:00,FT,Championship - 2,Madureira,7780,Flamengo,127,1,1,True,224
1317981,2025-01-17T00:30:00+00:00,FT,Championship - 2,Vasco DA Gama,133,Bangu,7854,0,0,True,19377
1317988,2025-01-18T19:30:00+00:00,FT,Championship - 3,Sampaio Corrêa RJ,13115,Botafogo,120,2,1,True,8290
1317989,2025-01-18T22:00:00+00:00,FT,Championship - 3,Fluminense,124,CFRJ / Maricá,14000,1,1,True,5679
1317990,2025-01-19T20:00:00+00:00,FT,Championship - 3,Portuguesa RJ,7835,Madureira,7780,2,1,True,5665
1317986,2025-01-19T22:00:00+00:00,FT,Championship - 3,Boavista SC,2206,Vasco DA Gama,133,1,1,True,217
1317991,2025-01-19T23:00:00+00:00,FT,Championship - 3,Bangu,7854,Volta Redonda,7814,0,1,True,5679
1317987,2025-01-20T00:00:00+00:00,FT,Championship - 3,Flamengo,127,Nova Iguaçu,7782,1,2,True,265
1317995,2025-01-22T18:45:00+00:00,FT,Championship - 4,CFRJ / Maricá,14000,Nova Iguaçu,7782,2,0,True,20721
1317994,2025-01-22T22:00:00+00:00,FT,Championship - 4,Bangu,7854,Flamengo,127,0,5,True,265
1317996,2025-01-23T00:30:00+00:00,FT,Championship - 4,Botafogo,120,Volta Redonda,7814,1,2,True,218
1317997,2025-01-23T23:00:00+00:00,FT,Championship - 4,Boavista SC,2206,Sampaio Corrêa RJ,13115,1,1,True,217
1317993,2025-01-24T00:30:00+00:00,FT,Championship - 4,Vasco DA Gama,133,Madureira,7780,2,0,True,10520
1317992,2025-01-24T00:30:00+00:00,FT,Championship - 4,Portuguesa RJ,7835,Fluminense,124,1,3,True,5665
1318001,2025-01-25T19:30:00+00:00,FT,Championship - 5,Volta Redonda,7814,Flamengo,127,0,2,True,
1318003,2025-01-26T18:45:00+00:00,FT,Championship - 5,CFRJ / Maricá,14000,Sampaio Corrêa RJ,13115,2,2,True,20721
1318000,2025-01-26T19:00:00+00:00,FT,Championship - 5,Madureira,7780,Fluminense,124,0,0,True,20691
1317999,2025-01-26T21:00:00+00:00,FT,Championship - 5,Botafogo,120,Bangu,7854,2,0,True,218
1317998,2025-01-27T00:00:00+00:00,FT,Championship - 5,Vasco DA Gama,133,Portuguesa RJ,7835,4,1,True,19377
1318002,2025-01-27T21:00:00+00:00,FT,Championship - 5,Nova Iguaçu,7782,Boavista SC,2206,0,0,True,5635
1318006,2025-01-29T22:00:00+00:00,FT,Championship - 6,CFRJ / Maricá,14000,Vasco DA Gama,133,0,1,True,19377
1318009,2025-01-29T23:30:00+00:00,FT,Championship - 6,Volta Redonda,7814,Portuguesa RJ,7835,2,1,True,5650
1318004,2025-01-30T00:30:00+00:00,FT,Championship - 6,Botafogo,120,Fluminense,124,2,1,True,218
1318008,2025-01-30T19:00:00+00:00,FT,Championship - 6,Nova Iguaçu,7782,Bangu,7854,1,1,True,5635
1318007,2025-01-30T21:30:00+00:00,FT,Championship - 6,Boavista SC,2206,Madureira,7780,0,0,True,217
1318005,2025-01-31T00:30:00+00:00,FT,Championship - 6,Flamengo,127,Sampaio Corrêa RJ,13115,2,0,True,
1318012,2025-02-01T19:30:00+00:00,FT,Championship - 7,Vasco DA Gama,133,Volta Redonda,7814,2,2,True,20691
1318015,2025-02-02T19:00:00+00:00,FT,Championship - 7,Sampaio Corrêa RJ,13115,Bangu,7854,3,0,True,8290
1318014,2025-02-02T22:15:00+00:00,FT,Championship - 7,Portuguesa RJ,7835,Nova Iguaçu,7782,0,1,True,5665
1318011,2025-02-03T00:00:00+00:00,FT,Championship - 7,Fluminense,124,Boavista SC,2206,1,1,True,
1318013,2025-02-03T19:30:00+00:00,FT,Championship - 7,Madureira,7780,CFRJ / Maricá,14000,1,0,True,5633
1318020,2025-02-05T21:00:00+00:00,FT,Championship - 8,Bangu,7854,Boavista SC,2206,0,0,True,5679
1318021,2025-02-05T22:00:00+00:00,FT,Championship - 8,Portuguesa RJ,7835,Flamengo,127,0,5,True,278
1318016,2025-02-06T00:30:00+00:00,FT,Championship - 8,Vasco DA Gama,133,Fluminense,124,1,2,True,
1318017,2025-02-06T19:00:00+00:00,FT,Championship - 8,Madureira,7780,Sampaio Corrêa RJ,13115,0,1,True,5633
1318019,2025-02-06T23:00:00+00:00,FT,Championship - 8,Volta Redonda,7814,CFRJ / Maricá,14000,2,1,True,5650
