fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
616452,2020-09-20T14:00:00+00:00,FT,Group H - 1,Pinhalnovense,4783,Lusitano GC Évora,4762,1,0,True,3627
616453,2020-11-15T11:00:00+00:00,FT,Group H - 1,Lagos,6357,Amora,4726,2,3,True,4699
616454,2020-09-20T14:00:00+00:00,FT,Group H - 1,Juventude Évora,4755,Aljustrelense,4722,3,1,True,3599
616455,2020-11-15T11:00:00+00:00,FT,Group H - 1,Moncarapachense,4847,Louletano,4758,1,3,True,3672
616456,2020-11-13T15:00:00+00:00,FT,Group H - 1,Moura,4771,Vitoria Setubal,219,1,3,True,3615
616457,2020-09-20T14:00:00+00:00,CANC,Group H - 1,Olhanense,807,Armacenenses,4729,,,False,2816
616458,2020-10-04T14:00:00+00:00,FT,Group H - 2,Amora,4726,Olhanense,807,2,1,True,3574
616459,2021-01-06T20:00:00+00:00,FT,Group H - 2,Louletano,4758,Lagos,6357,2,2,True,10889
616460,2020-12-13T11:00:00+00:00,FT,Group H - 2,Lusitano GC Évora,4762,Moura,4771,2,1,True,10961
616461,2020-10-04T14:00:00+00:00,FT,Group H - 2,Aljustrelense,4722,Moncarapachense,4847,1,0,True,3570
616462,2020-12-13T11:00:00+00:00,FT,Group H - 2,Vitoria Setubal,219,Juventude Évora,4755,4,0,True,1296
616463,2020-10-04T14:00:00+00:00,CANC,Group H - 2,Armacenenses,4729,Pinhalnovense,4783,,,False,3577
616464,2020-10-18T14:00:00+00:00,FT,Group H - 3,Pinhalnovense,4783,Amora,4726,1,1,True,3627
616465,2020-10-18T14:00:00+00:00,FT,Group H - 3,Lagos,6357,Aljustrelense,4722,3,0,True,4699
616466,2020-10-18T14:00:00+00:00,CANC,Group H - 3,Lusitano GC Évora,4762,Armacenenses,4729,,,False,10961
616467,2020-10-18T14:00:00+00:00,FT,Group H - 3,Moncarapachense,4847,Vitoria Setubal,219,0,1,True,3672
616468,2020-10-18T14:00:00+00:00,FT,Group H - 3,Moura,4771,Juventude Évora,4755,2,2,True,3615
616469,2020-10-18T14:00:00+00:00,FT,Group H - 3,Olhanense,807,Louletano,4758,2,1,True,2816
616470,2020-10-25T15:00:00+00:00,FT,Group H - 4,Amora,4726,Lusitano GC Évora,4762,1,0,True,3574
616471,2020-10-25T15:00:00+00:00,FT,Group H - 4,Juventude Évora,4755,Moncarapachense,4847,0,2,True,3599
616472,2020-10-23T16:00:00+00:00,FT,Group H - 4,Louletano,4758,Pinhalnovense,4783,5,0,True,10889
616473,2020-10-25T15:00:00+00:00,FT,Group H - 4,Aljustrelense,4722,Olhanense,807,0,2,True,3570
616474,2020-10-24T20:00:00+00:00,FT,Group H - 4,Vitoria Setubal,219,Lagos,6357,1,1,True,1296
616475,2020-10-25T15:00:00+00:00,CANC,Group H - 4,Armacenenses,4729,Moura,4771,,,False,3577
616476,2020-11-15T11:00:00+00:00,FT,Group H - 5,Pinhalnovense,4783,Aljustrelense,4722,3,1,True,3627
616477,2020-11-22T11:00:00+00:00,FT,Group H - 5,Lagos,6357,Juventude Évora,4755,0,1,True,4699
616478,2020-11-11T11:30:00+00:00,FT,Group H - 5,Lusitano GC Évora,4762,Louletano,4758,1,0,True,10961
616479,2020-11-22T11:00:00+00:00,FT,Group H - 5,Moura,4771,Moncarapachense,4847,1,3,True,3615
