fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1336308,2025-01-31T00:30:00+00:00,FT,Apertura - 1,Patriotas,1140,Cucuta,1470,2,0,True,
1336309,2025-01-31T21:00:00+00:00,FT,Apertura - 1,Internacional Palmira,23326,Real Cartagena,1459,2,0,True,
1336314,2025-02-01T20:00:00+00:00,FT,Apertura - 1,Bogota FC,1458,Orsomarso,1469,2,2,True,
1336307,2025-02-01T20:00:00+00:00,FT,Apertura - 1,Depor FC,1468,Barranquilla,1466,1,2,True,1867
1336311,2025-02-01T21:00:00+00:00,FT,Apertura - 1,Real Santander,1463,Tigres FC,1145,1,0,True,
1336313,2025-02-02T21:00:00+00:00,FT,Apertura - 1,Jaguares,1133,Real Soacha,22099,1,1,True,
1336310,2025-02-03T21:20:00+00:00,FT,Apertura - 1,Leones FC,1143,Popayan,1460,1,1,True,
1336312,2025-02-05T00:30:00+00:00,FT,Apertura - 1,Quindio,1461,Huila,1130,1,0,True,374
1336320,2025-02-07T21:00:00+00:00,FT,Apertura - 2,Real Soacha,22099,Patriotas,1140,0,0,True,
1336315,2025-02-09T21:00:00+00:00,FT,Apertura - 2,Real Cartagena,1459,Bogota FC,1458,5,0,True,385
1336322,2025-02-09T21:00:00+00:00,FT,Apertura - 2,Cucuta,1470,Internacional Palmira,23326,1,1,True,
1336319,2025-02-09T23:00:00+00:00,FT,Apertura - 2,Orsomarso,1469,Leones FC,1143,2,3,True,
1336316,2025-02-10T20:00:00+00:00,FT,Apertura - 2,Popayan,1460,Quindio,1461,4,0,True,368
1336317,2025-02-10T21:00:00+00:00,FT,Apertura - 2,Tigres FC,1145,Depor FC,1468,1,0,True,
1336321,2025-02-10T23:05:00+00:00,FT,Apertura - 2,Barranquilla,1466,Real Santander,1463,1,2,True,
1336318,2025-02-11T01:10:00+00:00,FT,Apertura - 2,Huila,1130,Jaguares,1133,2,0,True,370
1336325,2025-02-15T20:30:00+00:00,FT,Apertura - 3,Tigres FC,1145,Huila,1130,1,1,True,
1336328,2025-02-15T20:30:00+00:00,FT,Apertura - 3,Real Santander,1463,Real Soacha,22099,3,4,True,
1336330,2025-02-15T23:00:00+00:00,FT,Apertura - 3,Jaguares,1133,Orsomarso,1469,1,1,True,
1336329,2025-02-16T20:00:00+00:00,FT,Apertura - 3,Quindio,1461,Cucuta,1470,0,1,True,374
1336326,2025-02-16T20:30:00+00:00,FT,Apertura - 3,Internacional Palmira,23326,Popayan,1460,1,0,True,
1336324,2025-02-17T19:00:00+00:00,FT,Apertura - 3,Patriotas,1140,Barranquilla,1466,1,0,True,
1336323,2025-02-17T20:00:00+00:00,FT,Apertura - 3,Depor FC,1468,Bogota FC,1458,2,2,True,376
1336327,2025-02-17T23:00:00+00:00,FT,Apertura - 3,Leones FC,1143,Real Cartagena,1459,1,2,True,
1336331,2025-02-21T20:00:00+00:00,FT,Apertura - 4,Popayan,1460,Patriotas,1140,1,2,True,368
1336332,2025-02-21T22:30:00+00:00,FT,Apertura - 4,Huila,1130,Cucuta,1470,0,2,True,370
1336338,2025-02-22T19:00:00+00:00,FT,Apertura - 4,Bogota FC,1458,Real Santander,1463,2,1,True,
1336335,2025-02-22T21:00:00+00:00,FT,Apertura - 4,Quindio,1461,Internacional Palmira,23326,1,2,True,374
1336333,2025-02-22T21:00:00+00:00,FT,Apertura - 4,Orsomarso,1469,Tigres FC,1145,1,1,True,
1336337,2025-02-23T21:00:00+00:00,FT,Apertura - 4,Jaguares,1133,Depor FC,1468,3,1,True,
1336336,2025-02-24T22:00:00+00:00,FT,Apertura - 4,Barranquilla,1466,Leones FC,1143,2,3,True,
1336340,2025-02-27T22:45:00+00:00,FT,Apertura - 5,Patriotas,1140,Orsomarso,1469,0,0,True,
1336339,2025-02-28T23:10:00+00:00,FT,Apertura - 5,Depor FC,1468,Huila,1130,0,3,True,368
1336344,2025-03-01T20:30:00+00:00,FT,Apertura - 5,Real Santander,1463,Jaguares,1133,0,1,True,
1336341,2025-03-02T21:00:00+00:00,FT,Apertura - 5,Real Cartagena,1459,Popayan,1460,3,2,True,385
1336346,2025-03-02T21:00:00+00:00,FT,Apertura - 5,Cucuta,1470,Real Soacha,22099,1,1,True,
1336342,2025-03-03T00:40:00+00:00,FT,Apertura - 5,Tigres FC,1145,Leones FC,1143,1,1,True,
1336343,2025-03-03T20:00:00+00:00,FT,Apertura - 5,Internacional Palmira,23326,Bogota FC,1458,2,1,True,
1336348,2025-03-07T22:15:00+00:00,FT,Apertura - 6,Popayan,1460,Cucuta,1470,0,2,True,368
1336350,2025-03-08T23:00:00+00:00,FT,Apertura - 6,Orsomarso,1469,Barranquilla,1466,3,0,True,
1336353,2025-03-09T21:00:00+00:00,FT,Apertura - 6,Jaguares,1133,Tigres FC,1145,1,0,True,
1336347,2025-03-09T21:00:00+00:00,FT,Apertura - 6,Real Cartagena,1459,Real Santander,1463,2,0,True,385
1336352,2025-03-09T21:00:00+00:00,FT,Apertura - 6,Quindio,1461,Patriotas,1140,0,1,True,374
1336354,2025-03-10T20:00:00+00:00,FT,Apertura - 6,Bogota FC,1458,Huila,1130,2,3,True,
1336351,2025-03-11T22:15:00+00:00,FT,Apertura - 6,Real Soacha,22099,Depor FC,1468,5,2,True,
1336349,2025-03-12T00:30:00+00:00,FT,Apertura - 6,Leones FC,1143,Internacional Palmira,23326,1,2,True,
1336362,2025-03-16T21:00:00+00:00,FT,Apertura - 7,Cucuta,1470,Bogota FC,1458,2,0,True,
1336358,2025-03-16T23:00:00+00:00,FT,Apertura - 7,Huila,1130,Orsomarso,1469,1,1,True,370
1336360,2025-03-17T20:00:00+00:00,FT,Apertura - 7,Real Soacha,22099,Popayan,1460,1,0,True,
1336359,2025-03-17T20:30:00+00:00,FT,Apertura - 7,Real Santander,1463,Leones FC,1143,1,0,True,
1336355,2025-03-17T20:30:00+00:00,FT,Apertura - 7,Depor FC,1468,Quindio,1461,0,1,True,368
1336356,2025-03-17T22:45:00+00:00,FT,Apertura - 7,Patriotas,1140,Internacional Palmira,23326,2,0,True,
1336361,2025-03-18T01:00:00+00:00,FT,Apertura - 7,Barranquilla,1466,Jaguares,1133,0,1,True,
1336357,2025-03-18T21:00:00+00:00,FT,Apertura - 7,Tigres FC,1145,Real Cartagena,1459,0,0,True,
1336364,2025-03-22T00:30:00+00:00,FT,Apertura - 8,Popayan,1460,Real Santander,1463,0,1,True,368
1336368,2025-03-22T21:00:00+00:00,FT,Apertura - 8,Quindio,1461,Jaguares,1133,2,2,True,374
1336367,2025-03-22T23:00:00+00:00,FT,Apertura - 8,Orsomarso,1469,Depor FC,1468,0,0,True,
1336370,2025-03-23T21:00:00+00:00,FT,Apertura - 8,Cucuta,1470,Tigres FC,1145,2,0,True,
1336369,2025-03-24T19:00:00+00:00,FT,Apertura - 8,Bogota FC,1458,Patriotas,1140,0,2,True,
1336366,2025-03-25T01:20:00+00:00,FT,Apertura - 8,Leones FC,1143,Real Soacha,22099,3,1,True,
1336365,2025-03-25T21:00:00+00:00,FT,Apertura - 8,Internacional Palmira,23326,Barranquilla,1466,3,0,True,
1336374,2025-03-27T23:00:00+00:00,FT,Apertura - 9,Huila,1130,Quindio,1461,2,0,True,370
1336378,2025-03-28T22:00:00+00:00,FT,Apertura - 9,Jaguares,1133,Leones FC,1143,2,0,True,
1336375,2025-03-29T19:00:00+00:00,FT,Apertura - 9,Orsomarso,1469,Internacional Palmira,23326,0,2,True,
1336372,2025-03-29T20:30:00+00:00,FT,Apertura - 9,Patriotas,1140,Real Soacha,22099,0,1,True,
1336371,2025-03-29T20:30:00+00:00,FT,Apertura - 9,Depor FC,1468,Popayan,1460,1,0,True,368
1336377,2025-03-29T21:00:00+00:00,FT,Apertura - 9,Barranquilla,1466,Real Cartagena,1459,2,2,True,
1336373,2025-03-30T20:00:00+00:00,FT,Apertura - 9,Tigres FC,1145,Bogota FC,1458,2,1,True,
1336376,2025-03-31T20:30:00+00:00,FT,Apertura - 9,Real Santander,1463,Cucuta,1470,2,1,True,
1336334,2025-04-04T00:30:00+00:00,FT,Apertura - 4,Real Soacha,22099,Real Cartagena,1459,3,0,True,
1336382,2025-04-06T20:00:00+00:00,FT,Apertura - 10,Leones FC,1143,Quindio,1461,4,1,True,
1336383,2025-04-06T20:00:00+00:00,FT,Apertura - 10,Real Santander,1463,Orsomarso,1469,0,0,True,
1336380,2025-04-06T20:30:00+00:00,FT,Apertura - 10,Popayan,1460,Huila,1130,1,2,True,368
1336386,2025-04-06T21:00:00+00:00,FT,Apertura - 10,Cucuta,1470,Barranquilla,1466,4,1,True,
1336381,2025-04-07T20:30:00+00:00,FT,Apertura - 10,Internacional Palmira,23326,Depor FC,1468,1,0,True,
1336385,2025-04-08T00:00:00+00:00,FT,Apertura - 10,Bogota FC,1458,Jaguares,1133,2,2,True,
1336384,2025-04-09T00:30:00+00:00,FT,Apertura - 10,Real Soacha,22099,Tigres FC,1145,1,1,True,
1336391,2025-04-11T20:30:00+00:00,FT,Apertura - 11,Orsomarso,1469,Real Cartagena,1459,1,2,True,
