fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1020820,2023-04-21T17:00:00+00:00,AET,Round of 16,Vikingur Gota,580,HB Torshavn,4133,1,2,False,612
1020821,2023-04-21T17:00:00+00:00,FT,Round of 16,NSI Runavik,682,MB,13465,14,0,True,611
1020823,2023-04-21T18:00:00+00:00,FT,Round of 16,Skála,4191,B71,4176,3,1,True,3196
1020822,2023-04-21T18:00:00+00:00,FT,Round of 16,Hoyvík,10076,EB / Streymur,4177,0,6,True,3192
1020826,2023-04-22T14:00:00+00:00,FT,Round of 16,ÍF II,4187,07 Vestur,4174,0,2,True,3195
1020824,2023-04-22T14:00:00+00:00,FT,Round of 16,TB,4192,B68,4186,0,1,True,3198
1020827,2023-04-22T15:00:00+00:00,FT,Round of 16,AB,4184,Suduroy,4182,1,0,True,3189
1020825,2023-04-22T17:00:00+00:00,FT,Round of 16,B36 Torshavn,678,KI Klaksvik,701,2,0,True,609
1023290,2023-05-09T16:00:00+00:00,FT,Quarter-finals,AB,4184,07 Vestur,4174,1,2,True,3189
1023288,2023-05-09T17:00:00+00:00,FT,Quarter-finals,B36 Torshavn,678,HB Torshavn,4133,0,2,True,609
1023287,2023-05-09T17:00:00+00:00,FT,Quarter-finals,EB / Streymur,4177,Skála,4191,4,1,True,
1023289,2023-05-09T17:00:00+00:00,FT,Quarter-finals,B68,4186,NSI Runavik,682,2,1,True,
1026790,2023-06-28T17:00:00+00:00,FT,Semi-finals,EB / Streymur,4177,B68,4186,0,3,True,
1026792,2023-06-28T17:30:00+00:00,FT,Semi-finals,07 Vestur,4174,HB Torshavn,4133,1,1,True,3188
1026793,2023-10-04T17:00:00+00:00,FT,Semi-finals,HB Torshavn,4133,07 Vestur,4174,2,1,True,609
1026791,2023-10-25T15:15:00+00:00,FT,Semi-finals,B68,4186,EB / Streymur,4177,2,3,True,
1140448,2023-11-04T17:00:00+00:00,PEN,Final,B68,4186,HB Torshavn,4133,0,0,False,2609
