fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1132363,2023-09-13T14:00:00+00:00,FT,Preliminary Round,FK Trayal,2651,Gracko,22424,3,0,True,1422
1132362,2023-09-13T14:00:00+00:00,FT,Preliminary Round,FK Zlatibor,2652,Metalac GM,2647,0,1,True,1890
1132365,2023-09-13T14:00:00+00:00,FT,Preliminary Round,Dinamo Pančevo,12311,RAD,2660,2,0,True,7844
1132364,2023-09-13T14:00:00+00:00,FT,Preliminary Round,BASK,14252,Loznica,12323,2,0,True,12230
1132361,2023-09-13T14:00:00+00:00,FT,Preliminary Round,Meševo,17431,Semendrija 1924,4254,0,2,True,20087
1138517,2023-10-18T12:00:00+00:00,FT,1st Round,Semendrija 1924,4254,TSC Backa Topola,2646,1,1,True,3249
1138518,2023-10-18T13:00:00+00:00,FT,1st Round,FK Trayal,2651,FK Crvena Zvezda,598,0,6,True,1422
1138525,2023-11-01T12:00:00+00:00,FT,1st Round,Indjija,2631,Kolubara,2636,4,1,True,19572
1138529,2023-11-01T12:00:00+00:00,PEN,1st Round,Sloboda Uzice,2641,Napredak,2655,0,0,False,18676
1138524,2023-11-01T12:00:00+00:00,FT,1st Round,Grafičar,4252,FK Spartak Zdrepceva KRV,2251,2,0,True,21264
1138519,2023-11-01T12:00:00+00:00,FT,1st Round,Dinamo Pančevo,12311,FK Vozdovac,2658,0,5,True,7844
1138522,2023-11-01T12:00:00+00:00,FT,1st Round,Jedinstvo Ub,12319,FK Partizan,573,0,1,True,12141
1138527,2023-11-01T12:00:00+00:00,FT,1st Round,OFK Vršac,12329,Mladost Lucani,699,3,1,True,7861
1138532,2023-11-01T12:00:00+00:00,PEN,1st Round,Radnički Novi Beograd,12335,Cukaricki,2656,0,0,False,7867
1138523,2023-11-01T12:00:00+00:00,FT,1st Round,Radnički Sr. Mitrovica,12338,Radnik Surdulica,2657,2,0,True,7870
1138521,2023-11-01T12:00:00+00:00,FT,1st Round,BASK,14252,Radnicki 1923,2644,2,4,True,12230
1138531,2023-11-01T14:00:00+00:00,FT,1st Round,IMT Novi Beograd,12316,Javor,2653,1,1,True,1431
1138528,2023-11-01T16:00:00+00:00,FT,1st Round,Macva,2637,Mladost Novi Sad,14261,0,1,True,1414
1138520,2023-11-01T16:00:00+00:00,FT,1st Round,Železničar Pančevo,12360,Novi Pazar,2643,0,1,True,7892
1138526,2023-11-01T17:00:00+00:00,FT,1st Round,Metalac GM,2647,Radnicki NIS,2254,0,3,True,1420
1138530,2023-11-01T18:00:00+00:00,FT,1st Round,RFK Novi Sad,20391,Vojvodina,702,0,2,True,1425
1141638,2023-12-05T12:00:00+00:00,FT,Round of 16,Indjija,2631,Novi Pazar,2643,2,3,True,19572
1141637,2023-12-06T12:00:00+00:00,FT,Round of 16,Radnicki 1923,2644,Semendrija 1924,4254,5,0,True,1415
1141633,2023-12-06T12:00:00+00:00,FT,Round of 16,OFK Vršac,12329,Napredak,2655,1,0,True,7861
1141635,2023-12-06T14:30:00+00:00,FT,Round of 16,Cukaricki,2656,Javor,2653,4,1,True,1411
1141636,2023-12-06T14:30:00+00:00,FT,Round of 16,FK Vozdovac,2658,Radnički Sr. Mitrovica,12338,6,3,True,1431
1141640,2023-12-06T17:00:00+00:00,FT,Round of 16,FK Crvena Zvezda,598,Radnicki NIS,2254,5,0,True,1406
1141639,2023-12-06T17:00:00+00:00,FT,Round of 16,Mladost Novi Sad,14261,Vojvodina,702,0,3,True,1425
1141634,2023-12-07T15:00:00+00:00,FT,Round of 16,FK Partizan,573,Grafičar,4252,1,1,True,1424
1153767,2024-04-10T13:00:00+00:00,FT,Quarter-finals,FK Partizan,573,FK Vozdovac,2658,1,1,True,1424
1153764,2024-04-10T15:00:00+00:00,FT,Quarter-finals,Cukaricki,2656,Vojvodina,702,1,1,True,1411
1153766,2024-04-10T17:00:00+00:00,FT,Quarter-finals,FK Crvena Zvezda,598,OFK Vršac,12329,3,0,True,1406
1153765,2024-04-11T14:00:00+00:00,FT,Quarter-finals,Radnicki 1923,2644,Novi Pazar,2643,3,1,True,1415
1196541,2024-04-24T14:00:00+00:00,FT,Semi-finals,Radnicki 1923,2644,Vojvodina,702,0,1,True,1415
1196542,2024-04-24T17:00:00+00:00,FT,Semi-finals,FK Crvena Zvezda,598,FK Partizan,573,2,0,True,1406
1197556,2024-05-21T18:15:00+00:00,FT,Final,FK Crvena Zvezda,598,Vojvodina,702,2,1,True,7855
