fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
734714,2021-08-13T16:00:00+00:00,FT,Nord - 1,VfB Oldenburg,9347,Werder Bremen II,1330,3,0,True,6453
734717,2021-08-13T16:30:00+00:00,FT,Nord - 1,VfB Lubeck,1625,St. Pauli II,9346,3,0,True,10508
734715,2021-08-13T17:00:00+00:00,FT,Nord - 1,Eintracht Norderstedt,1631,Phönix Lübeck,12831,4,0,True,2702
734716,2021-08-13T17:00:00+00:00,FT,Nord - 1,Schwarz-Weiß Rehden,9345,HSC Hannover,9339,1,1,True,6452
734718,2021-08-14T13:00:00+00:00,FT,Nord - 1,SSV Jeddeloh,1655,Hannover 96 II,9341,0,5,True,1762
734720,2021-08-15T11:00:00+00:00,FT,Nord - 1,Hamburger SV II,9340,SV Drochtersen/assel,1623,2,4,True,6447
734721,2021-08-15T12:00:00+00:00,FT,Nord - 1,Holstein Kiel II,9344,Altona 93,9338,1,0,True,
734722,2021-08-15T12:00:00+00:00,FT,Nord - 1,Teutonia Ottensen,12878,Heider SV,9343,7,0,True,8231
734723,2021-08-15T13:00:00+00:00,FT,Nord - 1,Luneburger SK Hansa,1645,Borussia Hildesheim,12742,1,2,True,2721
761481,2021-08-18T11:00:00+00:00,FT,Nord - 2,St. Pauli II,9346,Hamburger SV II,9340,0,1,True,2702
761480,2021-08-18T16:00:00+00:00,FT,Nord - 2,Heider SV,9343,Holstein Kiel II,9344,2,1,True,6450
761483,2021-08-18T17:00:00+00:00,FT,Nord - 2,Altona 93,9338,Weiche Flensburg,1649,1,3,True,6445
761482,2021-08-18T17:00:00+00:00,FT,Nord - 2,Phönix Lübeck,12831,Teutonia Ottensen,12878,0,0,True,12047
761484,2021-08-20T16:30:00+00:00,FT,Nord - 2,Hannover 96 II,9341,Atlas Delmenhorst,4260,1,1,True,11972
761485,2021-08-21T12:00:00+00:00,FT,Nord - 2,Werder Bremen II,1330,Schwarz-Weiß Rehden,9345,3,0,True,2727
761490,2021-08-21T12:00:00+00:00,FT,Nord - 3,VfB Lubeck,1625,Altona 93,9338,7,0,True,10508
761491,2021-08-21T12:00:00+00:00,FT,Nord - 3,Heider SV,9343,Phönix Lübeck,12831,2,3,True,6450
761493,2021-08-22T12:00:00+00:00,FT,Nord - 3,Eintracht Norderstedt,1631,St. Pauli II,9346,2,2,True,2702
761492,2021-08-22T12:00:00+00:00,FT,Nord - 3,Holstein Kiel II,9344,Weiche Flensburg,1649,2,3,True,
761494,2021-08-22T13:00:00+00:00,FT,Nord - 3,SV Drochtersen/assel,1623,Teutonia Ottensen,12878,1,1,True,706
761487,2021-08-22T13:00:00+00:00,FT,Nord - 2,HSC Hannover,9339,Luneburger SK Hansa,1645,0,2,True,10641
761488,2021-08-22T13:00:00+00:00,FT,Nord - 2,Borussia Hildesheim,12742,SSV Jeddeloh,1655,4,1,True,8100
761489,2021-08-25T17:30:00+00:00,FT,Nord - 2,SV Drochtersen/assel,1623,Eintracht Norderstedt,1631,2,0,True,706
761497,2021-08-27T16:30:00+00:00,FT,Nord - 3,Hannover 96 II,9341,VfB Oldenburg,9347,0,1,True,11972
761500,2021-08-27T17:00:00+00:00,FT,Nord - 4,Weiche Flensburg,1649,VfB Lubeck,1625,2,1,True,754
761501,2021-08-28T11:00:00+00:00,FT,Nord - 4,Phönix Lübeck,12831,Holstein Kiel II,9344,2,3,True,12047
761495,2021-08-28T13:00:00+00:00,FT,Nord - 3,Schwarz-Weiß Rehden,9345,Oberneuland,4263,2,3,True,6452
