fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1515194,2026-01-30T23:00:00+00:00,FT,Preliminary,Vaivase-Tai,22920,Pago,27446,1,1,True,
1515195,2026-01-31T03:00:00+00:00,FT,Preliminary,Tupapa Maraerenga,8130,Nukuhetulu,27445,3,0,True,
1515196,2026-02-02T23:00:00+00:00,FT,Preliminary,Pago,27446,Nukuhetulu,27445,2,2,True,
1515197,2026-02-03T03:00:00+00:00,FT,Preliminary,Tupapa Maraerenga,8130,Vaivase-Tai,22920,1,1,True,
1515198,2026-02-05T23:00:00+00:00,FT,Preliminary,Nukuhetulu,27445,Vaivase-Tai,22920,3,5,True,
1515199,2026-02-06T03:00:00+00:00,FT,Preliminary,Pago,27446,Tupapa Maraerenga,8130,0,3,True,
1526945,2026-08-09T00:00:00+00:00,NS,Ofc Champions League - 1,ABM Galaxy,9566,Rewa,4387,,,False,
1526946,2026-08-09T03:00:00+00:00,NS,Ofc Champions League - 1,Toti City,8129,Tupapa Maraerenga,8130,,,False,
1526947,2026-08-10T00:00:00+00:00,NS,Ofc Champions League - 1,Vénus,10161,Tiga Sport,20973,,,False,
1526948,2026-08-10T03:00:00+00:00,NS,Ofc Champions League - 1,Central Coast,19008,Auckland City,2537,,,False,
1526949,2026-08-12T04:00:00+00:00,NS,Ofc Champions League - 2,Rewa,4387,Tupapa Maraerenga,8130,,,False,
1526950,2026-08-12T07:00:00+00:00,NS,Ofc Champions League - 2,Toti City,8129,ABM Galaxy,9566,,,False,
1526951,2026-08-13T00:00:00+00:00,NS,Ofc Champions League - 2,Tiga Sport,20973,Auckland City,2537,,,False,
1526952,2026-08-13T03:00:00+00:00,NS,Ofc Champions League - 2,Central Coast,19008,Vénus,10161,,,False,
1526953,2026-08-15T00:00:00+00:00,NS,Ofc Champions League - 3,Tupapa Maraerenga,8130,ABM Galaxy,9566,,,False,
1526954,2026-08-15T03:00:00+00:00,NS,Ofc Champions League - 3,Rewa,4387,Toti City,8129,,,False,
1526955,2026-08-16T00:00:00+00:00,NS,Ofc Champions League - 3,Auckland City,2537,Vénus,10161,,,False,
1526956,2026-08-16T03:00:00+00:00,NS,Ofc Champions League - 3,Tiga Sport,20973,Central Coast,19008,,,False,
