fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
884568,2023-03-19T00:00:00+00:00,Canc,Regular Season - 26,Gaziantep FK,3573,Trabzonspor,998,0,3,False,2375
884346,2022-08-05T18:00:00+00:00,FT,Regular Season - 1,İstanbulspor,3578,Trabzonspor,998,0,2,True,1968
884343,2022-08-06T16:15:00+00:00,FT,Regular Season - 1,Sivasspor,1002,Gaziantep FK,3573,1,1,True,1589
884342,2022-08-06T18:45:00+00:00,FT,Regular Season - 1,Beşiktaş,549,Kayserispor,1001,1,0,True,1578
884348,2022-08-07T16:15:00+00:00,FT,Regular Season - 1,Giresunspor,3574,Adana Demirspor,3563,2,3,True,12089
884341,2022-08-07T16:15:00+00:00,FT,Regular Season - 1,Fatih Karagümrük,3589,Alanyaspor,996,2,4,True,1968
884340,2022-08-07T18:45:00+00:00,FT,Regular Season - 1,Antalyaspor,1005,Galatasaray,645,0,1,True,19220
884345,2022-08-08T16:15:00+00:00,FT,Regular Season - 1,Başakşehir,564,Kasımpaşa,1004,4,0,True,1584
884347,2022-08-08T18:45:00+00:00,FT,Regular Season - 1,Fenerbahçe,611,Ümraniyespor,3577,3,3,True,1581
884344,2022-08-08T18:45:00+00:00,FT,Regular Season - 1,Ankaragücü,1010,Konyaspor,607,0,0,True,2378
884352,2022-08-12T18:00:00+00:00,FT,Regular Season - 2,Trabzonspor,998,Hatayspor,3575,1,0,True,1590
884357,2022-08-13T16:15:00+00:00,FT,Regular Season - 2,Kayserispor,1001,İstanbulspor,3578,1,0,True,1586
884351,2022-08-13T18:45:00+00:00,FT,Regular Season - 2,Galatasaray,645,Giresunspor,3574,0,1,True,12598
884354,2022-08-13T18:45:00+00:00,FT,Regular Season - 2,Adana Demirspor,3563,Sivasspor,1002,3,0,True,11924
884353,2022-08-14T16:15:00+00:00,FT,Regular Season - 2,Gaziantep FK,3573,Ankaragücü,1010,1,0,True,12280
884350,2022-08-14T16:15:00+00:00,FT,Regular Season - 2,Ümraniyespor,3577,Antalyaspor,1005,0,1,True,1968
884349,2022-08-14T18:45:00+00:00,FT,Regular Season - 2,Alanyaspor,996,Beşiktaş,549,3,3,True,19219
884356,2022-08-15T16:15:00+00:00,FT,Regular Season - 2,Konyaspor,607,Başakşehir,564,0,0,True,2374
884355,2022-08-15T18:45:00+00:00,FT,Regular Season - 2,Kasımpaşa,1004,Fenerbahçe,611,0,6,True,1585
884359,2022-08-19T18:00:00+00:00,FT,Regular Season - 3,Ümraniyespor,3577,Galatasaray,645,0,1,True,1968
884365,2022-08-20T16:15:00+00:00,FT,Regular Season - 3,Giresunspor,3574,Kasımpaşa,1004,1,0,True,12089
884366,2022-08-20T16:15:00+00:00,FT,Regular Season - 3,Hatayspor,3575,Gaziantep FK,3573,1,2,True,12280
884358,2022-08-20T18:45:00+00:00,FT,Regular Season - 3,Antalyaspor,1005,Trabzonspor,998,5,2,True,19220
884362,2022-08-21T16:15:00+00:00,FT,Regular Season - 3,Başakşehir,564,Kayserispor,1001,2,0,True,1584
884360,2022-08-21T18:45:00+00:00,FT,Regular Season - 3,Beşiktaş,549,Fatih Karagümrük,3589,4,1,True,1578
884361,2022-08-22T16:15:00+00:00,FT,Regular Season - 3,Sivasspor,1002,Alanyaspor,996,1,1,True,1589
884363,2022-08-22T16:15:00+00:00,FT,Regular Season - 3,İstanbulspor,3578,Konyaspor,607,0,4,True,12281
884364,2022-08-22T18:45:00+00:00,FT,Regular Season - 3,Fenerbahçe,611,Adana Demirspor,3563,4,2,True,1581
884371,2022-08-26T18:00:00+00:00,FT,Regular Season - 4,Gaziantep FK,3573,Antalyaspor,1005,5,2,True,12280
884368,2022-08-27T16:15:00+00:00,FT,Regular Season - 4,Fatih Karagümrük,3589,Ankaragücü,1010,4,1,True,1968
884367,2022-08-27T18:45:00+00:00,FT,Regular Season - 4,Alanyaspor,996,İstanbulspor,3578,0,1,True,19219
884372,2022-08-27T18:45:00+00:00,FT,Regular Season - 4,Adana Demirspor,3563,Ümraniyespor,3577,1,0,True,11924
884375,2022-08-28T16:15:00+00:00,FT,Regular Season - 4,Kayserispor,1001,Giresunspor,3574,3,0,True,1586
884373,2022-08-28T16:15:00+00:00,FT,Regular Season - 4,Kasımpaşa,1004,Hatayspor,3575,1,0,True,1585
884370,2022-08-28T18:45:00+00:00,FT,Regular Season - 4,Trabzonspor,998,Galatasaray,645,0,0,True,19221
884374,2022-08-29T16:15:00+00:00,FT,Regular Season - 4,Konyaspor,607,Fenerbahçe,611,1,0,True,2374
884369,2022-08-29T18:45:00+00:00,FT,Regular Season - 4,Beşiktaş,549,Sivasspor,1002,3,1,True,1578
884377,2022-09-02T18:00:00+00:00,FT,Regular Season - 5,Ümraniyespor,3577,Trabzonspor,998,0,1,True,1585
884381,2022-09-03T16:15:00+00:00,FT,Regular Season - 5,Başakşehir,564,Alanyaspor,996,2,0,True,1584
884379,2022-09-03T16:15:00+00:00,FT,Regular Season - 5,Sivasspor,1002,Fatih Karagümrük,3589,0,0,True,1589
