fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1053285,2023-08-05T12:15:00+00:00,FT,1st Round,NB Bornholm,11509,Bagsværd,21626,1,3,True,7592
1053289,2023-08-08T16:00:00+00:00,FT,1st Round,Dalum,6013,OKS,6045,3,1,True,19426
1053274,2023-08-08T16:00:00+00:00,FT,1st Round,HIK,6021,Fremad Amager,2065,2,1,True,20758
1053292,2023-08-08T16:00:00+00:00,FT,1st Round,Kolding B,6035,Varde,11569,4,0,True,4488
1053308,2023-08-08T16:00:00+00:00,FT,1st Round,Odder,6046,Skive,2068,0,1,True,4498
1053276,2023-08-08T16:00:00+00:00,AET,1st Round,Taastrup,6062,Glostrup,14445,3,2,False,4509
1053278,2023-08-08T16:00:00+00:00,FT,1st Round,Allerød,8636,Vanløse,6065,0,2,True,6169
1053279,2023-08-08T16:00:00+00:00,FT,1st Round,BSF,8637,Hillerød,6026,1,8,True,6170
1053282,2023-08-08T16:00:00+00:00,FT,1st Round,Tårnby FF,8640,HB Koge,2063,1,3,True,6172
1053275,2023-08-08T16:00:00+00:00,FT,1st Round,Greve,8644,Nykobing FC,2064,1,2,True,6176
1053271,2023-08-08T16:00:00+00:00,FT,1st Round,LUIF,11508,B 93,6009,0,16,True,22117
1053297,2023-08-08T16:00:00+00:00,AET,1st Round,B 1909,11540,Fjordager,11502,2,2,False,7605
1053284,2023-08-08T16:00:00+00:00,FT,1st Round,Dragør,11590,FC Helsingor,2062,0,4,True,
1053270,2023-08-08T16:00:00+00:00,AET,1st Round,Amager FF,21624,Skjold Birkerød,6054,2,3,False,
1053295,2023-08-08T16:00:00+00:00,FT,1st Round,KFUM Odense,21629,Middelfart,6042,0,6,True,
1053305,2023-08-08T16:30:00+00:00,FT,1st Round,Viby,6069,Holstebro,6028,5,2,True,4516
1053268,2023-08-08T16:30:00+00:00,FT,1st Round,KFUM Roskilde,6384,Brønshøj,6012,1,4,True,4708
1053283,2023-08-08T16:30:00+00:00,FT,1st Round,Ringsted,11532,Bispebjerg,14571,4,1,True,7602
1053302,2023-08-08T16:30:00+00:00,FT,1st Round,Højslev IF,11594,VRI,8649,1,6,True,
1053269,2023-08-08T16:30:00+00:00,AET,1st Round,Gørslev,19305,B 1960,21625,2,0,False,19820
1053273,2023-08-08T16:30:00+00:00,FT,1st Round,Frederiksholm Sydhavnen,21627,Skjold Sæby,6055,0,4,True,4477
1056139,2023-08-08T16:45:00+00:00,FT,1st Round,Avrasya,21654,Kolding IF,4676,1,19,True,
1053307,2023-08-08T17:00:00+00:00,FT,1st Round,Thisted FC,2069,Brabrand,2071,4,3,True,461
1053286,2023-08-08T17:00:00+00:00,FT,1st Round,B 1908,6008,Roskilde,2067,1,0,True,442
1053304,2023-08-08T17:00:00+00:00,FT,1st Round,Ringkøbing,6048,Kjellerup,6034,1,0,True,4500
1053281,2023-08-08T17:00:00+00:00,FT,1st Round,FC Nakskov,11501,FA 2000,8634,1,8,True,22116
1053299,2023-08-08T17:00:00+00:00,FT,1st Round,ASA Aarhus,14443,Lyseng,6038,2,4,True,
1053294,2023-08-09T16:00:00+00:00,FT,1st Round,AC Horsens,404,Sonderjyske,396,1,2,True,19379
1053280,2023-08-09T16:00:00+00:00,FT,1st Round,LSF,6037,AB Copenhagen,2060,1,2,True,4490
1053293,2023-08-09T16:00:00+00:00,FT,1st Round,Otterup,6047,SfB-Oure,6052,2,4,True,
1053287,2023-08-09T16:00:00+00:00,FT,1st Round,Vallensbæk,11603,Ishøj,8645,0,6,True,
1053309,2023-08-09T16:00:00+00:00,AET,1st Round,Søften,17255,Gug,11611,3,2,False,
1053311,2023-08-09T16:00:00+00:00,FT,1st Round,Jetsmark,21628,VSK Århus,6064,1,3,True,18830
1053298,2023-08-09T16:00:00+00:00,FT,1st Round,Køge Union,21630,AB Tårnby,8641,0,2,True,11892
1053291,2023-08-09T16:00:00+00:00,FT,1st Round,Morud/Veflinge,21631,Næsby,8635,1,5,True,
1053300,2023-08-09T16:00:00+00:00,AET,1st Round,tst Fodbold,21632,Vejgaard B,6068,2,2,False,
1053288,2023-08-09T16:30:00+00:00,FT,1st Round,KRFK,11528,Esbjerg,403,1,8,True,
1053272,2023-08-09T17:00:00+00:00,FT,1st Round,Frem,6018,Naestved,2066,0,1,True,4477
1053301,2023-08-10T16:00:00+00:00,FT,1st Round,Silkeborg KFUM,8648,Vendsyssel FF,399,2,1,True,459
1053290,2023-08-10T16:00:00+00:00,FT,1st Round,Tåsinge,11535,Aabenraa,19564,1,2,True,
1053303,2023-08-10T16:00:00+00:00,FT,1st Round,Aarhus 1900,11588,Hobro,408,0,3,True,
1053277,2023-08-10T16:00:00+00:00,FT,1st Round,Tune,19575,Frem Sakskøbing,11523,4,0,True,22124
1053306,2023-08-15T15:00:00+00:00,FT,1st Round,Egen,11500,Aalborg,402,0,8,True,
1053310,2023-08-15T15:30:00+00:00,FT,1st Round,Nørresundby,6044,Aarhus Fremad,6004,1,6,True,4496
1053296,2023-08-15T16:00:00+00:00,FT,1st Round,Bredballe,17245,FC Fredericia,2061,0,8,True,
1116478,2023-09-05T15:00:00+00:00,AET,2nd Round,SfB-Oure,6052,AB Copenhagen,2060,3,4,False,21390
1116469,2023-09-05T15:00:00+00:00,FT,2nd Round,Skjold Birkerød,6054,Vanløse,6065,0,2,True,4503
1116472,2023-09-05T15:00:00+00:00,FT,2nd Round,Taastrup,6062,FA 2000,8634,0,5,True,4509
1116474,2023-09-05T15:00:00+00:00,FT,2nd Round,Gørslev,19305,Ishøj,8645,1,2,True,19820
1121899,2023-09-05T15:00:00+00:00,FT,2nd Round,Nibe,22253,Esbjerg,403,1,2,True,
1116475,2023-09-05T16:30:00+00:00,FT,2nd Round,Brønshøj,6012,B 93,6009,0,5,True,4473
1116464,2023-09-05T17:00:00+00:00,FT,2nd Round,Skive,2068,Thisted FC,2069,1,3,True,2681
