fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1208446,2024-07-10T18:00:00+00:00,FT,1st Qualifying Round,Velež,3381,Inter Club d'Escaldes,3342,1,1,True,201
1208468,2024-07-10T19:00:00+00:00,FT,1st Qualifying Round,Auda,4135,B36 Torshavn,678,2,0,True,
1208443,2024-07-11T15:00:00+00:00,FT,1st Qualifying Round,FK Liepaja,661,Vikingur Gota,580,1,1,True,
1208452,2024-07-11T15:00:00+00:00,FT,1st Qualifying Round,Šiauliai,3870,FC Levadia Tallinn,2273,0,2,True,3523
1208438,2024-07-11T15:00:00+00:00,FT,1st Qualifying Round,Aktobe,4563,FK Sarajevo,679,0,1,True,
1208462,2024-07-11T15:00:00+00:00,FT,1st Qualifying Round,Malisheva,15576,Buducnost Podgorica,579,1,0,True,
1208474,2024-07-11T16:00:00+00:00,FT,1st Qualifying Round,FC Noah,3684,Shkendija,609,2,0,True,4654
1208440,2024-07-11T16:00:00+00:00,FT,1st Qualifying Round,Bravo,4359,GAP Connah S Quay FC,357,0,1,True,11939
1208460,2024-07-11T16:00:00+00:00,FT,1st Qualifying Round,Magpies,16135,Derry City,670,2,0,True,
1208464,2024-07-11T16:30:00+00:00,FT,1st Qualifying Round,Atlètic Club d'Escaldes,3345,F91 Dudelange,578,0,1,True,2618
1208456,2024-07-11T16:30:00+00:00,FT,1st Qualifying Round,Tallinna Kalev,3529,FC Urartu,2276,1,2,True,2337
1208450,2024-07-11T17:00:00+00:00,FT,1st Qualifying Round,Torpedo Zhodino,385,Milsami Orhei,691,2,4,True,
1208480,2024-07-11T17:00:00+00:00,FT,1st Qualifying Round,VPS,650,FK Zalgiris Vilnius,586,1,2,True,19205
1208470,2024-07-11T17:00:00+00:00,FT,1st Qualifying Round,Torpedo Kutaisi,685,Tirana,694,1,1,True,693
1208444,2024-07-11T17:00:00+00:00,FT,1st Qualifying Round,UNA Strassen,2036,KuPS,1165,0,0,True,
1208448,2024-07-11T17:00:00+00:00,FT,1st Qualifying Round,Floriana,4625,Tre Penne,700,3,1,True,12090
1208434,2024-07-11T17:30:00+00:00,FT,1st Qualifying Round,Caernarfon Town,356,Crusaders FC,697,2,0,True,20250
1208432,2024-07-11T18:00:00+00:00,FT,1st Qualifying Round,Bala Town,352,Paide,3528,1,2,True,1684
1208467,2024-07-11T18:00:00+00:00,FT,1st Qualifying Round,Partizani,708,Marsaxlokk,14507,1,1,True,2
1208476,2024-07-11T18:30:00+00:00,FT,1st Qualifying Round,Tikveš,4348,Breidablik,276,3,2,True,1045
1208455,2024-07-11T18:45:00+00:00,FT,1st Qualifying Round,La Fiorita,2249,FC Isloch Minsk R.,391,0,1,True,2616
1208478,2024-07-11T18:45:00+00:00,FT,1st Qualifying Round,Mornar,3740,Dinamo Tbilisi,2262,2,1,True,2532
1208472,2024-07-11T18:45:00+00:00,FT,1st Qualifying Round,Shelbourne,3854,St Joseph S Fc,698,2,1,True,2639
1208458,2024-07-11T19:00:00+00:00,FT,1st Qualifying Round,Valur Reykjavik,274,Vllaznia Shkodër,3339,2,2,True,20547
1208436,2024-07-11T19:00:00+00:00,FT,1st Qualifying Round,Stjarnan,275,Linfield,583,2,0,True,829
1208469,2024-07-17T17:00:00+00:00,FT,1st Qualifying Round,B36 Torshavn,678,Auda,4135,0,1,True,2609
1208435,2024-07-17T18:45:00+00:00,PEN,1st Qualifying Round,Crusaders FC,697,Caernarfon Town,356,3,1,False,1171
1208445,2024-07-18T15:00:00+00:00,FT,1st Qualifying Round,KuPS,1165,UNA Strassen,2036,5,0,True,12286
1208457,2024-07-18T15:00:00+00:00,FT,1st Qualifying Round,FC Urartu,2276,Tallinna Kalev,3529,2,0,True,119
1208481,2024-07-18T16:00:00+00:00,FT,1st Qualifying Round,FK Zalgiris Vilnius,586,VPS,650,1,0,True,1030
1208451,2024-07-18T16:00:00+00:00,FT,1st Qualifying Round,Milsami Orhei,691,Torpedo Zhodino,385,0,0,True,1094
1208473,2024-07-18T16:00:00+00:00,FT,1st Qualifying Round,St Joseph S Fc,698,Shelbourne,3854,1,1,True,
1208453,2024-07-18T16:00:00+00:00,FT,1st Qualifying Round,FC Levadia Tallinn,2273,Šiauliai,3870,0,0,True,605
1208447,2024-07-18T16:00:00+00:00,FT,1st Qualifying Round,Inter Club d'Escaldes,3342,Velež,3381,5,1,True,2618
1208433,2024-07-18T16:30:00+00:00,AET,1st Qualifying Round,Paide,3528,Bala Town,352,1,1,False,7100
1208465,2024-07-18T17:00:00+00:00,FT,1st Qualifying Round,F91 Dudelange,578,Atlètic Club d'Escaldes,3345,2,0,True,
1208479,2024-07-18T17:00:00+00:00,FT,1st Qualifying Round,Dinamo Tbilisi,2262,Mornar,3740,1,1,True,2302
1208466,2024-07-18T17:00:00+00:00,FT,1st Qualifying Round,Marsaxlokk,14507,Partizani,708,1,2,True,1067
1208441,2024-07-18T17:30:00+00:00,FT,1st Qualifying Round,GAP Connah S Quay FC,357,Bravo,4359,0,2,True,20250
1208454,2024-07-18T17:30:00+00:00,PEN,1st Qualifying Round,FC Isloch Minsk R.,391,La Fiorita,2249,0,1,False,805
1208442,2024-07-18T18:00:00+00:00,FT,1st Qualifying Round,Vikingur Gota,580,FK Liepaja,661,2,0,True,21585
1208475,2024-07-18T18:00:00+00:00,FT,1st Qualifying Round,Shkendija,609,FC Noah,3684,1,2,True,1045
1208471,2024-07-18T18:00:00+00:00,FT,1st Qualifying Round,Tirana,694,Torpedo Kutaisi,685,0,1,True,2
1208459,2024-07-18T18:30:00+00:00,FT,1st Qualifying Round,Vllaznia Shkodër,3339,Valur Reykjavik,274,0,4,True,1966
1208437,2024-07-18T18:45:00+00:00,FT,1st Qualifying Round,Linfield,583,Stjarnan,275,3,2,True,1971
1208461,2024-07-18T18:45:00+00:00,AET,1st Qualifying Round,Derry City,670,Magpies,16135,2,1,False,
1208449,2024-07-18T18:45:00+00:00,FT,1st Qualifying Round,Tre Penne,700,Floriana,4625,1,1,True,2616
1208463,2024-07-18T19:00:00+00:00,FT,1st Qualifying Round,Buducnost Podgorica,579,Malisheva,15576,3,0,True,1095
1208439,2024-07-18T19:00:00+00:00,PEN,1st Qualifying Round,FK Sarajevo,679,Aktobe,4563,2,3,False,199
1208477,2024-07-18T19:15:00+00:00,FT,1st Qualifying Round,Breidablik,276,Tikveš,4348,3,1,True,820
1251920,2024-07-23T16:00:00+00:00,FT,2nd Qualifying Round,Ballkani,12733,Hamrun Spartans,4626,0,0,True,
1251922,2024-07-23T17:00:00+00:00,FT,2nd Qualifying Round,FC Differdange 03,684,Ordabasy,692,1,0,True,
1251924,2024-07-23T19:00:00+00:00,FT,2nd Qualifying Round,Virtus,5308,Flora Tallinn,687,0,0,True,2616
1251926,2024-07-24T15:00:00+00:00,FT,2nd Qualifying Round,Struga,4346,Pyunik Yerevan,709,2,1,True,4658
1209267,2024-07-24T16:00:00+00:00,FT,2nd Qualifying Round,Riga,10124,Slask Wroclaw,337,1,0,True,
1251928,2024-07-24T17:00:00+00:00,FT,2nd Qualifying Round,Dinamo Batumi,705,Dečić,3745,0,2,True,
1250954,2024-07-24T18:00:00+00:00,FT,2nd Qualifying Round,AEK Athens FC,575,Inter Club d'Escaldes,3342,4,3,True,
1250496,2024-07-24T18:45:00+00:00,FT,2nd Qualifying Round,Cliftonville FC,2266,Auda,4135,1,2,True,1169
1250984,2024-07-25T15:00:00+00:00,FT,2nd Qualifying Round,KuPS,1165,Tromso,325,0,1,True,12286
1251932,2024-07-25T16:00:00+00:00,FT,2nd Qualifying Round,FK Zalgiris Vilnius,586,Pafos,3403,2,1,True,1030
1209269,2024-07-25T16:00:00+00:00,FT,2nd Qualifying Round,Mlada Boleslav,640,TransINVEST Vilnius,18878,2,0,True,2494
1250982,2024-07-25T16:00:00+00:00,FT,2nd Qualifying Round,Milsami Orhei,691,FC Astana,562,1,1,True,1094
1209255,2024-07-25T16:00:00+00:00,FT,2nd Qualifying Round,Ilves,1163,Austria Vienna,601,2,1,True,617
1250980,2024-07-25T16:00:00+00:00,FT,2nd Qualifying Round,Saburtalo,3502,Partizani,708,2,0,True,2302
1250976,2024-07-25T16:00:00+00:00,FT,2nd Qualifying Round,FC Noah,3684,Sliema Wanderers,4628,7,0,True,4654
1209253,2024-07-25T16:00:00+00:00,FT,2nd Qualifying Round,Sumqayıt,5503,Fehérvár FC,610,1,2,True,4130
1250969,2024-07-25T16:00:00+00:00,FT,2nd Qualifying Round,Magpies,16135,FC Copenhagen,400,0,3,True,
1209249,2024-07-25T16:30:00+00:00,FT,2nd Qualifying Round,GO Ahead Eagles,410,Brann,319,0,0,True,1130
1251930,2024-07-25T16:30:00+00:00,FT,2nd Qualifying Round,Zira,648,Dunajska Streda,2257,4,0,True,
1250960,2024-07-25T16:30:00+00:00,FT,2nd Qualifying Round,Omonia Nicosia,3402,Torpedo Kutaisi,685,3,1,True,
1209273,2024-07-25T16:45:00+00:00,FT,2nd Qualifying Round,Zimbru,4633,Ararat-Armenia,3683,0,3,True,2615
1209261,2024-07-25T17:00:00+00:00,FT,2nd Qualifying Round,Djurgardens IF,364,Progres Niederkorn,658,3,0,True,1506
1251934,2024-07-25T17:00:00+00:00,FT,2nd Qualifying Round,Brondby,407,Llapi,14395,6,0,True,443
1209263,2024-07-25T17:00:00+00:00,FT,2nd Qualifying Round,Hapoel Beer Sheva,563,Cherno More Varna,851,0,0,True,299
1250956,2024-07-25T17:00:00+00:00,FT,2nd Qualifying Round,F91 Dudelange,578,BK Hacken,367,2,6,True,
1209251,2024-07-25T17:00:00+00:00,FT,2nd Qualifying Round,Olimpija Ljubljana,677,Polessya,6496,2,0,True,1442
1250992,2024-07-25T17:00:00+00:00,FT,2nd Qualifying Round,FC Zurich,783,Shelbourne,3854,3,0,True,1533
1209259,2024-07-25T17:00:00+00:00,FT,2nd Qualifying Round,Dnipro-1,3623,Puskas Academy,2391,0,3,True,18644
1250990,2024-07-25T17:00:00+00:00,FT,2nd Qualifying Round,Baník Ostrava,3713,FC Urartu,2276,5,1,True,2495
1250988,2024-07-25T17:00:00+00:00,FT,2nd Qualifying Round,Floriana,4625,Guimaraes,224,0,1,True,1067
1209247,2024-07-25T17:15:00+00:00,FT,2nd Qualifying Round,Maccabi Haifa,4195,Sabah FA,13976,0,3,True,816
1250966,2024-07-25T17:30:00+00:00,FT,2nd Qualifying Round,CSKA 1948,1426,Buducnost Podgorica,579,1,0,True,1912
1209271,2024-07-25T17:30:00+00:00,FT,2nd Qualifying Round,CFR 1907 Cluj,2246,Neman,387,0,0,True,1311
1250970,2024-07-25T17:45:00+00:00,FT,2nd Qualifying Round,Başakşehir,564,La Fiorita,2249,6,1,True,1584
1250964,2024-07-25T18:00:00+00:00,FT,2nd Qualifying Round,NK Osijek,616,FC Levadia Tallinn,2273,5,1,True,20730
1250972,2024-07-25T18:00:00+00:00,FT,2nd Qualifying Round,Gent,631,Vikingur Gota,580,4,1,True,20727
1251938,2024-07-25T18:00:00+00:00,FT,2nd Qualifying Round,FC ST. Gallen,1011,FK Tobol Kostanay,2259,4,1,True,1543
1251936,2024-07-25T18:00:00+00:00,FT,2nd Qualifying Round,Paks,2390,AEK Larnaca,614,3,0,True,809
1250978,2024-07-25T18:00:00+00:00,FT,2nd Qualifying Round,Radnicki 1923,2644,Mornar,3740,1,0,True,
1251942,2024-07-25T18:15:00+00:00,FT,2nd Qualifying Round,Maribor,552,Universitatea Craiova,632,2,0,True,1441
1250986,2024-07-25T18:45:00+00:00,FT,2nd Qualifying Round,Valur Reykjavik,274,ST Mirren,251,0,0,True,20547
1251944,2024-07-25T18:45:00+00:00,FT,2nd Qualifying Round,Vikingur Reykjavik,278,Egnatia Rrogozhinë,3327,0,1,True,831
1250493,2024-07-25T18:45:00+00:00,FT,2nd Qualifying Round,Legia Warszawa,339,Caernarfon Town,356,6,0,True,1253
1209257,2024-07-25T18:45:00+00:00,FT,2nd Qualifying Round,St Patrick's Athl.,3843,FC Vaduz,660,3,1,True,2628
1251940,2024-07-25T19:00:00+00:00,FT,2nd Qualifying Round,Stjarnan,275,Paide,3528,2,1,True,829
1250974,2024-07-25T19:00:00+00:00,FT,2nd Qualifying Round,Zrinjski,588,Bravo,4359,0,1,True,202
1209265,2024-07-25T19:00:00+00:00,FT,2nd Qualifying Round,HNK Hajduk Split,608,HB Torshavn,4133,2,0,True,413
1250958,2024-07-25T19:00:00+00:00,FT,2nd Qualifying Round,FK Sarajevo,679,Spartak Trnava,1120,0,0,True,199
1250962,2024-07-25T19:15:00+00:00,FT,2nd Qualifying Round,Breidablik,276,Drita,14281,1,2,True,820
