fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1543705,2026-04-10T10:00:00+00:00,FT,Round of 16,Tusker,2475,Kariobangi Sharks,2468,1,0,True,
1543706,2026-04-10T12:30:00+00:00,FT,Round of 16,Police,8560,BB Bread,27729,1,0,True,
1543707,2026-04-11T11:00:00+00:00,FT,Round of 16,Mfalme,27732,Murang'a SEAL,19486,5,1,True,
1543708,2026-04-11T12:00:00+00:00,FT,Round of 16,KUTA Collection,27731,Shabana,19489,0,1,True,
1543709,2026-04-12T10:00:00+00:00,FT,Round of 16,KCB,2476,Chebaiywa Lions,27730,3,0,True,
1543710,2026-04-12T11:00:00+00:00,FT,Round of 16,Homeboyz,2462,Ulinzi Stars,2474,0,1,True,
1543711,2026-04-12T12:00:00+00:00,FT,Round of 16,3K,24667,Bandari,2460,0,2,True,
1543712,2026-04-12T12:30:00+00:00,FT,Round of 16,Posta Rangers FC,2459,Nairobi United,22231,0,2,True,
1543713,2026-05-02T11:00:00+00:00,FT,Quarter-finals,Shabana,19489,Police,8560,0,1,True,
1543714,2026-05-02T13:00:00+00:00,FT,Quarter-finals,Bandari,2460,Mfalme,27732,5,2,True,
1543715,2026-05-03T10:00:00+00:00,FT,Quarter-finals,Ulinzi Stars,2474,Tusker,2475,1,2,True,
1543716,2026-05-03T12:30:00+00:00,FT,Quarter-finals,Nairobi United,22231,KCB,2476,0,1,True,
1543865,2026-05-16T10:00:00+00:00,PEN,Semi-finals,Tusker,2475,KCB,2476,0,0,False,
1543799,2026-05-16T12:45:00+00:00,PEN,Semi-finals,Police,8560,Bandari,2460,0,0,False,
1545401,2026-06-14T09:00:00+00:00,FT,3rd place,KCB,2476,Bandari,2460,0,2,True,
1545402,2026-06-14T12:00:00+00:00,FT,Final,Tusker,2475,Police,8560,2,1,True,
