fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1220364,2024-07-12T15:30:00+00:00,FT,Regular Season - 1,Farul Constanta,2596,Unirea Slobozia,6916,0,1,True,1324
1220362,2024-07-12T18:30:00+00:00,FT,Regular Season - 1,AFC Hermannstadt,2579,Universitatea Craiova,632,0,0,True,1894
1220358,2024-07-13T14:00:00+00:00,FT,Regular Season - 1,Sepsi OSK Sfantu Gheorghe,2585,Politehnica Iasi,2583,1,0,True,12593
1220361,2024-07-13T16:15:00+00:00,FT,Regular Season - 1,Uta Arad,2589,Rapid,6231,1,1,True,11931
1220363,2024-07-13T19:00:00+00:00,FT,Regular Season - 1,FCSB,559,Universitatea Cluj,2599,1,1,True,12042
1220360,2024-07-14T16:00:00+00:00,FT,Regular Season - 1,CFR 1907 Cluj,2246,Dinamo Bucuresti,635,3,2,True,1311
1220365,2024-07-15T15:30:00+00:00,FT,Regular Season - 1,FC Botosani,2581,Oţelul,6886,2,3,True,1309
1220359,2024-07-15T18:30:00+00:00,FT,Regular Season - 1,Petrolul Ploiesti,2598,SCM Gloria Buzău,6232,0,0,True,1312
1220373,2024-07-19T16:00:00+00:00,FT,Regular Season - 2,Politehnica Iasi,2583,FC Botosani,2581,1,0,True,1322
1220371,2024-07-19T19:00:00+00:00,FT,Regular Season - 2,Unirea Slobozia,6916,FCSB,559,2,2,True,20116
1220369,2024-07-20T16:00:00+00:00,FT,Regular Season - 2,Universitatea Craiova,632,Uta Arad,2589,4,2,True,12282
1220368,2024-07-20T19:00:00+00:00,FT,Regular Season - 2,Rapid,6231,CFR 1907 Cluj,2246,2,2,True,19516
1220370,2024-07-21T16:00:00+00:00,FT,Regular Season - 2,Universitatea Cluj,2599,AFC Hermannstadt,2579,3,1,True,1913
1220367,2024-07-21T19:00:00+00:00,FT,Regular Season - 2,Dinamo Bucuresti,635,Petrolul Ploiesti,2598,4,1,True,19612
1220366,2024-07-22T16:00:00+00:00,FT,Regular Season - 2,SCM Gloria Buzău,6232,Sepsi OSK Sfantu Gheorghe,2585,1,2,True,4608
1220372,2024-07-22T19:00:00+00:00,FT,Regular Season - 2,Oţelul,6886,Farul Constanta,2596,0,0,True,5026
1220378,2024-07-26T16:00:00+00:00,FT,Regular Season - 3,AFC Hermannstadt,2579,Unirea Slobozia,6916,1,1,True,1894
1220379,2024-07-26T19:00:00+00:00,FT,Regular Season - 3,FCSB,559,Oţelul,6886,0,2,True,12042
1220381,2024-07-27T16:00:00+00:00,FT,Regular Season - 3,Politehnica Iasi,2583,SCM Gloria Buzău,6232,1,2,True,1322
1220374,2024-07-27T19:00:00+00:00,FT,Regular Season - 3,Sepsi OSK Sfantu Gheorghe,2585,Dinamo Bucuresti,635,1,1,True,12593
1220380,2024-07-28T16:00:00+00:00,FT,Regular Season - 3,Farul Constanta,2596,FC Botosani,2581,0,1,True,1324
1220376,2024-07-28T19:00:00+00:00,FT,Regular Season - 3,CFR 1907 Cluj,2246,Universitatea Craiova,632,0,2,True,1311
1220377,2024-07-29T16:00:00+00:00,FT,Regular Season - 3,Uta Arad,2589,Universitatea Cluj,2599,0,0,True,11931
1220375,2024-07-29T19:00:00+00:00,FT,Regular Season - 3,Petrolul Ploiesti,2598,Rapid,6231,1,0,True,1312
1220386,2024-08-02T16:00:00+00:00,FT,Regular Season - 4,Oţelul,6886,AFC Hermannstadt,2579,1,0,True,5026
1220388,2024-08-02T19:00:00+00:00,FT,Regular Season - 4,Dinamo Bucuresti,635,SCM Gloria Buzău,6232,4,1,True,19612
1220389,2024-08-03T18:00:00+00:00,FT,Regular Season - 4,Farul Constanta,2596,Politehnica Iasi,2583,2,0,True,1324
1220383,2024-08-04T16:00:00+00:00,FT,Regular Season - 4,Universitatea Craiova,632,Petrolul Ploiesti,2598,0,0,True,12282
1220504,2024-08-04T19:00:00+00:00,FT,Regular Season - 4,CFR 1907 Cluj,2246,Universitatea Cluj,2599,2,3,True,1311
1220385,2024-08-05T16:00:00+00:00,FT,Regular Season - 4,Unirea Slobozia,6916,Uta Arad,2589,0,1,True,20116
1220382,2024-08-05T19:00:00+00:00,FT,Regular Season - 4,Rapid,6231,Sepsi OSK Sfantu Gheorghe,2585,2,2,True,19516
1220396,2024-08-09T18:00:00+00:00,FT,Regular Season - 5,FCSB,559,Farul Constanta,2596,3,2,True,12042
1220394,2024-08-10T14:00:00+00:00,FT,Regular Season - 5,AFC Hermannstadt,2579,FC Botosani,2581,2,1,True,1894
1220393,2024-08-10T16:00:00+00:00,FT,Regular Season - 5,Uta Arad,2589,Oţelul,6886,1,1,True,11931
1220395,2024-08-10T19:00:00+00:00,FT,Regular Season - 5,SCM Gloria Buzău,6232,Rapid,6231,1,1,True,4608
1220390,2024-08-11T16:00:00+00:00,FT,Regular Season - 5,Sepsi OSK Sfantu Gheorghe,2585,Universitatea Craiova,632,1,2,True,12593
1220392,2024-08-11T19:00:00+00:00,FT,Regular Season - 5,CFR 1907 Cluj,2246,Unirea Slobozia,6916,3,0,True,1311
1220391,2024-08-12T16:00:00+00:00,FT,Regular Season - 5,Petrolul Ploiesti,2598,Universitatea Cluj,2599,0,0,True,1312
1220397,2024-08-12T19:00:00+00:00,FT,Regular Season - 5,Politehnica Iasi,2583,Dinamo Bucuresti,635,2,2,True,1322
1220399,2024-08-16T16:00:00+00:00,FT,Regular Season - 6,Unirea Slobozia,6916,Petrolul Ploiesti,2598,1,2,True,20116
1220402,2024-08-16T19:00:00+00:00,FT,Regular Season - 6,Universitatea Craiova,632,SCM Gloria Buzău,6232,5,1,True,12282
1220401,2024-08-17T16:00:00+00:00,FT,Regular Season - 6,FC Botosani,2581,Uta Arad,2589,1,0,True,1309
1220405,2024-08-17T19:00:00+00:00,FT,Regular Season - 6,FCSB,559,Politehnica Iasi,2583,0,1,True,12042
1220404,2024-08-18T18:30:00+00:00,FT,Regular Season - 6,Rapid,6231,Dinamo Bucuresti,635,1,1,True,19516
1220398,2024-08-19T16:00:00+00:00,FT,Regular Season - 6,Universitatea Cluj,2599,Sepsi OSK Sfantu Gheorghe,2585,3,0,True,1913
1220403,2024-08-19T19:00:00+00:00,FT,Regular Season - 6,Farul Constanta,2596,AFC Hermannstadt,2579,3,2,True,1324
1220407,2024-08-23T16:00:00+00:00,FT,Regular Season - 7,Petrolul Ploiesti,2598,Oţelul,6886,0,0,True,1312
1220413,2024-08-23T19:00:00+00:00,FT,Regular Season - 7,Politehnica Iasi,2583,Rapid,6231,1,2,True,1322
1220406,2024-08-24T16:00:00+00:00,FT,Regular Season - 7,Sepsi OSK Sfantu Gheorghe,2585,Unirea Slobozia,6916,0,1,True,12593
1220411,2024-08-24T19:00:00+00:00,FT,Regular Season - 7,Dinamo Bucuresti,635,Universitatea Craiova,632,2,1,True,19612
1220408,2024-08-25T16:00:00+00:00,FT,Regular Season - 7,CFR 1907 Cluj,2246,FC Botosani,2581,3,0,True,1311
1220412,2024-08-25T19:00:00+00:00,FT,Regular Season - 7,AFC Hermannstadt,2579,FCSB,559,2,0,True,1894
1220409,2024-08-26T16:00:00+00:00,FT,Regular Season - 7,SCM Gloria Buzău,6232,Universitatea Cluj,2599,0,2,True,4608
1220410,2024-08-26T19:00:00+00:00,FT,Regular Season - 7,Uta Arad,2589,Farul Constanta,2596,1,1,True,11931
1220414,2024-08-30T18:00:00+00:00,FT,Regular Season - 8,Oţelul,6886,Sepsi OSK Sfantu Gheorghe,2585,2,0,True,5026
1220421,2024-08-31T15:30:00+00:00,FT,Regular Season - 8,AFC Hermannstadt,2579,Politehnica Iasi,2583,6,2,True,1894
1220420,2024-08-31T18:30:00+00:00,FT,Regular Season - 8,Universitatea Craiova,632,Rapid,6231,1,1,True,12282
1220415,2024-09-01T13:30:00+00:00,FT,Regular Season - 8,FC Botosani,2581,Petrolul Ploiesti,2598,0,2,True,1309
1220417,2024-09-01T15:45:00+00:00,FT,Regular Season - 8,Farul Constanta,2596,CFR 1907 Cluj,2246,0,3,True,1324
1220419,2024-09-01T18:30:00+00:00,FT,Regular Season - 8,FCSB,559,Uta Arad,2589,2,0,True,19612
1220416,2024-09-02T16:00:00+00:00,FT,Regular Season - 8,Unirea Slobozia,6916,SCM Gloria Buzău,6232,2,1,True,20116
1220418,2024-09-02T18:30:00+00:00,FT,Regular Season - 8,Universitatea Cluj,2599,Dinamo Bucuresti,635,1,0,True,1913
1220422,2024-09-13T15:00:00+00:00,FT,Regular Season - 9,Sepsi OSK Sfantu Gheorghe,2585,FC Botosani,2581,3,0,True,12593
1220425,2024-09-13T18:00:00+00:00,FT,Regular Season - 9,Dinamo Bucuresti,635,Unirea Slobozia,6916,1,0,True,19612
1220423,2024-09-14T15:45:00+00:00,FT,Regular Season - 9,SCM Gloria Buzău,6232,Oţelul,6886,0,0,True,4608
1220424,2024-09-14T18:30:00+00:00,FT,Regular Season - 9,Petrolul Ploiesti,2598,Farul Constanta,2596,1,1,True,1312
1220429,2024-09-15T15:15:00+00:00,FT,Regular Season - 9,Politehnica Iasi,2583,Universitatea Craiova,632,2,0,True,1322
1220426,2024-09-15T18:00:00+00:00,FT,Regular Season - 9,CFR 1907 Cluj,2246,FCSB,559,2,2,True,1311
1220428,2024-09-16T15:00:00+00:00,FT,Regular Season - 9,Uta Arad,2589,AFC Hermannstadt,2579,1,1,True,11931
1220427,2024-09-16T18:00:00+00:00,FT,Regular Season - 9,Rapid,6231,Universitatea Cluj,2599,0,2,True,19516
1220431,2024-09-20T15:00:00+00:00,FT,Regular Season - 10,FC Botosani,2581,SCM Gloria Buzău,6232,3,3,True,1309
1220432,2024-09-20T18:00:00+00:00,FT,Regular Season - 10,Oţelul,6886,Dinamo Bucuresti,635,1,1,True,5026
1220435,2024-09-21T15:30:00+00:00,FT,Regular Season - 10,AFC Hermannstadt,2579,CFR 1907 Cluj,2246,0,0,True,1894
1220433,2024-09-21T18:30:00+00:00,FT,Regular Season - 10,FCSB,559,Petrolul Ploiesti,2598,1,1,True,12042
1220430,2024-09-22T13:00:00+00:00,FT,Regular Season - 10,Farul Constanta,2596,Sepsi OSK Sfantu Gheorghe,2585,2,1,True,1324
1220436,2024-09-22T18:30:00+00:00,FT,Regular Season - 10,Universitatea Cluj,2599,Universitatea Craiova,632,1,1,True,1913
1220437,2024-09-23T15:00:00+00:00,FT,Regular Season - 10,Uta Arad,2589,Politehnica Iasi,2583,0,0,True,11931
1220434,2024-09-23T18:00:00+00:00,FT,Regular Season - 10,Unirea Slobozia,6916,Rapid,6231,1,2,True,20116
1220442,2024-09-27T15:00:00+00:00,FT,Regular Season - 11,Petrolul Ploiesti,2598,AFC Hermannstadt,2579,4,1,True,1312
1220440,2024-09-27T18:00:00+00:00,FT,Regular Season - 11,Dinamo Bucuresti,635,FC Botosani,2581,2,2,True,19612
1220445,2024-09-28T13:45:00+00:00,FT,Regular Season - 11,Politehnica Iasi,2583,Universitatea Cluj,2599,1,0,True,1322
1220444,2024-09-28T16:00:00+00:00,FT,Regular Season - 11,CFR 1907 Cluj,2246,Uta Arad,2589,1,3,True,1311
1220441,2024-09-28T18:30:00+00:00,FT,Regular Season - 11,Rapid,6231,Oţelul,6886,0,0,True,19516
1220439,2024-09-29T13:00:00+00:00,FT,Regular Season - 11,SCM Gloria Buzău,6232,Farul Constanta,2596,1,0,True,4608
1220438,2024-09-29T18:30:00+00:00,FT,Regular Season - 11,Sepsi OSK Sfantu Gheorghe,2585,FCSB,559,0,1,True,12593
1220443,2024-09-30T18:00:00+00:00,FT,Regular Season - 11,Universitatea Craiova,632,Unirea Slobozia,6916,3,0,True,12282
1220451,2024-10-04T15:00:00+00:00,FT,Regular Season - 12,Uta Arad,2589,Petrolul Ploiesti,2598,3,1,True,11931
1220448,2024-10-04T18:00:00+00:00,FT,Regular Season - 12,Farul Constanta,2596,Dinamo Bucuresti,635,1,1,True,1324
1220452,2024-10-05T13:45:00+00:00,FT,Regular Season - 12,Unirea Slobozia,6916,Universitatea Cluj,2599,2,2,True,20116
1220453,2024-10-05T16:00:00+00:00,FT,Regular Season - 12,CFR 1907 Cluj,2246,Politehnica Iasi,2583,2,1,True,1311
1220450,2024-10-05T18:30:00+00:00,FT,Regular Season - 12,Oţelul,6886,Universitatea Craiova,632,1,1,True,5026
1220446,2024-10-06T10:30:00+00:00,FT,Regular Season - 12,AFC Hermannstadt,2579,Sepsi OSK Sfantu Gheorghe,2585,0,4,True,1894
1220449,2024-10-06T15:15:00+00:00,FT,Regular Season - 12,FC Botosani,2581,Rapid,6231,2,0,True,1309
1220447,2024-10-06T18:00:00+00:00,FT,Regular Season - 12,FCSB,559,SCM Gloria Buzău,6232,3,2,True,1326
1220455,2024-10-18T15:30:00+00:00,FT,Regular Season - 13,SCM Gloria Buzău,6232,AFC Hermannstadt,2579,3,0,True,4608
1220459,2024-10-18T18:00:00+00:00,FT,Regular Season - 13,Universitatea Cluj,2599,Oţelul,6886,2,0,True,1913
1220454,2024-10-19T15:15:00+00:00,FT,Regular Season - 13,Sepsi OSK Sfantu Gheorghe,2585,Uta Arad,2589,1,0,True,12593
1220460,2024-10-19T18:00:00+00:00,FT,Regular Season - 13,Petrolul Ploiesti,2598,CFR 1907 Cluj,2246,0,0,True,1312
