fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1317125,2025-01-11T18:00:00+00:00,FT,1st Phase - 1,Santa Cruz RN,2222,Potiguar Mossoró,7861,0,2,True,8265
1317126,2025-01-11T19:00:00+00:00,FT,1st Phase - 1,America-RN,2233,Baraúnas,12279,5,0,True,
1317124,2025-01-12T18:00:00+00:00,FT,1st Phase - 1,Globo,7775,Força e Luz,12948,2,1,True,11961
1317123,2025-01-12T19:00:00+00:00,FT,1st Phase - 1,ABC,754,Laguna,25123,1,1,True,205
1327595,2025-01-15T18:00:00+00:00,FT,1st Phase - 2,Santa Cruz RN,2222,Baraúnas,12279,4,2,True,8265
1327594,2025-01-15T18:00:00+00:00,FT,1st Phase - 2,Laguna,25123,Força e Luz,12948,1,1,True,205
1327596,2025-01-15T22:00:00+00:00,FT,1st Phase - 2,Globo,7775,America-RN,2233,1,2,True,11961
1327597,2025-01-15T23:00:00+00:00,FT,1st Phase - 2,Potiguar Mossoró,7861,ABC,754,0,3,True,207
1327601,2025-01-18T18:00:00+00:00,FT,1st Phase - 3,Força e Luz,12948,Potiguar Mossoró,7861,0,2,True,11961
1327598,2025-01-18T19:00:00+00:00,FT,1st Phase - 3,ABC,754,Santa Cruz RN,2222,3,0,True,205
1327600,2025-01-18T21:30:00+00:00,FT,1st Phase - 3,America-RN,2233,Laguna,25123,0,0,True,
1327599,2025-01-19T19:00:00+00:00,FT,1st Phase - 3,Baraúnas,12279,Globo,7775,2,0,True,5668
1327605,2025-01-25T18:00:00+00:00,FT,1st Phase - 4,Santa Cruz RN,2222,Força e Luz,12948,5,1,True,8265
1327604,2025-01-25T19:00:00+00:00,FT,1st Phase - 4,ABC,754,America-RN,2233,1,0,True,205
1327602,2025-01-26T18:00:00+00:00,FT,1st Phase - 4,Laguna,25123,Globo,7775,5,0,True,205
1327603,2025-01-26T19:00:00+00:00,FT,1st Phase - 4,Potiguar Mossoró,7861,Baraúnas,12279,2,0,True,207
1327609,2025-01-29T18:00:00+00:00,FT,1st Phase - 5,Globo,7775,Santa Cruz RN,2222,2,0,True,11961
1327608,2025-01-29T18:00:00+00:00,FT,1st Phase - 5,Laguna,25123,Potiguar Mossoró,7861,3,2,True,205
1327606,2025-01-29T22:00:00+00:00,FT,1st Phase - 5,Baraúnas,12279,ABC,754,0,1,True,207
1327607,2025-01-29T23:00:00+00:00,FT,1st Phase - 5,America-RN,2233,Força e Luz,12948,2,0,True,
1327612,2025-02-01T18:00:00+00:00,FT,1st Phase - 6,Força e Luz,12948,Baraúnas,12279,1,1,True,11961
1327611,2025-02-01T19:00:00+00:00,FT,1st Phase - 6,ABC,754,Globo,7775,0,0,True,205
1327610,2025-02-01T23:00:00+00:00,FT,1st Phase - 6,Potiguar Mossoró,7861,America-RN,2233,0,1,True,207
1327613,2025-02-02T18:00:00+00:00,FT,1st Phase - 6,Santa Cruz RN,2222,Laguna,25123,1,1,True,8265
1327615,2025-02-08T19:00:00+00:00,FT,1st Phase - 7,America-RN,2233,Santa Cruz RN,2222,3,0,True,
1327614,2025-02-08T19:00:00+00:00,FT,1st Phase - 7,Potiguar Mossoró,7861,Globo,7775,1,0,True,205
1327616,2025-02-08T19:00:00+00:00,FT,1st Phase - 7,Baraúnas,12279,Laguna,25123,1,2,True,5668
1327617,2025-02-08T19:00:00+00:00,FT,1st Phase - 7,Força e Luz,12948,ABC,754,0,4,True,11961
1350288,2025-02-15T19:00:00+00:00,FT,Play-offs,Santa Cruz RN,2222,Potiguar Mossoró,7861,2,0,True,8265
1350290,2025-02-16T19:00:00+00:00,FT,Play-offs,Globo,7775,Laguna,25123,0,0,True,11961
1350291,2025-02-22T19:00:00+00:00,FT,Play-offs,Laguna,25123,Globo,7775,2,1,True,205
1350289,2025-02-23T19:00:00+00:00,FT,Play-offs,Potiguar Mossoró,7861,Santa Cruz RN,2222,0,1,True,5668
1354362,2025-03-08T19:00:00+00:00,FT,Semi-finals,Laguna,25123,ABC,754,0,0,True,205
1354364,2025-03-09T19:00:00+00:00,FT,Semi-finals,Santa Cruz RN,2222,America-RN,2233,2,1,True,8265
1354365,2025-03-15T19:00:00+00:00,FT,Semi-finals,America-RN,2233,Santa Cruz RN,2222,2,0,True,207
1354363,2025-03-16T19:00:00+00:00,FT,Semi-finals,ABC,754,Laguna,25123,1,0,True,205
1361664,2025-03-22T19:00:00+00:00,FT,Finals,America-RN,2233,ABC,754,1,1,True,207
1361665,2025-03-29T19:00:00+00:00,FT,Finals,ABC,754,America-RN,2233,0,1,True,205
