fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1292035,2024-09-08T13:00:00+00:00,FT,Group F - 1,Ancona,897,Città di Isernia,24687,2,0,True,2773
1292036,2024-09-08T13:00:00+00:00,FT,Group F - 1,Avezzano,9507,Chieti,9509,0,3,True,6603
1292042,2024-09-08T13:00:00+00:00,FT,Group F - 1,Recanatese,9517,Fermana,1701,2,3,True,6613
1292041,2024-09-08T13:00:00+00:00,FT,Group F - 1,Notaresco,9518,Termoli Calcio,19987,0,2,True,6614
1292038,2024-09-08T13:00:00+00:00,FT,Group F - 1,Castelfidardo Calcio,17836,Vigor Senigallia,19992,0,3,True,12432
1292043,2024-09-08T13:00:00+00:00,FT,Group F - 1,Roma City,19981,Sora,22318,2,3,True,
1292037,2024-09-08T13:00:00+00:00,FT,Group F - 1,Atletico Ascoli,22302,Sambenedettese,871,0,0,True,21138
1292039,2024-09-08T13:00:00+00:00,FT,Group F - 1,Fossombrone,22308,Teramo,1683,4,1,True,22411
1292040,2024-09-08T13:00:00+00:00,FT,Group F - 1,L'Aquila,22312,Civitanovese,24688,3,0,True,20266
1292051,2024-09-15T13:00:00+00:00,FT,Group F - 2,Sambenedettese,871,Recanatese,9517,1,0,True,934
1292047,2024-09-15T13:00:00+00:00,FT,Group F - 2,Teramo,1683,Roma City,19981,1,1,True,941
1292050,2024-09-15T13:00:00+00:00,FT,Group F - 2,Fermana,1701,Ancona,897,0,1,True,901
1292045,2024-09-15T13:00:00+00:00,FT,Group F - 2,Chieti,9509,Fossombrone,22308,0,1,True,6605
1292044,2024-09-15T13:00:00+00:00,FT,Group F - 2,Termoli Calcio,19987,L'Aquila,22312,1,1,True,19064
1292049,2024-09-15T13:00:00+00:00,FT,Group F - 2,Vigor Senigallia,19992,Avezzano,9507,2,1,True,19280
1292052,2024-09-15T13:00:00+00:00,FT,Group F - 2,Sora,22318,Notaresco,9518,1,1,True,20270
1292046,2024-09-15T13:00:00+00:00,FT,Group F - 2,Città di Isernia,24687,Castelfidardo Calcio,17836,1,0,True,21143
1292048,2024-09-15T13:00:00+00:00,FT,Group F - 2,Civitanovese,24688,Atletico Ascoli,22302,0,2,True,21144
1292053,2024-09-22T13:00:00+00:00,FT,Group F - 3,Ancona,897,Chieti,9509,0,1,True,2773
1292054,2024-09-22T13:00:00+00:00,FT,Group F - 3,Avezzano,9507,Sora,22318,1,2,True,6603
1292060,2024-09-22T13:00:00+00:00,FT,Group F - 3,Notaresco,9518,Sambenedettese,871,1,1,True,6614
1292056,2024-09-22T13:00:00+00:00,FT,Group F - 3,Castelfidardo Calcio,17836,Teramo,1683,1,1,True,12432
1292061,2024-09-22T13:00:00+00:00,FT,Group F - 3,Roma City,19981,Civitanovese,24688,1,0,True,
1292055,2024-09-22T13:00:00+00:00,FT,Group F - 3,Atletico Ascoli,22302,Fermana,1701,0,1,True,21138
1292058,2024-09-22T13:00:00+00:00,FT,Group F - 3,Fossombrone,22308,Termoli Calcio,19987,0,0,True,22411
1292059,2024-09-22T13:00:00+00:00,FT,Group F - 3,L'Aquila,22312,Recanatese,9517,2,1,True,20266
1292057,2024-09-22T13:00:00+00:00,FT,Group F - 3,Città di Isernia,24687,Vigor Senigallia,19992,0,0,True,6609
1292069,2024-09-29T13:00:00+00:00,FT,Group F - 4,Sambenedettese,871,L'Aquila,22312,5,0,True,934
1292064,2024-09-29T13:00:00+00:00,FT,Group F - 4,Teramo,1683,Avezzano,9507,1,0,True,6614
1292067,2024-09-29T13:00:00+00:00,FT,Group F - 4,Fermana,1701,Città di Isernia,24687,0,2,True,901
1292063,2024-09-29T13:00:00+00:00,FT,Group F - 4,Chieti,9509,Castelfidardo Calcio,17836,1,0,True,6605
1292068,2024-09-29T13:00:00+00:00,FT,Group F - 4,Recanatese,9517,Atletico Ascoli,22302,3,4,True,6613
1292062,2024-09-29T13:00:00+00:00,FT,Group F - 4,Termoli Calcio,19987,Roma City,19981,1,0,True,19064
1292066,2024-09-29T13:00:00+00:00,FT,Group F - 4,Vigor Senigallia,19992,Ancona,897,1,0,True,19280
1292070,2024-09-29T13:00:00+00:00,FT,Group F - 4,Sora,22318,Fossombrone,22308,1,1,True,20270
1292065,2024-09-29T13:00:00+00:00,FT,Group F - 4,Civitanovese,24688,Notaresco,9518,1,1,True,21144
1292071,2024-10-06T13:00:00+00:00,FT,Group F - 5,Ancona,897,Sora,22318,4,1,True,2773
1292072,2024-10-06T13:00:00+00:00,FT,Group F - 5,Avezzano,9507,Civitanovese,24688,1,3,True,6603
1292078,2024-10-06T13:00:00+00:00,FT,Group F - 5,Notaresco,9518,Atletico Ascoli,22302,1,2,True,6614
1292073,2024-10-06T13:00:00+00:00,FT,Group F - 5,Castelfidardo Calcio,17836,Termoli Calcio,19987,5,0,True,12432
1292079,2024-10-06T13:00:00+00:00,FT,Group F - 5,Roma City,19981,Recanatese,9517,3,2,True,
1292075,2024-10-06T13:00:00+00:00,FT,Group F - 5,Vigor Senigallia,19992,Chieti,9509,2,3,True,19280
1292076,2024-10-06T13:00:00+00:00,FT,Group F - 5,Fossombrone,22308,Sambenedettese,871,2,2,True,22411
1292077,2024-10-06T13:00:00+00:00,FT,Group F - 5,L'Aquila,22312,Fermana,1701,2,0,True,20266
1292074,2024-10-06T13:00:00+00:00,FT,Group F - 5,Città di Isernia,24687,Teramo,1683,1,4,True,21143
1292087,2024-10-13T13:00:00+00:00,FT,Group F - 6,Sambenedettese,871,Roma City,19981,2,1,True,934
1292083,2024-10-13T13:00:00+00:00,FT,Group F - 6,Teramo,1683,Ancona,897,1,0,True,941
1292085,2024-10-13T13:00:00+00:00,FT,Group F - 6,Fermana,1701,Vigor Senigallia,19992,0,0,True,901
1292082,2024-10-13T13:00:00+00:00,FT,Group F - 6,Chieti,9509,Città di Isernia,24687,2,2,True,6605
1292086,2024-10-13T13:00:00+00:00,FT,Group F - 6,Recanatese,9517,Notaresco,9518,2,0,True,6613
1292081,2024-10-13T13:00:00+00:00,FT,Group F - 6,Termoli Calcio,19987,Avezzano,9507,1,2,True,19064
1292080,2024-10-13T13:00:00+00:00,FT,Group F - 6,Atletico Ascoli,22302,L'Aquila,22312,1,1,True,21138
1292088,2024-10-13T13:00:00+00:00,FT,Group F - 6,Sora,22318,Castelfidardo Calcio,17836,1,1,True,20270
1292084,2024-10-13T13:00:00+00:00,FT,Group F - 6,Civitanovese,24688,Fossombrone,22308,0,3,True,21144
1292089,2024-10-19T13:00:00+00:00,FT,Group F - 7,Ancona,897,Civitanovese,24688,0,1,True,2773
1292090,2024-10-19T13:00:00+00:00,FT,Group F - 7,Avezzano,9507,Recanatese,9517,0,2,True,
1292092,2024-10-20T13:00:00+00:00,FT,Group F - 7,Chieti,9509,Teramo,1683,1,1,True,6605
1292096,2024-10-20T13:00:00+00:00,FT,Group F - 7,Notaresco,9518,Fermana,1701,2,1,True,6614
