fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1390156,2025-05-17T18:00:00+00:00,FT,1st Phase - 1,Real,10149,Brasil Farroupilha,10045,0,2,True,
1390157,2025-05-17T19:00:00+00:00,FT,1st Phase - 1,Esportivo,10042,União RS,10056,1,1,True,7077
1390158,2025-05-17T19:30:00+00:00,FT,1st Phase - 1,Inter Santa Maria,10051,Lajeadense,10052,2,0,True,19637
1390159,2025-05-18T14:00:00+00:00,FT,1st Phase - 1,Gaúcho,7827,Novo Hamburgo,1199,0,1,True,19635
1390160,2025-05-18T18:00:00+00:00,FT,1st Phase - 1,Glória,10047,Santa Cruz RS,16479,0,0,True,7082
1390162,2025-05-18T18:00:00+00:00,FT,1st Phase - 1,Gramadense,25079,Passo Fundo,10053,0,0,True,
1390163,2025-05-18T19:00:00+00:00,FT,1st Phase - 1,Aimoré,7767,Veranópolis,10057,0,0,True,5623
1390164,2025-05-23T22:30:00+00:00,FT,1st Phase - 2,União RS,10056,Glória,10047,2,2,True,7089
1390166,2025-05-24T18:00:00+00:00,FT,1st Phase - 2,Veranópolis,10057,Real,10149,3,1,True,7090
1390165,2025-05-24T18:00:00+00:00,FT,1st Phase - 2,Santa Cruz RS,16479,Aimoré,7767,0,2,True,19636
1390168,2025-05-25T18:00:00+00:00,FT,1st Phase - 2,Novo Hamburgo,1199,Bagé,10044,1,0,True,254
1390169,2025-05-25T18:00:00+00:00,FT,1st Phase - 2,Passo Fundo,10053,Inter Santa Maria,10051,2,2,True,5659
1390170,2025-05-25T21:30:00+00:00,FT,1st Phase - 2,Lajeadense,10052,Esportivo,10042,2,0,True,
1390171,2025-05-27T22:00:00+00:00,FT,1st Phase - 3,Glória,10047,Gaúcho,7827,1,1,True,7082
1390172,2025-05-27T22:30:00+00:00,FT,1st Phase - 3,União RS,10056,Veranópolis,10057,0,0,True,7089
1390175,2025-05-28T18:00:00+00:00,FT,1st Phase - 3,Real,10149,Bagé,10044,0,1,True,
1390173,2025-05-28T18:00:00+00:00,FT,1st Phase - 3,Santa Cruz RS,16479,Brasil Farroupilha,10045,2,0,True,19636
1390174,2025-05-28T18:00:00+00:00,FT,1st Phase - 3,Gramadense,25079,Inter Santa Maria,10051,0,0,True,
1390178,2025-05-28T22:00:00+00:00,FT,1st Phase - 3,Esportivo,10042,Aimoré,7767,1,3,True,
1390179,2025-05-29T23:00:00+00:00,FT,1st Phase - 3,Passo Fundo,10053,Lajeadense,10052,1,1,True,
1390182,2025-05-31T18:00:00+00:00,FT,1st Phase - 4,Bagé,10044,Gramadense,25079,1,0,True,7079
1390185,2025-06-01T14:00:00+00:00,FT,1st Phase - 4,Gaúcho,7827,Real,10149,3,0,True,19635
1390189,2025-06-01T18:00:00+00:00,FT,1st Phase - 4,Aimoré,7767,Glória,10047,1,0,True,5623
1390187,2025-06-01T18:00:00+00:00,FT,1st Phase - 4,Veranópolis,10057,Passo Fundo,10053,1,2,True,7090
1390190,2025-06-01T18:30:00+00:00,FT,1st Phase - 4,Brasil Farroupilha,10045,União RS,10056,3,0,True,7080
1390192,2025-06-01T19:00:00+00:00,FT,1st Phase - 4,Inter Santa Maria,10051,Esportivo,10042,3,1,True,19637
1390194,2025-06-02T22:30:00+00:00,FT,1st Phase - 4,Lajeadense,10052,Novo Hamburgo,1199,2,1,True,7086
1390195,2025-06-04T23:00:00+00:00,FT,1st Phase - 2,Brasil Farroupilha,10045,Gramadense,25079,0,3,True,7080
1390198,2025-06-07T18:00:00+00:00,FT,1st Phase - 5,Glória,10047,Bagé,10044,0,1,True,7082
1390197,2025-06-07T18:00:00+00:00,FT,1st Phase - 5,Real,10149,Inter Santa Maria,10051,0,1,True,
1390196,2025-06-07T18:00:00+00:00,FT,1st Phase - 5,Santa Cruz RS,16479,Veranópolis,10057,0,0,True,19636
1390199,2025-06-07T18:30:00+00:00,FT,1st Phase - 5,Novo Hamburgo,1199,Brasil Farroupilha,10045,1,2,True,254
1390200,2025-06-08T18:00:00+00:00,FT,1st Phase - 5,Esportivo,10042,Gaúcho,7827,2,0,True,
1390202,2025-06-08T18:00:00+00:00,FT,1st Phase - 5,Gramadense,25079,Aimoré,7767,3,1,True,
1390205,2025-06-08T18:30:00+00:00,FT,1st Phase - 5,União RS,10056,Lajeadense,10052,0,0,True,
1390208,2025-06-11T18:00:00+00:00,FT,1st Phase - 6,Gaúcho,7827,Gramadense,25079,1,2,True,19635
1390212,2025-06-11T22:00:00+00:00,FT,1st Phase - 6,Aimoré,7767,Real,10149,2,0,True,5623
1390213,2025-06-11T22:00:00+00:00,FT,1st Phase - 6,Veranópolis,10057,Novo Hamburgo,1199,1,0,True,7090
1390214,2025-06-11T22:30:00+00:00,FT,1st Phase - 6,Bagé,10044,Esportivo,10042,3,0,True,7079
1390216,2025-06-11T22:30:00+00:00,FT,1st Phase - 6,Inter Santa Maria,10051,Glória,10047,1,1,True,19637
1390217,2025-06-11T23:00:00+00:00,FT,1st Phase - 6,Lajeadense,10052,Santa Cruz RS,16479,2,1,True,7086
1390221,2025-06-12T22:30:00+00:00,FT,1st Phase - 6,Brasil Farroupilha,10045,Passo Fundo,10053,2,3,True,7080
1390223,2025-06-14T18:00:00+00:00,FT,1st Phase - 7,Real,10149,Esportivo,10042,1,2,True,
1390226,2025-06-15T14:00:00+00:00,FT,1st Phase - 7,Gaúcho,7827,Bagé,10044,0,0,True,19635
1390232,2025-06-15T18:00:00+00:00,FT,1st Phase - 7,Brasil Farroupilha,10045,Aimoré,7767,0,1,True,7080
1390231,2025-06-15T18:00:00+00:00,FT,1st Phase - 7,União RS,10056,Santa Cruz RS,16479,2,1,True,7089
1390227,2025-06-15T18:00:00+00:00,FT,1st Phase - 7,Veranópolis,10057,Lajeadense,10052,4,0,True,7090
1390229,2025-06-15T18:00:00+00:00,FT,1st Phase - 7,Gramadense,25079,Glória,10047,0,0,True,
1390236,2025-06-16T22:30:00+00:00,FT,1st Phase - 7,Novo Hamburgo,1199,Passo Fundo,10053,2,0,True,254
1390249,2025-06-22T18:00:00+00:00,FT,1st Phase - 8,Aimoré,7767,Gaúcho,7827,3,1,True,5623
1390248,2025-06-22T18:00:00+00:00,FT,1st Phase - 8,Passo Fundo,10053,União RS,10056,1,0,True,5659
1390250,2025-06-22T19:00:00+00:00,FT,1st Phase - 8,Bagé,10044,Inter Santa Maria,10051,0,0,True,
1390253,2025-06-24T22:00:00+00:00,FT,1st Phase - 8,Santa Cruz RS,16479,Real,10149,1,0,True,19636
1390254,2025-06-24T22:30:00+00:00,FT,1st Phase - 8,Esportivo,10042,Gramadense,25079,0,1,True,7077
1390255,2025-06-24T22:30:00+00:00,FT,1st Phase - 8,Lajeadense,10052,Brasil Farroupilha,10045,2,1,True,7086
1390256,2025-06-25T22:00:00+00:00,FT,1st Phase - 8,Glória,10047,Novo Hamburgo,1199,1,2,True,7082
1390259,2025-06-28T22:00:00+00:00,FT,1st Phase - 9,Bagé,10044,Aimoré,7767,0,1,True,7079
1390261,2025-06-29T18:00:00+00:00,FT,1st Phase - 9,Inter Santa Maria,10051,Gaúcho,7827,2,1,True,19637
1390267,2025-06-29T18:30:00+00:00,FT,1st Phase - 9,Novo Hamburgo,1199,Santa Cruz RS,16479,0,0,True,254
1390268,2025-06-30T22:00:00+00:00,FT,1st Phase - 9,Passo Fundo,10053,Esportivo,10042,2,1,True,5659
1390269,2025-07-01T18:00:00+00:00,FT,1st Phase - 9,Gramadense,25079,União RS,10056,1,0,True,
1390270,2025-07-01T22:00:00+00:00,FT,1st Phase - 9,Glória,10047,Real,10149,0,0,True,7082
1390271,2025-07-02T22:00:00+00:00,FT,1st Phase - 9,Veranópolis,10057,Brasil Farroupilha,10045,3,1,True,7090
1390272,2025-07-05T18:00:00+00:00,FT,1st Phase - 10,Real,10149,Gramadense,25079,0,1,True,
1390286,2025-07-06T18:00:00+00:00,FT,1st Phase - 10,Aimoré,7767,Inter Santa Maria,10051,1,0,True,5623
1390284,2025-07-06T18:00:00+00:00,FT,1st Phase - 10,Gaúcho,7827,Veranópolis,10057,2,3,True,19635
