fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1480363,2025-05-28T20:00:00+00:00,FT,1st Round - 1,Leones FC,1143,Internacional de Bogota,1134,1,2,True,
1376824,2025-05-28T21:00:00+00:00,FT,1st Round - 1,Llaneros,1464,Depor FC,1468,1,1,True,
1376825,2025-05-29T20:00:00+00:00,FT,1st Round - 1,Real Santander,1463,Union Magdalena,1465,0,2,True,
1376826,2025-05-29T21:00:00+00:00,FT,1st Round - 1,Quindio,1461,Chico,1132,2,1,True,374
1376828,2025-05-30T21:00:00+00:00,FT,1st Round - 1,Fortaleza FC,1147,Bogota FC,1458,2,0,True,382
1376827,2025-05-30T21:00:00+00:00,FT,1st Round - 1,Orsomarso,1469,Envigado,1129,0,1,True,
1376829,2025-05-31T00:00:00+00:00,FT,1st Round - 1,Deportivo Cali,1127,Popayan,1460,2,1,True,376
1376830,2025-05-31T23:00:00+00:00,FT,1st Round - 1,Águilas Doradas,1144,Barranquilla,1466,1,0,True,
1376898,2025-06-01T20:00:00+00:00,FT,1st Round - 2,Depor FC,1468,Real Santander,1463,3,2,True,368
1376901,2025-06-02T23:00:00+00:00,FT,1st Round - 2,Deportivo Pasto,1126,Llaneros,1464,3,0,True,
1376900,2025-06-02T23:00:00+00:00,FT,1st Round - 2,Bucaramanga,1131,Deportivo Cali,1127,3,1,True,21805
1376902,2025-06-03T01:15:00+00:00,FT,1st Round - 2,Deportivo Pereira,1462,Fortaleza FC,1147,0,0,True,378
1376899,2025-06-03T19:00:00+00:00,FT,1st Round - 2,Popayan,1460,Quindio,1461,2,0,True,368
1376903,2025-06-03T21:00:00+00:00,FT,1st Round - 2,Bogota FC,1458,Leones FC,1143,0,0,True,
1376904,2025-06-04T00:00:00+00:00,FT,1st Round - 2,Barranquilla,1466,Orsomarso,1469,2,0,True,
1376905,2025-06-04T21:15:00+00:00,FT,1st Round - 2,Alianza Valledupar,1141,Águilas Doradas,1144,4,0,True,388
1377734,2025-06-05T21:00:00+00:00,FT,1st Round - 3,Real Santander,1463,Deportivo Pasto,1126,1,1,True,
1377733,2025-06-05T21:00:00+00:00,FT,1st Round - 3,Union Magdalena,1465,Depor FC,1468,0,0,True,387
1377735,2025-06-07T00:00:00+00:00,FT,1st Round - 3,Quindio,1461,Bucaramanga,1131,2,2,True,374
1377736,2025-06-07T19:00:00+00:00,FT,1st Round - 3,Envigado,1129,Barranquilla,1466,2,1,True,379
1377724,2025-06-07T23:00:00+00:00,FT,1st Round - 3,Chico,1132,Popayan,1460,1,0,True,
1377725,2025-06-08T00:00:00+00:00,FT,1st Round - 3,Internacional de Bogota,1134,Bogota FC,1458,1,2,True,
1377737,2025-06-08T01:20:00+00:00,FT,1st Round - 3,Leones FC,1143,Deportivo Pereira,1462,2,2,True,
1377706,2025-06-08T19:00:00+00:00,FT,1st Round - 3,Orsomarso,1469,Alianza Valledupar,1141,2,2,True,
1377742,2025-06-09T21:00:00+00:00,FT,1st Round - 4,Llaneros,1464,Real Santander,1463,2,1,True,
1377740,2025-06-10T01:05:00+00:00,FT,1st Round - 4,Deportivo Cali,1127,Quindio,1461,0,2,True,376
1377743,2025-06-10T22:00:00+00:00,FT,1st Round - 4,Bucaramanga,1131,Chico,1132,3,2,True,21805
1377744,2025-06-11T21:00:00+00:00,FT,1st Round - 4,Alianza Valledupar,1141,Envigado,1129,3,3,True,388
1377745,2025-06-11T23:00:00+00:00,FT,1st Round - 4,Águilas Doradas,1144,Orsomarso,1469,2,1,True,
1377746,2025-06-12T00:00:00+00:00,FT,1st Round - 4,Deportivo Pasto,1126,Union Magdalena,1465,3,1,True,
1377747,2025-06-12T00:00:00+00:00,FT,1st Round - 4,Deportivo Pereira,1462,Internacional de Bogota,1134,2,0,True,378
1377748,2025-06-12T20:00:00+00:00,FT,1st Round - 4,Fortaleza FC,1147,Leones FC,1143,1,1,True,382
1378759,2025-06-14T01:00:00+00:00,FT,1st Round - 5,Popayan,1460,Bucaramanga,1131,0,1,True,368
1378294,2025-06-14T20:00:00+00:00,FT,1st Round - 5,Chico,1132,Deportivo Cali,1127,1,0,True,
1378295,2025-06-15T01:10:00+00:00,FT,1st Round - 5,Depor FC,1468,Deportivo Pasto,1126,1,0,True,368
1378297,2025-06-15T20:00:00+00:00,FT,1st Round - 5,Internacional de Bogota,1134,Fortaleza FC,1147,0,2,True,
1378296,2025-06-15T20:45:00+00:00,FT,1st Round - 5,Envigado,1129,Águilas Doradas,1144,2,0,True,379
1378299,2025-06-15T20:45:00+00:00,FT,1st Round - 5,Barranquilla,1466,Alianza Valledupar,1141,0,1,True,
1378298,2025-06-15T21:00:00+00:00,FT,1st Round - 5,Union Magdalena,1465,Llaneros,1464,0,0,True,387
1378300,2025-06-16T20:00:00+00:00,FT,1st Round - 5,Bogota FC,1458,Deportivo Pereira,1462,0,3,True,
1412875,2025-07-29T23:00:00+00:00,FT,Play-offs,Atletico Nacional,1137,Cucuta,1470,1,0,True,
1412876,2025-07-29T23:00:00+00:00,FT,Play-offs,Santa Fe,1139,Internacional Palmira,23326,2,0,True,383
1412877,2025-07-30T00:30:00+00:00,FT,Play-offs,Junior,1135,Huila,1130,2,2,True,366
1412878,2025-07-30T00:30:00+00:00,FT,Play-offs,Deportes Tolima,1142,Real Soacha,22099,1,2,True,
1412879,2025-07-30T01:20:00+00:00,FT,Play-offs,America de Cali,1138,Tigres FC,1145,5,0,True,368
1412880,2025-07-31T00:30:00+00:00,FT,Play-offs,Once Caldas,1136,Patriotas,1140,6,0,True,384
1412881,2025-07-31T23:00:00+00:00,FT,Play-offs,Independiente Medellin,1128,Jaguares,1133,1,1,True,
1412882,2025-08-01T01:10:00+00:00,FT,Play-offs,Millonarios,1125,Real Cartagena,1459,3,1,True,383
1412883,2025-08-05T21:00:00+00:00,FT,Play-offs,Cucuta,1470,Atletico Nacional,1137,0,3,True,
1412884,2025-08-06T01:00:00+00:00,FT,Play-offs,Internacional Palmira,23326,Santa Fe,1139,0,0,True,
1412885,2025-08-06T22:00:00+00:00,FT,Play-offs,Tigres FC,1145,America de Cali,1138,0,1,True,
1412887,2025-08-07T00:30:00+00:00,PEN,Play-offs,Huila,1130,Junior,1135,1,1,False,370
1412888,2025-08-07T22:00:00+00:00,FT,Play-offs,Jaguares,1133,Independiente Medellin,1128,0,1,True,
1412889,2025-08-14T00:00:00+00:00,FT,Play-offs,Real Soacha,22099,Deportes Tolima,1142,1,0,True,
1412886,2025-08-22T21:00:00+00:00,FT,Play-offs,Patriotas,1140,Once Caldas,1136,1,0,True,
1438665,2025-08-26T23:30:00+00:00,FT,Round of 16,Junior,1135,Depor FC,1468,2,0,True,366
1438666,2025-08-27T00:00:00+00:00,FT,Round of 16,Deportivo Pereira,1462,Real Soacha,22099,4,3,True,378
1412890,2025-08-27T01:10:00+00:00,FT,Play-offs,Real Cartagena,1459,Millonarios,1125,2,1,True,385
1438667,2025-08-27T20:00:00+00:00,FT,Round of 16,Fortaleza FC,1147,Independiente Medellin,1128,0,0,True,382
1438668,2025-08-27T23:30:00+00:00,FT,Round of 16,Bucaramanga,1131,America de Cali,1138,1,0,True,21805
1438669,2025-08-28T01:30:00+00:00,FT,Round of 16,Atletico Nacional,1137,Quindio,1461,4,0,True,
1438766,2025-08-28T21:00:00+00:00,FT,Round of 16,Alianza Valledupar,1141,Santa Fe,1139,1,1,True,388
1446983,2025-08-29T00:30:00+00:00,FT,Round of 16,Deportivo Pasto,1126,Once Caldas,1136,1,2,True,
1438767,2025-09-03T00:00:00+00:00,PEN,Round of 16,Real Soacha,22099,Deportivo Pereira,1462,2,1,False,
1438670,2025-09-03T00:30:00+00:00,PEN,Round of 16,Depor FC,1468,Junior,1135,2,0,False,368
1449723,2025-09-03T20:00:00+00:00,FT,Round of 16,Envigado,1129,Millonarios,1125,1,0,True,379
1438671,2025-09-03T22:15:00+00:00,FT,Round of 16,America de Cali,1138,Bucaramanga,1131,2,0,True,368
1438672,2025-09-04T00:30:00+00:00,FT,Round of 16,Independiente Medellin,1128,Fortaleza FC,1147,2,1,True,
1438673,2025-09-04T00:45:00+00:00,FT,Round of 16,Quindio,1461,Atletico Nacional,1137,2,2,True,374
1438674,2025-09-10T01:30:00+00:00,FT,Round of 16,Santa Fe,1139,Alianza Valledupar,1141,4,1,True,383
1449724,2025-09-17T01:10:00+00:00,FT,Round of 16,Millonarios,1125,Envigado,1129,0,0,True,371
1471106,2025-09-24T23:00:00+00:00,FT,Quarter-finals,Independiente Medellin,1128,Santa Fe,1139,1,2,True,
1446984,2025-10-02T00:00:00+00:00,FT,Round of 16,Once Caldas,1136,Deportivo Pasto,1126,4,0,True,384
1475953,2025-10-02T01:00:00+00:00,FT,Quarter-finals,Santa Fe,1139,Independiente Medellin,1128,0,3,True,383
1475954,2025-10-03T01:00:00+00:00,FT,Quarter-finals,Junior,1135,America de Cali,1138,1,2,True,366
