fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1377241,2025-07-11T18:45:00+00:00,FT,Group Stage - 1,Edinburgh City,6766,Partick,901,1,4,True,
1377244,2025-07-12T14:00:00+00:00,FT,Group Stage - 1,Dundee,253,Airdrie United,4668,0,1,True,
1377239,2025-07-12T14:00:00+00:00,FT,Group Stage - 1,Brechin,1390,Falkirk,1389,0,7,True,20428
1377246,2025-07-12T14:00:00+00:00,PEN,Group Stage - 1,Arbroath,4249,ST Mirren,251,0,0,False,3244
1377247,2025-07-12T14:00:00+00:00,FT,Group Stage - 1,Stirling Albion,4669,Hamilton Academical,248,0,2,True,3520
1377245,2025-07-12T14:00:00+00:00,PEN,Group Stage - 1,Annan Athletic,6757,Forfar Athletic,4250,1,1,False,4939
1377234,2025-07-12T14:00:00+00:00,FT,Group Stage - 1,Brora Rangers,6760,Kilmarnock,250,0,2,True,4941
1377236,2025-07-12T14:00:00+00:00,PEN,Group Stage - 1,Clyde,6762,Motherwell,256,2,2,False,
1377233,2025-07-12T14:00:00+00:00,FT,Group Stage - 1,East Fife,6764,Livingston,255,1,2,True,19707
1377248,2025-07-12T14:00:00+00:00,FT,Group Stage - 1,East Kilbride,6765,ST Johnstone,258,1,3,True,4945
1377237,2025-07-12T14:00:00+00:00,FT,Group Stage - 1,Elgin City,6767,Raith Rovers,1385,1,5,True,4947
1377235,2025-07-12T14:00:00+00:00,FT,Group Stage - 1,Peterhead,6777,Morton,1383,2,4,True,4951
1377240,2025-07-12T14:00:00+00:00,FT,Group Stage - 1,Spartans,6781,Queen's Park,6778,2,1,True,22542
1377242,2025-07-12T14:00:00+00:00,PEN,Group Stage - 1,Stranraer,6785,Ross County,902,1,1,False,4953
1377243,2025-07-12T14:00:00+00:00,FT,Group Stage - 1,Bonnyrigg Rose Athletic,7431,Alloa Athletic,1391,0,1,True,4936
1377238,2025-07-12T16:15:00+00:00,FT,Group Stage - 1,Heart Of Midlothian,254,Dunfermline,1388,4,1,True,1393
1377258,2025-07-15T18:45:00+00:00,FT,Group Stage - 2,Hamilton Academical,248,Heart Of Midlothian,254,0,4,True,4942
1377262,2025-07-15T18:45:00+00:00,FT,Group Stage - 2,Motherwell,256,Peterhead,6777,2,1,True,1398
1377251,2025-07-15T18:45:00+00:00,FT,Group Stage - 2,Partick,901,Stranraer,6785,2,0,True,19938
1377259,2025-07-15T18:45:00+00:00,FT,Group Stage - 2,Inverness CT,903,Elgin City,6767,2,0,True,1395
1377257,2025-07-15T18:45:00+00:00,FT,Group Stage - 2,Dumbarton,1382,Stirling Albion,4669,1,0,True,
1377261,2025-07-15T18:45:00+00:00,FT,Group Stage - 2,Morton,1383,Stenhousemuir,6784,3,0,True,1391
1377252,2025-07-15T18:45:00+00:00,FT,Group Stage - 2,Queen of the South,1384,Edinburgh City,6766,4,0,True,1400
1377260,2025-07-15T18:45:00+00:00,FT,Group Stage - 2,Raith Rovers,1385,East Kilbride,6765,2,4,True,2907
1377254,2025-07-15T18:45:00+00:00,FT,Group Stage - 2,Alloa Athletic,1391,Montrose,4251,2,1,True,1384
1377256,2025-07-15T18:45:00+00:00,FT,Group Stage - 2,Forfar Athletic,4250,ST Mirren,251,1,2,True,3245
1377253,2025-07-15T18:45:00+00:00,FT,Group Stage - 2,Airdrie United,4668,Bonnyrigg Rose Athletic,7431,3,0,True,22541
1377255,2025-07-15T18:45:00+00:00,FT,Group Stage - 2,Annan Athletic,6757,Ayr Utd,1387,1,6,True,4939
1377263,2025-07-15T18:45:00+00:00,FT,Group Stage - 2,Brora Rangers,6760,Kelty Hearts,6773,0,4,True,4941
1377249,2025-07-15T18:45:00+00:00,FT,Group Stage - 2,Cove Rangers,6763,Spartans,6781,1,0,True,4943
1377250,2025-07-15T18:45:00+00:00,FT,Group Stage - 2,Queen's Park,6778,Brechin,1390,5,0,True,2617
1377264,2025-07-16T18:45:00+00:00,FT,Group Stage - 2,Kilmarnock,250,Livingston,255,1,0,True,19215
1377272,2025-07-19T14:00:00+00:00,FT,Group Stage - 3,ST Mirren,251,Annan Athletic,6757,8,2,True,11913
1377279,2025-07-19T14:00:00+00:00,FT,Group Stage - 3,Livingston,255,Brora Rangers,6760,2,0,True,
1377275,2025-07-19T14:00:00+00:00,FT,Group Stage - 3,Inverness CT,903,ST Johnstone,258,0,1,True,1395
1377273,2025-07-19T14:00:00+00:00,FT,Group Stage - 3,Dumbarton,1382,Dunfermline,1388,0,4,True,
1377268,2025-07-19T14:00:00+00:00,FT,Group Stage - 3,Queen of the South,1384,Ross County,902,0,1,True,1400
1377271,2025-07-19T14:00:00+00:00,FT,Group Stage - 3,Ayr Utd,1387,Arbroath,4249,4,0,True,1385
1377269,2025-07-19T14:00:00+00:00,FT,Group Stage - 3,Alloa Athletic,1391,Dundee,253,1,0,True,1384
1377270,2025-07-19T14:00:00+00:00,FT,Group Stage - 3,Montrose,4251,Bonnyrigg Rose Athletic,7431,4,1,True,3244
1377265,2025-07-19T14:00:00+00:00,PEN,Group Stage - 3,Cove Rangers,6763,Falkirk,1389,0,0,False,4943
