fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1338645,2025-02-08T20:00:00+00:00,FT,1st Phase - 1,GAS,12916,Baré,7840,2,0,True,270
1338648,2025-02-08T22:00:00+00:00,FT,1st Phase - 1,Náutico RR,7876,Atlético Roraima,7821,1,1,True,270
1338647,2025-02-11T22:00:00+00:00,FT,1st Phase - 1,Monte Roraima,23158,Rio Negro RR,12917,1,0,True,270
1338649,2025-02-15T20:00:00+00:00,FT,1st Phase - 2,Baré,7840,Rio Negro RR,12917,4,0,True,270
1338650,2025-02-15T22:00:00+00:00,FT,1st Phase - 2,Progresso,21230,GAS,12916,1,2,True,270
1338652,2025-02-19T00:00:00+00:00,FT,1st Phase - 2,Náutico RR,7876,Monte Roraima,23158,1,4,True,270
1338653,2025-02-22T20:00:00+00:00,FT,1st Phase - 3,Sao Raimundo,1218,Náutico RR,7876,2,0,True,270
1338654,2025-02-22T22:00:00+00:00,FT,1st Phase - 3,GAS,12916,Monte Roraima,23158,0,0,True,270
1338655,2025-02-25T22:00:00+00:00,FT,1st Phase - 3,Atlético Roraima,7821,Baré,7840,0,0,True,270
1338656,2025-02-26T00:00:00+00:00,FT,1st Phase - 3,Rio Negro RR,12917,Progresso,21230,0,0,True,270
1338658,2025-03-01T22:00:00+00:00,FT,1st Phase - 4,Monte Roraima,23158,Baré,7840,1,2,True,270
1338657,2025-03-02T20:00:00+00:00,FT,1st Phase - 4,GAS,12916,Sao Raimundo,1218,1,2,True,270
1338659,2025-03-04T21:00:00+00:00,FT,1st Phase - 4,Náutico RR,7876,Progresso,21230,5,0,True,270
1338660,2025-03-05T00:00:00+00:00,FT,1st Phase - 4,Atlético Roraima,7821,Rio Negro RR,12917,0,2,True,270
1338646,2025-03-07T23:00:00+00:00,FT,1st Phase - 1,Sao Raimundo,1218,Progresso,21230,3,0,True,270
1338670,2025-03-08T20:00:00+00:00,FT,1st Phase - 5,Monte Roraima,23158,Atlético Roraima,7821,3,0,True,270
1338661,2025-03-08T22:00:00+00:00,FT,1st Phase - 5,Rio Negro RR,12917,GAS,12916,0,4,True,270
1338663,2025-03-10T22:00:00+00:00,FT,1st Phase - 5,Baré,7840,Náutico RR,7876,4,0,True,270
1338662,2025-03-11T00:00:00+00:00,FT,1st Phase - 5,Progresso,21230,Atlético Roraima,7821,0,0,True,270
1338665,2025-03-15T20:00:00+00:00,FT,1st Phase - 6,Atlético Roraima,7821,GAS,12916,1,8,True,270
1338668,2025-03-15T22:00:00+00:00,FT,1st Phase - 6,Baré,7840,Sao Raimundo,1218,2,0,True,270
1338667,2025-03-18T22:00:00+00:00,FT,1st Phase - 6,Progresso,21230,Monte Roraima,23158,0,2,True,270
1338666,2025-03-19T00:00:00+00:00,FT,1st Phase - 6,Rio Negro RR,12917,Náutico RR,7876,5,1,True,270
1338671,2025-03-21T22:00:00+00:00,FT,1st Phase - 7,Rio Negro RR,12917,Sao Raimundo,1218,2,1,True,270
1338669,2025-03-22T20:00:00+00:00,FT,1st Phase - 7,Náutico RR,7876,GAS,12916,1,6,True,270
1338651,2025-03-24T23:00:00+00:00,FT,1st Phase - 2,Atlético Roraima,7821,Sao Raimundo,1218,1,6,True,270
1338672,2025-03-26T22:00:00+00:00,FT,1st Phase - 7,Progresso,21230,Baré,7840,0,7,True,270
1338664,2025-03-27T00:00:00+00:00,FT,1st Phase - 7,Sao Raimundo,1218,Monte Roraima,23158,1,1,True,270
1366848,2025-03-29T20:00:00+00:00,FT,Semi-finals,GAS,12916,Sao Raimundo,1218,2,1,True,270
1366849,2025-03-29T22:00:00+00:00,FT,Semi-finals,Baré,7840,Monte Roraima,23158,0,1,True,270
1367293,2025-04-06T00:00:00+00:00,PEN,Final,GAS,12916,Monte Roraima,23158,1,1,False,270
