fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
590789,2020-10-06T18:45:00+00:00,FT,Group Stage - 1,Dundee,253,Forfar Athletic,4250,3,0,True,1387
590788,2020-10-06T18:45:00+00:00,FT,Group Stage - 1,Heart Of Midlothian,254,Inverness CT,903,1,0,True,1393
590793,2020-10-06T18:45:00+00:00,FT,Group Stage - 1,Dumbarton,1382,Dunfermline,1388,0,1,True,2905
590786,2020-10-06T18:45:00+00:00,PEN,Group Stage - 1,Morton,1383,Queen of the South,1384,2,2,False,1391
590794,2020-10-06T18:45:00+00:00,FT,Group Stage - 1,Falkirk,1389,Kilmarnock,250,3,0,True,1390
590792,2020-10-06T18:45:00+00:00,FT,Group Stage - 1,Stirling Albion,4669,Arbroath,4249,1,2,True,3520
590795,2020-10-06T18:45:00+00:00,FT,Group Stage - 1,Albion Rovers,6756,Ayr Utd,1387,2,5,True,4938
590796,2020-10-06T18:45:00+00:00,FT,Group Stage - 1,Annan Athletic,6757,Hamilton Academical,248,3,1,True,4939
590787,2020-10-06T18:45:00+00:00,FT,Group Stage - 1,East Fife,6764,Cowdenbeath,4667,2,0,True,4944
590785,2020-10-06T18:45:00+00:00,FT,Group Stage - 1,Edinburgh City,6766,Livingston,255,1,5,True,4946
590797,2020-10-07T18:45:00+00:00,FT,Group Stage - 2,Hibernian,249,Brora Rangers,6760,3,1,True,1394
590799,2020-10-07T18:45:00+00:00,FT,Group Stage - 2,ST Mirren,251,Partick,901,4,1,True,1404
590798,2020-10-07T18:45:00+00:00,FT,Group Stage - 2,Brechin,1390,Dundee Utd,1386,2,6,True,2906
590791,2020-10-07T18:45:00+00:00,PEN,Group Stage - 2,Montrose,4251,Ross County,902,3,3,False,3246
590800,2020-10-07T18:45:00+00:00,FT,Group Stage - 2,Airdrie United,4668,Alloa Athletic,1391,0,2,True,3519
590790,2020-10-07T18:45:00+00:00,FT,Group Stage - 2,Kelty Hearts,6773,ST Johnstone,258,1,2,True,4950
590801,2020-10-09T18:45:00+00:00,FT,Group Stage - 2,Dunfermline,1388,Falkirk,1389,2,0,True,1389
590802,2020-10-10T11:30:00+00:00,FT,Group Stage - 2,Cove Rangers,6763,Hibernian,249,1,2,True,4943
590812,2020-10-10T14:00:00+00:00,FT,Group Stage - 3,Hamilton Academical,248,Ayr Utd,1387,2,1,True,1392
590816,2020-10-10T14:00:00+00:00,FT,Group Stage - 2,Livingston,255,Alloa Athletic,1391,2,1,True,1397
590807,2020-10-10T14:00:00+00:00,FT,Group Stage - 3,ST Johnstone,258,Brechin,1390,7,0,True,1403
590813,2020-10-10T14:00:00+00:00,FT,Group Stage - 3,Partick,901,Queen's Park,6778,2,0,True,1399
