fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1384102,2025-07-26T16:00:00+00:00,FT,Regular Season - 1,Dunajska Streda,2257,Zemplín Michalovce,3552,1,1,True,1436
1384099,2025-07-26T16:00:00+00:00,FT,Regular Season - 1,Komárno,10535,AS Trencin,655,1,2,True,11923
1384101,2025-07-26T18:30:00+00:00,FT,Regular Season - 1,Tatran Prešov,10550,Slovan Bratislava,656,2,2,True,0
1384100,2025-07-27T15:00:00+00:00,FT,Regular Season - 1,Podbrezová,3548,FK Košice,10534,3,1,True,2353
1384103,2025-07-27T15:00:00+00:00,FT,Regular Season - 1,Skalica,10542,Žilina,3554,0,0,True,7241
1384104,2025-07-27T17:00:00+00:00,FT,Regular Season - 1,Spartak Trnava,1120,Ružomberok,3549,3,0,True,
1384105,2025-08-02T16:00:00+00:00,FT,Regular Season - 2,Zemplín Michalovce,3552,Komárno,10535,3,1,True,2357
1384107,2025-08-02T18:30:00+00:00,FT,Regular Season - 2,Slovan Bratislava,656,Podbrezová,3548,4,1,True,11914
1384109,2025-08-03T15:00:00+00:00,FT,Regular Season - 2,AS Trencin,655,Spartak Trnava,1120,0,1,True,1439
1384110,2025-08-03T17:00:00+00:00,FT,Regular Season - 2,Žilina,3554,Tatran Prešov,10550,1,0,True,2359
1384115,2025-08-09T16:00:00+00:00,FT,Regular Season - 3,Zemplín Michalovce,3552,Žilina,3554,2,4,True,2357
1384112,2025-08-09T16:00:00+00:00,FT,Regular Season - 3,Skalica,10542,Podbrezová,3548,2,2,True,7241
1384114,2025-08-09T18:30:00+00:00,FT,Regular Season - 3,Dunajska Streda,2257,Ružomberok,3549,2,0,True,1436
1384113,2025-08-10T15:00:00+00:00,FT,Regular Season - 3,FK Košice,10534,AS Trencin,655,0,1,True,18644
1384116,2025-08-10T17:00:00+00:00,FT,Regular Season - 3,Spartak Trnava,1120,Tatran Prešov,10550,1,0,True,
1384106,2025-08-12T16:00:00+00:00,FT,Regular Season - 2,Ružomberok,3549,Skalica,10542,1,3,True,2354
1384119,2025-08-16T16:00:00+00:00,FT,Regular Season - 4,Slovan Bratislava,656,Skalica,10542,1,0,True,11914
1384117,2025-08-16T16:00:00+00:00,FT,Regular Season - 4,Podbrezová,3548,Komárno,10535,2,1,True,2353
1384118,2025-08-16T16:00:00+00:00,FT,Regular Season - 4,Ružomberok,3549,Zemplín Michalovce,3552,0,1,True,2354
1384121,2025-08-16T18:30:00+00:00,FT,Regular Season - 4,Tatran Prešov,10550,Dunajska Streda,2257,0,0,True,0
1384122,2025-08-17T17:00:00+00:00,FT,Regular Season - 4,AS Trencin,655,Žilina,3554,2,1,True,1439
1384125,2025-08-23T16:00:00+00:00,FT,Regular Season - 5,FK Košice,10534,Ružomberok,3549,3,1,True,18644
1384127,2025-08-23T16:00:00+00:00,FT,Regular Season - 5,Skalica,10542,Tatran Prešov,10550,2,2,True,7241
1384123,2025-08-23T18:30:00+00:00,FT,Regular Season - 5,Dunajska Streda,2257,AS Trencin,655,4,1,True,1436
1384124,2025-08-24T15:00:00+00:00,FT,Regular Season - 5,Komárno,10535,Spartak Trnava,1120,1,4,True,11923
1384126,2025-08-24T17:00:00+00:00,FT,Regular Season - 5,Zemplín Michalovce,3552,Slovan Bratislava,656,1,1,True,2357
1384128,2025-08-24T17:00:00+00:00,FT,Regular Season - 5,Žilina,3554,Podbrezová,3548,3,0,True,2359
1384129,2025-08-30T16:00:00+00:00,FT,Regular Season - 6,Komárno,10535,Skalica,10542,1,0,True,11923
1384131,2025-08-30T16:00:00+00:00,FT,Regular Season - 6,Tatran Prešov,10550,AS Trencin,655,2,3,True,0
1384130,2025-08-30T18:30:00+00:00,FT,Regular Season - 6,Podbrezová,3548,Zemplín Michalovce,3552,2,2,True,2353
1384133,2025-08-31T15:00:00+00:00,FT,Regular Season - 6,Slovan Bratislava,656,FK Košice,10534,3,2,True,11914
1384132,2025-08-31T15:00:00+00:00,FT,Regular Season - 6,Ružomberok,3549,Žilina,3554,3,3,True,2354
1384134,2025-08-31T17:00:00+00:00,FT,Regular Season - 6,Spartak Trnava,1120,Dunajska Streda,2257,0,3,True,
1384139,2025-09-13T16:00:00+00:00,FT,Regular Season - 7,AS Trencin,655,Ružomberok,3549,0,3,True,1439
1384136,2025-09-13T16:00:00+00:00,FT,Regular Season - 7,FK Košice,10534,Komárno,10535,2,3,True,18644
1384138,2025-09-13T16:00:00+00:00,FT,Regular Season - 7,Skalica,10542,Spartak Trnava,1120,0,4,True,7241
1384140,2025-09-13T18:30:00+00:00,FT,Regular Season - 7,Žilina,3554,Slovan Bratislava,656,3,3,True,2359
1384137,2025-09-14T15:00:00+00:00,FT,Regular Season - 7,Zemplín Michalovce,3552,Tatran Prešov,10550,1,2,True,2357
