fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1239814,2024-08-16T15:00:00+00:00,FT,1st Preliminary Round,Arta / SIHD,8055,Dekedaha,6417,0,2,True,12393
1239856,2024-08-16T16:00:00+00:00,FT,1st Preliminary Round,Milo,4424,Nouadhibou,6427,0,0,True,1064
1239822,2024-08-16T17:00:00+00:00,FT,1st Preliminary Round,Mbabane Swallows,8107,Ferroviário Beira,19869,1,0,True,1451
1239824,2024-08-17T13:00:00+00:00,FT,1st Preliminary Round,Ngezi Platinum,5229,Maniema Union,8064,0,0,True,3937
1239828,2024-08-17T13:00:00+00:00,FT,1st Preliminary Round,African Stars,5357,Galaxy,5422,1,0,True,203
1239816,2024-08-17T13:00:00+00:00,FT,1st Preliminary Round,Vital'O,12186,Young Africans,5370,0,4,True,12393
1239836,2024-08-17T13:00:00+00:00,FT,1st Preliminary Round,SC Villa,12457,Ethiopia Nigd Bank,4130,1,0,True,1592
1239850,2024-08-17T14:00:00+00:00,FT,1st Preliminary Round,RED Star FC 93,104,Djoliba,8060,0,0,True,4077
1239834,2024-08-17T14:00:00+00:00,FT,1st Preliminary Round,St Louis Suns United,8073,Sagrada Esperança,4925,0,1,True,22431
1239844,2024-08-17T15:00:00+00:00,FT,1st Preliminary Round,ASGNN,22006,Raja Casablanca,976,1,2,True,1167
1239854,2024-08-17T16:00:00+00:00,FT,1st Preliminary Round,Stade d'Abidjan,4525,Teungueth,5296,1,0,True,411
1239838,2024-08-17T16:00:00+00:00,FT,1st Preliminary Round,Douanes,13978,Coton Sport Ouidah,18113,0,0,True,1064
1239858,2024-08-17T16:00:00+00:00,FT,1st Preliminary Round,Bo Rangers,19860,San-Pédro,4521,1,1,True,
1253323,2024-08-17T19:30:00+00:00,FT,1st Preliminary Round,Al-Nasr,6410,Al Merreikh,5239,0,0,True,
1239830,2024-08-18T11:00:00+00:00,FT,1st Preliminary Round,CNaPS Sport,8059,Orlando Pirates,2700,0,0,True,22431
1239826,2024-08-18T13:00:00+00:00,FT,1st Preliminary Round,Nyasa Big Bullets,4599,Red Arrows,5213,2,1,True,22424
1239812,2024-08-18T13:00:00+00:00,FT,1st Preliminary Round,Al Merreikh Juba,22002,GOR Mahia,2467,1,0,True,19756
1239840,2024-08-18T13:30:00+00:00,FT,1st Preliminary Round,Léopards de Dolisié,8105,CR Belouizdad,904,0,2,True,390
1239832,2024-08-18T14:00:00+00:00,FT,1st Preliminary Round,Zilimadjou,15568,Enugu Rangers,5176,0,1,True,3909
1239842,2024-08-18T14:00:00+00:00,FT,1st Preliminary Round,Victoria United,18919,Samartex,20022,0,1,True,
1239852,2024-08-18T14:00:00+00:00,FT,1st Preliminary Round,Deportivo Mongomo,19861,ASKO Kara,25274,2,2,True,
1239846,2024-08-18T14:00:00+00:00,FT,1st Preliminary Round,AS PSI,24425,US Monastirienne,992,0,1,True,308
1239860,2024-08-18T15:00:00+00:00,FT,1st Preliminary Round,Remo Stars,5191,FAR Rabat,969,2,1,True,19008
1239818,2024-08-18T15:00:00+00:00,FT,1st Preliminary Round,Azam,8057,APR,5309,1,0,True,12393
1261162,2024-08-18T17:00:00+00:00,FT,1st Preliminary Round,Al Ahli Benghazi,12423,Al Hilal Omdurman,5237,0,1,True,
1239820,2024-08-18T17:00:00+00:00,FT,1st Preliminary Round,JKU,22005,Pyramids FC,1036,0,6,True,
1239848,2024-08-18T19:00:00+00:00,FT,1st Preliminary Round,Watanga,16151,MC Alger,906,0,2,True,
1239849,2024-08-22T19:00:00+00:00,FT,1st Preliminary Round,MC Alger,906,Watanga,16151,2,0,True,
1239833,2024-08-23T14:00:00+00:00,FT,1st Preliminary Round,Enugu Rangers,5176,Zilimadjou,15568,1,1,True,3909
1239815,2024-08-23T16:00:00+00:00,FT,1st Preliminary Round,Dekedaha,6417,Arta / SIHD,8055,3,4,True,12393
1239831,2024-08-23T17:30:00+00:00,FT,1st Preliminary Round,Orlando Pirates,2700,CNaPS Sport,8059,4,0,True,1453
1239837,2024-08-24T12:00:00+00:00,FT,1st Preliminary Round,Ethiopia Nigd Bank,4130,SC Villa,12457,1,1,True,3147
1239827,2024-08-24T13:00:00+00:00,FT,1st Preliminary Round,Red Arrows,5213,Nyasa Big Bullets,4599,2,0,True,3937
1253324,2024-08-24T13:00:00+00:00,FT,1st Preliminary Round,Al Merreikh,5239,Al-Nasr,6410,2,0,True,19756
1239829,2024-08-24T14:00:00+00:00,FT,1st Preliminary Round,Galaxy,5422,African Stars,5357,1,0,True,203
1239835,2024-08-24T14:30:00+00:00,FT,1st Preliminary Round,Sagrada Esperança,4925,St Louis Suns United,8073,3,0,True,3712
1239819,2024-08-24T16:00:00+00:00,FT,1st Preliminary Round,APR,5309,Azam,8057,2,0,True,1357
1239817,2024-08-24T16:00:00+00:00,FT,1st Preliminary Round,Young Africans,5370,Vital'O,12186,6,0,True,12393
1239821,2024-08-24T17:00:00+00:00,FT,1st Preliminary Round,Pyramids FC,1036,JKU,22005,3,1,True,
1239855,2024-08-24T17:00:00+00:00,PEN,1st Preliminary Round,Teungueth,5296,Stade d'Abidjan,4525,1,1,False,22427
1239845,2024-08-24T19:00:00+00:00,FT,1st Preliminary Round,Raja Casablanca,976,ASGNN,22006,5,0,True,
1239813,2024-08-25T12:00:00+00:00,FT,1st Preliminary Round,GOR Mahia,2467,Al Merreikh Juba,22002,5,1,True,992
1261163,2024-08-25T13:00:00+00:00,FT,1st Preliminary Round,Al Hilal Omdurman,5237,Al Ahli Benghazi,12423,1,1,True,19756
1239839,2024-08-25T13:00:00+00:00,FT,1st Preliminary Round,Coton Sport Ouidah,18113,Douanes,13978,1,1,True,197
1239823,2024-08-25T13:00:00+00:00,FT,1st Preliminary Round,Ferroviário Beira,19869,Mbabane Swallows,8107,0,0,True,
