fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
936419,2022-09-04T09:30:00+00:00,FT,Group 5 - 1,Melilla,5268,Atlético Paso,9791,2,0,True,3982
947899,2022-09-04T10:00:00+00:00,FT,Group 5 - 1,Leganés II,9710,Estepona,15358,2,2,True,
936423,2022-09-04T10:00:00+00:00,FT,Group 5 - 1,Montijo,9835,Socuéllamos,9414,1,1,True,6915
936420,2022-09-04T16:00:00+00:00,FT,Group 5 - 1,Navalcarnero,5271,Villanovense,5282,1,0,True,
936426,2022-09-04T16:00:00+00:00,FT,Group 5 - 1,Gimnástica Segoviana,9387,Atlético Madrid II,9570,1,0,True,6489
936421,2022-09-04T16:00:00+00:00,FT,Group 5 - 1,Alcorcón II,9706,Cacereño,9384,0,3,True,1457
936425,2022-09-04T17:00:00+00:00,FT,Group 5 - 1,Don Benito,5259,Unión Adarve,9719,0,2,True,3973
936424,2022-09-04T17:30:00+00:00,FT,Group 5 - 1,CD Coria,9827,Guadalajara,9900,2,0,True,6907
936430,2022-09-10T16:00:00+00:00,FT,Group 5 - 2,Diocesano,9829,Alcorcón II,9706,1,1,True,6909
936432,2022-09-10T16:30:00+00:00,FT,Group 5 - 2,Guadalajara,9900,Montijo,9835,3,1,True,6978
936433,2022-09-11T09:00:00+00:00,FT,Group 5 - 2,Unión Adarve,9719,CD Coria,9827,2,1,True,6808
936428,2022-09-11T10:00:00+00:00,FT,Group 5 - 2,Villanovense,5282,Melilla,5268,0,1,True,3996
936429,2022-09-11T10:00:00+00:00,FT,Group 5 - 2,Cacereño,9384,Navalcarnero,5271,1,0,True,6486
936431,2022-09-11T10:00:00+00:00,FT,Group 5 - 2,Socuéllamos,9414,CF Talavera,5253,0,0,True,6514
936434,2022-09-11T10:00:00+00:00,FT,Group 5 - 2,Atlético Madrid II,9570,Don Benito,5259,4,0,True,1487
936427,2022-09-11T10:00:00+00:00,FT,Group 5 - 2,Atlético Paso,9791,Leganés II,9710,1,0,True,6873
947900,2022-09-11T10:00:00+00:00,FT,Group 5 - 2,Estepona,15358,Gimnástica Segoviana,9387,2,0,True,11024
936438,2022-09-17T15:00:00+00:00,FT,Group 5 - 3,Alcorcón II,9706,Socuéllamos,9414,0,0,True,6796
936439,2022-09-18T10:00:00+00:00,FT,Group 5 - 3,CF Talavera,5253,Guadalajara,9900,1,1,True,6761
936436,2022-09-18T10:00:00+00:00,FT,Group 5 - 3,Melilla,5268,Cacereño,9384,2,0,True,3982
