fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1264504,2024-08-31T10:00:00+00:00,FT,Group 5 - 1,Tenerife II,9802,Melilla,5268,3,1,True,12339
1264496,2024-08-31T18:00:00+00:00,FT,Group 5 - 1,Rayo Majadahonda,861,Conquense,5257,2,1,True,1487
1264501,2024-08-31T19:00:00+00:00,FT,Group 5 - 1,Cacereño,9384,Móstoles,9712,3,0,True,6486
1264503,2024-09-01T09:00:00+00:00,FT,Group 5 - 1,Guadalajara,9900,Atlético Paso,9791,2,0,True,6978
1264500,2024-09-01T10:00:00+00:00,FT,Group 5 - 1,SS Reyes,9412,Getafe II,9572,1,2,True,6512
1264499,2024-09-01T10:00:00+00:00,FT,Group 5 - 1,Unión Adarve,9719,Navalcarnero,5271,1,2,True,20197
1264497,2024-09-01T11:00:00+00:00,FT,Group 5 - 1,Unión Sur Yaiza,17605,Illescas,9901,2,1,True,12342
1264498,2024-09-01T16:30:00+00:00,FT,Group 5 - 1,Real Madrid III,22142,CD Coria,9827,3,3,True,20161
1264502,2024-09-01T17:00:00+00:00,FT,Group 5 - 1,CF Talavera,5253,Colonia Moscardó,17589,1,0,True,3967
1264511,2024-09-07T16:00:00+00:00,FT,Group 5 - 2,Colonia Moscardó,17589,Cacereño,9384,1,2,True,12321
1264508,2024-09-07T17:00:00+00:00,FT,Group 5 - 2,Navalcarnero,5271,Real Madrid III,22142,2,1,True,
1264509,2024-09-08T09:30:00+00:00,FT,Group 5 - 2,Getafe II,9572,Unión Adarve,9719,2,0,True,
1264505,2024-09-08T10:00:00+00:00,FT,Group 5 - 2,Conquense,5257,Tenerife II,9802,1,1,True,3971
1264513,2024-09-08T10:00:00+00:00,FT,Group 5 - 2,Melilla,5268,Guadalajara,9900,1,0,True,5461
1264510,2024-09-08T10:00:00+00:00,FT,Group 5 - 2,Móstoles,9712,SS Reyes,9412,1,1,True,6801
1264512,2024-09-08T10:00:00+00:00,FT,Group 5 - 2,Atlético Paso,9791,CF Talavera,5253,1,2,True,6873
1264507,2024-09-08T10:00:00+00:00,FT,Group 5 - 2,CD Coria,9827,Unión Sur Yaiza,17605,1,0,True,6907
1264506,2024-09-08T10:00:00+00:00,FT,Group 5 - 2,Illescas,9901,Rayo Majadahonda,861,0,2,True,6979
1264517,2024-09-14T14:00:00+00:00,FT,Group 5 - 3,Real Madrid III,22142,Getafe II,9572,0,0,True,20161
1264515,2024-09-14T18:00:00+00:00,FT,Group 5 - 3,Rayo Majadahonda,861,CD Coria,9827,3,0,True,1487
1264521,2024-09-15T10:00:00+00:00,FT,Group 5 - 3,CF Talavera,5253,Melilla,5268,1,0,True,3967
1264520,2024-09-15T10:00:00+00:00,FT,Group 5 - 3,Cacereño,9384,Atlético Paso,9791,2,0,True,6486
1264519,2024-09-15T10:00:00+00:00,FT,Group 5 - 3,SS Reyes,9412,Colonia Moscardó,17589,1,1,True,6512
1264518,2024-09-15T10:00:00+00:00,FT,Group 5 - 3,Unión Adarve,9719,Móstoles,9712,2,1,True,20197
1264522,2024-09-15T10:00:00+00:00,FT,Group 5 - 3,Tenerife II,9802,Guadalajara,9900,2,2,True,12339
1264516,2024-09-15T11:00:00+00:00,FT,Group 5 - 3,Unión Sur Yaiza,17605,Navalcarnero,5271,1,0,True,12342
1264514,2024-09-15T15:00:00+00:00,FT,Group 5 - 3,Conquense,5257,Illescas,9901,1,0,True,3971
1264528,2024-09-21T16:00:00+00:00,FT,Group 5 - 4,Colonia Moscardó,17589,Unión Adarve,9719,2,0,True,12321
1264524,2024-09-21T18:00:00+00:00,FT,Group 5 - 4,CD Coria,9827,Conquense,5257,1,0,True,6907
1264526,2024-09-22T09:30:00+00:00,FT,Group 5 - 4,Getafe II,9572,Unión Sur Yaiza,17605,3,1,True,
1264530,2024-09-22T10:00:00+00:00,FT,Group 5 - 4,Melilla,5268,Cacereño,9384,0,0,True,5461
1264527,2024-09-22T10:00:00+00:00,FT,Group 5 - 4,Móstoles,9712,Real Madrid III,22142,1,1,True,6801
1264523,2024-09-22T10:00:00+00:00,FT,Group 5 - 4,Illescas,9901,Tenerife II,9802,3,1,True,6979
1264529,2024-09-22T11:00:00+00:00,FT,Group 5 - 4,Atlético Paso,9791,SS Reyes,9412,0,0,True,6873
1264525,2024-09-22T15:00:00+00:00,FT,Group 5 - 4,Navalcarnero,5271,Rayo Majadahonda,861,0,0,True,
1264531,2024-09-22T17:00:00+00:00,FT,Group 5 - 4,Guadalajara,9900,CF Talavera,5253,2,0,True,6978
1264532,2024-09-28T15:00:00+00:00,FT,Group 5 - 5,Illescas,9901,CD Coria,9827,2,1,True,6979
1264537,2024-09-29T09:30:00+00:00,FT,Group 5 - 5,Unión Adarve,9719,Atlético Paso,9791,1,0,True,20197
1264534,2024-09-29T10:00:00+00:00,FT,Group 5 - 5,Rayo Majadahonda,861,Getafe II,9572,1,2,True,1487
1264539,2024-09-29T10:00:00+00:00,FT,Group 5 - 5,Cacereño,9384,Guadalajara,9900,0,0,True,6486
1264538,2024-09-29T10:00:00+00:00,FT,Group 5 - 5,SS Reyes,9412,Melilla,5268,2,0,True,6512
1264540,2024-09-29T10:00:00+00:00,FT,Group 5 - 5,Tenerife II,9802,CF Talavera,5253,2,0,True,12339
1264536,2024-09-29T10:00:00+00:00,FT,Group 5 - 5,Real Madrid III,22142,Colonia Moscardó,17589,0,1,True,20161
1264535,2024-09-29T11:00:00+00:00,FT,Group 5 - 5,Unión Sur Yaiza,17605,Móstoles,9712,3,0,True,12342
1264533,2024-09-29T15:00:00+00:00,FT,Group 5 - 5,Conquense,5257,Navalcarnero,5271,1,0,True,3971
1264548,2024-10-05T16:00:00+00:00,FT,Group 5 - 6,Guadalajara,9900,SS Reyes,9412,6,0,True,6978
1264547,2024-10-06T09:30:00+00:00,FT,Group 5 - 6,Melilla,5268,Unión Adarve,9719,0,0,True,5461
1264543,2024-10-06T09:30:00+00:00,FT,Group 5 - 6,Getafe II,9572,Conquense,5257,4,1,True,
1264544,2024-10-06T10:00:00+00:00,FT,Group 5 - 6,Móstoles,9712,Rayo Majadahonda,861,0,1,True,6801
1264546,2024-10-06T10:00:00+00:00,FT,Group 5 - 6,Atlético Paso,9791,Real Madrid III,22142,0,0,True,6873
1264541,2024-10-06T10:00:00+00:00,FT,Group 5 - 6,CD Coria,9827,Tenerife II,9802,1,3,True,6907
1264545,2024-10-06T10:00:00+00:00,FT,Group 5 - 6,Colonia Moscardó,17589,Unión Sur Yaiza,17605,1,1,True,12321
1264549,2024-10-06T15:00:00+00:00,FT,Group 5 - 6,CF Talavera,5253,Cacereño,9384,2,2,True,3967
1264542,2024-10-06T15:00:00+00:00,FT,Group 5 - 6,Navalcarnero,5271,Illescas,9901,1,1,True,
1264552,2024-10-12T15:00:00+00:00,FT,Group 5 - 7,Conquense,5257,Móstoles,9712,1,0,True,3971
1264553,2024-10-13T10:00:00+00:00,FT,Group 5 - 7,Rayo Majadahonda,861,Colonia Moscardó,17589,1,2,True,1487
1264557,2024-10-13T10:00:00+00:00,FT,Group 5 - 7,SS Reyes,9412,CF Talavera,5253,3,1,True,6512
1264556,2024-10-13T10:00:00+00:00,FT,Group 5 - 7,Unión Adarve,9719,Guadalajara,9900,0,1,True,20197
1264558,2024-10-13T10:00:00+00:00,FT,Group 5 - 7,Tenerife II,9802,Cacereño,9384,4,1,True,12339
1264551,2024-10-13T10:00:00+00:00,FT,Group 5 - 7,Illescas,9901,Getafe II,9572,1,0,True,6979
1264555,2024-10-13T10:00:00+00:00,FT,Group 5 - 7,Real Madrid III,22142,Melilla,5268,2,1,True,20161
1264554,2024-10-13T11:00:00+00:00,FT,Group 5 - 7,Unión Sur Yaiza,17605,Atlético Paso,9791,1,0,True,12342
1264550,2024-10-13T16:00:00+00:00,FT,Group 5 - 7,CD Coria,9827,Navalcarnero,5271,1,2,True,6907
1264566,2024-10-19T15:00:00+00:00,FT,Group 5 - 8,CF Talavera,5253,Unión Adarve,9719,2,0,True,3967
1264562,2024-10-19T15:00:00+00:00,FT,Group 5 - 8,Colonia Moscardó,17589,Conquense,5257,0,2,True,12321
1264565,2024-10-19T16:00:00+00:00,FT,Group 5 - 8,Guadalajara,9900,Real Madrid III,22142,2,0,True,6978
1264560,2024-10-20T09:30:00+00:00,FT,Group 5 - 8,Getafe II,9572,CD Coria,9827,1,0,True,
1264564,2024-10-20T10:00:00+00:00,FT,Group 5 - 8,Melilla,5268,Unión Sur Yaiza,17605,1,2,True,3982
1264559,2024-10-20T10:00:00+00:00,FT,Group 5 - 8,Navalcarnero,5271,Tenerife II,9802,0,2,True,
1264561,2024-10-20T10:00:00+00:00,FT,Group 5 - 8,Móstoles,9712,Illescas,9901,0,1,True,6801
1264563,2024-10-20T10:00:00+00:00,FT,Group 5 - 8,Atlético Paso,9791,Rayo Majadahonda,861,2,3,True,6873
1264567,2024-10-20T16:30:00+00:00,FT,Group 5 - 8,Cacereño,9384,SS Reyes,9412,2,3,True,6486
1264569,2024-10-26T16:30:00+00:00,FT,Group 5 - 9,CD Coria,9827,Móstoles,9712,3,1,True,6907
1264571,2024-10-27T09:00:00+00:00,FT,Group 5 - 9,Conquense,5257,Atlético Paso,9791,3,0,True,3971
1264572,2024-10-27T10:00:00+00:00,FT,Group 5 - 9,Rayo Majadahonda,861,Melilla,5268,0,0,True,1487
1264575,2024-10-27T10:00:00+00:00,FT,Group 5 - 9,Unión Adarve,9719,Cacereño,9384,0,0,True,20197
1264576,2024-10-27T10:00:00+00:00,FT,Group 5 - 9,Tenerife II,9802,SS Reyes,9412,2,0,True,12339
1264570,2024-10-27T10:00:00+00:00,FT,Group 5 - 9,Illescas,9901,Colonia Moscardó,17589,0,1,True,6979
1264573,2024-10-27T11:00:00+00:00,FT,Group 5 - 9,Unión Sur Yaiza,17605,Guadalajara,9900,2,2,True,12342
1264568,2024-10-27T14:30:00+00:00,FT,Group 5 - 9,Navalcarnero,5271,Getafe II,9572,3,2,True,
