fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1384324,2026-01-30T17:15:00+00:00,Canc,Regular Season - 19,Primorje,14007,NK Domzale,615,,,False
1384329,2026-02-04T14:00:00+00:00,Canc,Regular Season - 20,NK Domzale,615,Maribor,552,,,False
1384335,2026-02-07T16:30:00+00:00,Canc,Regular Season - 21,Radomlje,4378,NK Domzale,615,,,False
1384338,2026-02-15T12:00:00+00:00,CANC,Regular Season - 22,NK Domzale,615,Olimpija Ljubljana,677,,,False
1384343,2026-02-21T16:00:00+00:00,CANC,Regular Season - 23,Mura,4197,NK Domzale,615,,,False
1384347,2026-02-28T16:00:00+00:00,CANC,Regular Season - 24,NK Domzale,615,Aluminij,4358,,,False
1384352,2026-03-07T16:00:00+00:00,CANC,Regular Season - 25,Celje,4360,NK Domzale,615,,,False
1384356,2026-03-14T16:00:00+00:00,CANC,Regular Season - 26,Bravo,4359,NK Domzale,615,,,False
1384363,2026-03-21T16:00:00+00:00,CANC,Regular Season - 27,NK Domzale,615,Koper,4374,,,False
1384369,2026-04-04T15:00:00+00:00,CANC,Regular Season - 28,NK Domzale,615,Primorje,14007,,,False
1384371,2026-04-11T15:00:00+00:00,CANC,Regular Season - 29,Maribor,552,NK Domzale,615,,,False
1384379,2026-04-15T15:00:00+00:00,CANC,Regular Season - 30,NK Domzale,615,Radomlje,4378,,,False
1384384,2026-04-18T15:00:00+00:00,CANC,Regular Season - 31,Olimpija Ljubljana,677,NK Domzale,615,,,False
1384388,2026-04-25T15:00:00+00:00,CANC,Regular Season - 32,NK Domzale,615,Mura,4197,,,False
1384391,2026-05-02T15:00:00+00:00,CANC,Regular Season - 33,Aluminij,4358,NK Domzale,615,,,False
1384397,2026-05-09T15:00:00+00:00,CANC,Regular Season - 34,NK Domzale,615,Celje,4360,,,False
1384403,2026-05-16T15:00:00+00:00,CANC,Regular Season - 35,NK Domzale,615,Bravo,4359,,,False
1384407,2026-05-23T15:00:00+00:00,CANC,Regular Season - 36,Koper,4374,NK Domzale,615,,,False
1384233,2025-07-18T18:15:00+00:00,FT,Regular Season - 1,Radomlje,4378,Aluminij,4358,1,2,True
1384232,2025-07-19T15:30:00+00:00,FT,Regular Season - 1,Primorje,14007,NK Domzale,615,3,2,True
1384231,2025-07-19T18:15:00+00:00,FT,Regular Season - 1,Olimpija Ljubljana,677,Mura,4197,1,0,True
1391240,2025-07-20T18:15:00+00:00,FT,Regular Season - 1,Maribor,552,Celje,4360,1,2,True
1384234,2025-07-20T18:15:00+00:00,FT,Regular Season - 1,Koper,4374,Bravo,4359,2,1,True
1384237,2025-07-26T15:30:00+00:00,FT,Regular Season - 2,Bravo,4359,Mura,4197,2,0,True
1384236,2025-07-26T18:15:00+00:00,FT,Regular Season - 2,Aluminij,4358,Olimpija Ljubljana,677,0,3,True
1384239,2025-07-27T18:15:00+00:00,FT,Regular Season - 2,NK Domzale,615,Maribor,552,1,2,True
1399970,2025-07-27T18:15:00+00:00,FT,Regular Season - 2,Celje,4360,Radomlje,4378,2,0,True
1384240,2025-07-28T18:00:00+00:00,FT,Regular Season - 2,Koper,4374,Primorje,14007,2,0,True
1384245,2025-08-01T15:30:00+00:00,FT,Regular Season - 3,Radomlje,4378,NK Domzale,615,2,0,True
1399971,2025-08-02T15:30:00+00:00,FT,Regular Season - 3,Mura,4197,Aluminij,4358,1,1,True
1384244,2025-08-02T18:15:00+00:00,FT,Regular Season - 3,Primorje,14007,Bravo,4359,1,3,True
1384241,2025-08-03T15:30:00+00:00,FT,Regular Season - 3,Maribor,552,Koper,4374,2,2,True
1384243,2025-08-03T18:15:00+00:00,FT,Regular Season - 3,Olimpija Ljubljana,677,Celje,4360,0,5,True
1384246,2025-08-09T15:30:00+00:00,FT,Regular Season - 4,Bravo,4359,Aluminij,4358,1,2,True
1384249,2025-08-09T18:15:00+00:00,FT,Regular Season - 4,Koper,4374,Radomlje,4378,1,2,True
1384248,2025-08-10T15:30:00+00:00,FT,Regular Season - 4,NK Domzale,615,Olimpija Ljubljana,677,1,3,True
1384247,2025-08-10T18:15:00+00:00,FT,Regular Season - 4,Celje,4360,Mura,4197,3,0,True
1384250,2025-08-10T18:15:00+00:00,FT,Regular Season - 4,Primorje,14007,Maribor,552,0,2,True
1384255,2025-08-15T18:15:00+00:00,FT,Regular Season - 5,Radomlje,4378,Primorje,14007,3,1,True
1384253,2025-08-16T15:30:00+00:00,FT,Regular Season - 5,Mura,4197,NK Domzale,615,3,0,True
1384252,2025-08-16T18:15:00+00:00,FT,Regular Season - 5,Maribor,552,Bravo,4359,3,3,True
1384254,2025-08-17T18:15:00+00:00,FT,Regular Season - 5,Olimpija Ljubljana,677,Koper,4374,1,3,True
1399972,2025-08-17T18:15:00+00:00,FT,Regular Season - 5,Aluminij,4358,Celje,4360,2,3,True
1384257,2025-08-22T18:15:00+00:00,FT,Regular Season - 6,NK Domzale,615,Aluminij,4358,0,2,True
1384258,2025-08-23T15:30:00+00:00,FT,Regular Season - 6,Koper,4374,Mura,4197,2,1,True
