fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1479495,2025-10-19T14:00:00+00:00,CANC,3rd Round,Juventude Évora,4755,CD Olivais e Moscavide,17776,,,False,0
1449991,2025-08-30T10:00:00+00:00,FT,1/128-finals,AR São Martinho,4720,Machico,4764,1,2,True,3568
1449992,2025-08-30T10:00:00+00:00,FT,1/128-finals,Trofense,4801,Varzim,237,5,1,True,3639
1449994,2025-08-30T16:00:00+00:00,FT,1/128-finals,Vasco da Gama Vidigueira,4808,Lagoa,4886,2,1,True,3641
1449995,2025-08-30T16:00:00+00:00,AET,1/128-finals,Vila Real,4812,Camacha,4828,3,2,False,3645
1449996,2025-08-30T18:00:00+00:00,AET,1/128-finals,CF Os Belenenses,17692,Amora,4726,1,0,False,1262
1450021,2025-08-31T10:00:00+00:00,FT,1/128-finals,Salgueiros,4859,Pontassolense,26481,4,2,True,11027
1449998,2025-08-31T10:00:00+00:00,FT,1/128-finals,Rebordosa,6365,Leça,4757,2,0,True,4703
1449997,2025-08-31T10:00:00+00:00,FT,1/128-finals,Vila Caíz,20356,Ribeira Brava,20040,1,0,True,
1449999,2025-08-31T15:00:00+00:00,FT,1/128-finals,Lusitânia,4763,O Elvas,17388,0,3,True,20979
1450005,2025-08-31T16:00:00+00:00,AET,1/128-finals,Academica,239,Os Marialvas,20038,0,1,False,1263
1450012,2025-08-31T16:00:00+00:00,FT,1/128-finals,Naval 1893,4664,Académico do Fundão,4870,3,0,True,3515
1450014,2025-08-31T16:00:00+00:00,AET,1/128-finals,Cinfães,4737,AD Marco 09,22089,0,1,False,3585
1450003,2025-08-31T16:00:00+00:00,AET,1/128-finals,Gouveia,4751,Beira-Mar,4661,4,2,False,3596
1449993,2025-08-31T16:00:00+00:00,FT,1/128-finals,Maria da Fonte,4765,Brito,15126,1,2,True,3609
1450010,2025-08-31T16:00:00+00:00,FT,1/128-finals,Oriental Lisboa,4775,Alcochetense,6348,2,1,True,3619
1450006,2025-08-31T16:00:00+00:00,FT,1/128-finals,Peniche,4782,Ferreira Zêzere,24639,8,0,True,3626
1450009,2025-08-31T16:00:00+00:00,FT,1/128-finals,Valenciano,4807,Vianense,4809,1,4,True,3640
1450011,2025-08-31T16:00:00+00:00,FT,1/128-finals,Vilaverdense,4814,Monção,4849,0,1,True,
1450013,2025-08-31T16:00:00+00:00,FT,1/128-finals,Castrense,4830,Quarteirense,4855,1,0,True,
1450027,2025-08-31T16:00:00+00:00,PEN,1/128-finals,Charneca Caparica,4832,Olímpico do Montijo,4774,0,0,False,1269
1450007,2025-08-31T16:00:00+00:00,PEN,1/128-finals,Marinhense,4845,Samora Correir,26195,1,1,False,12159
1450002,2025-08-31T16:00:00+00:00,FT,1/128-finals,Moncarapachense,4847,Viana Alentejo,4895,3,0,True,3672
1450000,2025-08-31T16:00:00+00:00,AET,1/128-finals,Castro Daire,6353,Anadia,4727,1,2,False,4696
1450008,2025-08-31T16:00:00+00:00,FT,1/128-finals,Tirsense,15128,Amarante,4725,1,2,True,10848
1450024,2025-08-31T16:00:00+00:00,FT,1/128-finals,Ovarense,15363,SC Celoricense,26482,7,1,True,
1450017,2025-08-31T16:00:00+00:00,FT,1/128-finals,FC Serpa,17442,Portel,22166,3,0,True,12404
1450001,2025-08-31T16:00:00+00:00,FT,1/128-finals,Comércio Indústria,17985,Juventude Évora,4755,1,0,True,21030
1450016,2025-08-31T16:00:00+00:00,FT,1/128-finals,Lajense,20037,1º Dezembro,4718,0,1,True,21933
1450015,2025-08-31T16:00:00+00:00,FT,1/128-finals,Florgrade,22091,Espinho,4742,0,1,True,20175
1450004,2025-08-31T16:00:00+00:00,AET,1/128-finals,Aparecida GO,22096,Vila Meã,15211,1,3,False,22375
1450026,2025-08-31T16:00:00+00:00,FT,1/128-finals,Celoricense,26193,Celeirós,26477,1,0,True,
1450023,2025-08-31T16:00:00+00:00,FT,1/128-finals,Carregal,26476,Mortágua,4850,1,2,True,
1450025,2025-08-31T16:00:00+00:00,FT,1/128-finals,Correlhã,26479,Valpaços,24644,2,0,True,
1450022,2025-08-31T16:00:00+00:00,FT,1/128-finals,Nazarenos,26480,Sourense,4861,1,0,True,
1450018,2025-09-05T19:00:00+00:00,FT,1/128-finals,Caldas,4733,AD Portomosense,6347,4,0,True,3581
1450019,2025-09-06T11:00:00+00:00,FT,1/128-finals,Lajense,20037,Lusitano Évora 1911,15207,1,7,True,
1450020,2025-09-07T15:30:00+00:00,FT,1/128-finals,Sacavenense,4791,Rabo Peixe,4787,7,0,True,22371
1450028,2025-09-07T16:00:00+00:00,FT,1/128-finals,Urzelinense,26483,Atlético Malveira,4873,0,6,True,
1468303,2025-09-14T11:00:00+00:00,FT,1/128-finals,Fayal,6354,CD Olivais e Moscavide,17776,0,5,True,0
1469229,2025-09-19T18:00:00+00:00,AET,Round of 128,AD Marco 09,22089,O Elvas,17388,1,0,False,20330
1469230,2025-09-20T10:00:00+00:00,FT,Round of 128,CF Os Belenenses,17692,Maritimo,214,2,0,True,1262
