fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1214315,2024-07-19T15:45:00+00:00,FT,Regular Season - 1,Cherno More Varna,851,CSKA 1948,1426,0,0,True,286
1214320,2024-07-19T18:15:00+00:00,FT,Regular Season - 1,Levski Krumovgrad,17306,Slavia Sofia,854,1,0,True,19902
1214319,2024-07-20T16:00:00+00:00,FT,Regular Season - 1,Lokomotiv Plovdiv,858,Arda Kardzhali,1430,1,0,True,298
1214317,2024-07-20T18:15:00+00:00,FT,Regular Season - 1,Lokomotiv Sofia,1416,Levski Sofia,646,1,6,True,1883
1214318,2024-07-21T16:00:00+00:00,FT,Regular Season - 1,Botev Vratsa,859,Botev Plovdiv,634,1,3,True,285
1214321,2024-07-21T18:15:00+00:00,FT,Regular Season - 1,Ludogorets,566,CSKA Sofia,853,1,0,True,10547
1214322,2024-07-22T16:00:00+00:00,FT,Regular Season - 1,Hebar 1918,4659,Spartak Varna,4660,0,2,True,3511
1214316,2024-07-22T18:15:00+00:00,FT,Regular Season - 1,Septemvri Sofia,856,Beroe,857,0,1,True,1912
1214326,2024-07-26T16:00:00+00:00,FT,Regular Season - 2,Arda Kardzhali,1430,Levski Krumovgrad,17306,1,0,True,291
1214328,2024-07-26T18:15:00+00:00,FT,Regular Season - 2,Levski Sofia,646,Botev Vratsa,859,4,0,True,297
1214324,2024-07-27T16:00:00+00:00,FT,Regular Season - 2,CSKA Sofia,853,Hebar 1918,4659,3,1,True,1912
1214323,2024-07-28T16:00:00+00:00,FT,Regular Season - 2,CSKA 1948,1426,Spartak Varna,4660,2,2,True,296
1214327,2024-07-28T18:15:00+00:00,FT,Regular Season - 2,Botev Plovdiv,634,Lokomotiv Plovdiv,858,2,2,True,19922
1214329,2024-07-29T16:00:00+00:00,FT,Regular Season - 2,Beroe,857,Lokomotiv Sofia,1416,0,0,True,283
1214330,2024-07-29T18:15:00+00:00,FT,Regular Season - 2,Cherno More Varna,851,Septemvri Sofia,856,2,0,True,286
1214337,2024-08-02T16:00:00+00:00,FT,Regular Season - 3,Hebar 1918,4659,Slavia Sofia,854,1,1,True,18616
1214334,2024-08-02T18:15:00+00:00,FT,Regular Season - 3,Lokomotiv Plovdiv,858,Levski Sofia,646,0,2,True,298
1214338,2024-08-03T16:00:00+00:00,FT,Regular Season - 3,Spartak Varna,4660,CSKA Sofia,853,3,0,True,3512
1214336,2024-08-03T18:15:00+00:00,FT,Regular Season - 3,Ludogorets,566,Arda Kardzhali,1430,5,1,True,10547
1214332,2024-08-04T16:00:00+00:00,FT,Regular Season - 3,Lokomotiv Sofia,1416,Cherno More Varna,851,2,1,True,1883
