fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1438979,2025-08-23T16:00:00+00:00,FT,Girone A - 1,Giana Erminio,865,Trento,17147,0,2,True,873
1438978,2025-08-23T16:00:00+00:00,FT,Girone A - 1,Alcione,17824,Triestina,877,1,0,True,6550
1438982,2025-08-23T19:00:00+00:00,FT,Girone A - 1,Albinoleffe,879,Dolomiti Bellunesi,17820,2,2,True,19209
1438980,2025-08-23T19:00:00+00:00,FT,Girone A - 1,Lecco,6379,Ospitaletto,24696,2,1,True,4705
1438981,2025-08-23T19:00:00+00:00,FT,Girone A - 1,Union Brescia,26356,Arzignano Valchiampo,6378,1,2,True,882
1438984,2025-08-24T16:00:00+00:00,FT,Girone A - 1,Virtus Verona,1707,Cittadella,510,1,1,True,947
1438983,2025-08-24T16:00:00+00:00,FT,Girone A - 1,Pergolettese,6380,Renate,875,0,1,True,4706
1438985,2025-08-24T19:00:00+00:00,FT,Girone A - 1,Vicenza Virtus,1584,Lumezzane,1689,5,0,True,2767
1438986,2025-08-24T19:00:00+00:00,FT,Girone A - 1,Pro Patria,1706,PRO Vercelli,526,2,3,True,929
1438987,2025-08-25T18:30:00+00:00,FT,Girone A - 1,Novara,513,Inter U23,26355,1,1,True,917
1438988,2025-08-29T19:00:00+00:00,FT,Girone A - 2,Cittadella,510,Alcione,17824,1,0,True,891
1438989,2025-08-29T19:00:00+00:00,FT,Girone A - 2,PRO Vercelli,526,Albinoleffe,879,2,1,True,930
1438991,2025-08-30T16:00:00+00:00,FT,Girone A - 2,Renate,875,Giana Erminio,865,1,1,True,22267
1438990,2025-08-30T16:00:00+00:00,FT,Girone A - 2,Triestina,877,Lecco,6379,1,1,True,944
1438994,2025-08-31T13:30:00+00:00,FT,Girone A - 2,Lumezzane,1689,Pergolettese,6380,2,3,True,7324
1438993,2025-08-31T13:30:00+00:00,FT,Girone A - 2,Dolomiti Bellunesi,17820,Novara,513,1,1,True,19210
1438992,2025-08-31T13:30:00+00:00,FT,Girone A - 2,Inter U23,26355,Pro Patria,1706,2,2,True,12086
1438996,2025-08-31T16:00:00+00:00,FT,Girone A - 2,Arzignano Valchiampo,6378,Virtus Verona,1707,3,2,True,12420
1438995,2025-08-31T16:00:00+00:00,FT,Girone A - 2,Trento,17147,Union Brescia,26356,0,2,True,12059
1438997,2025-08-31T19:00:00+00:00,FT,Girone A - 2,Ospitaletto,24696,Vicenza Virtus,1584,0,0,True,22270
1438999,2025-09-06T13:00:00+00:00,FT,Girone A - 3,Albinoleffe,879,Renate,875,2,3,True,19209
1438998,2025-09-06T13:00:00+00:00,FT,Girone A - 3,Alcione,17824,Lumezzane,1689,1,0,True,6550
1439000,2025-09-06T18:30:00+00:00,FT,Girone A - 3,Pergolettese,6380,Cittadella,510,3,1,True,4706
1439002,2025-09-06T18:30:00+00:00,FT,Girone A - 3,Union Brescia,26356,PRO Vercelli,526,5,0,True,882
1439004,2025-09-07T13:00:00+00:00,FT,Girone A - 3,Novara,513,Trento,17147,1,1,True,917
1439005,2025-09-07T13:00:00+00:00,FT,Girone A - 3,Triestina,877,Ospitaletto,24696,1,1,True,944
1439003,2025-09-07T13:00:00+00:00,FT,Girone A - 3,Lecco,6379,Dolomiti Bellunesi,17820,3,0,True,4705
1439007,2025-09-07T15:30:00+00:00,FT,Girone A - 3,Giana Erminio,865,Pro Patria,1706,2,1,True,873
1439006,2025-09-07T15:30:00+00:00,FT,Girone A - 3,Vicenza Virtus,1584,Arzignano Valchiampo,6378,2,1,True,2767
1439009,2025-09-12T18:30:00+00:00,FT,Girone A - 4,Arzignano Valchiampo,6378,Giana Erminio,865,0,0,True,12420
1439008,2025-09-12T18:30:00+00:00,FT,Girone A - 4,Ospitaletto,24696,Pergolettese,6380,1,2,True,22270
1439013,2025-09-13T13:00:00+00:00,FT,Girone A - 4,PRO Vercelli,526,Virtus Verona,1707,0,2,True,930
1439010,2025-09-13T13:00:00+00:00,FT,Girone A - 4,Renate,875,Union Brescia,26356,1,3,True,22267
1439012,2025-09-13T13:00:00+00:00,FT,Girone A - 4,Lumezzane,1689,Triestina,877,1,2,True,7324
1439011,2025-09-13T13:00:00+00:00,FT,Girone A - 4,Dolomiti Bellunesi,17820,Alcione,17824,1,1,True,19210
1439014,2025-09-14T13:00:00+00:00,FT,Girone A - 4,Trento,17147,Albinoleffe,879,2,2,True,12059
1439015,2025-09-14T13:00:00+00:00,FT,Girone A - 4,Inter U23,26355,Lecco,6379,0,1,True,12086
1439016,2025-09-14T15:30:00+00:00,FT,Girone A - 4,Pro Patria,1706,Novara,513,0,0,True,929
1439017,2025-09-15T18:30:00+00:00,FT,Girone A - 4,Cittadella,510,Vicenza Virtus,1584,0,1,True,891
1439001,2025-09-17T17:00:00+00:00,FT,Girone A - 3,Virtus Verona,1707,Inter U23,26355,1,2,True,947
1439018,2025-09-21T10:30:00+00:00,FT,Girone A - 5,Pergolettese,6380,Inter U23,26355,0,2,True,4706
1439019,2025-09-21T10:30:00+00:00,FT,Girone A - 5,Alcione,17824,Renate,875,1,1,True,6550
1439022,2025-09-21T13:00:00+00:00,FT,Girone A - 5,Novara,513,PRO Vercelli,526,0,1,True,917
1439020,2025-09-21T13:00:00+00:00,FT,Girone A - 5,Vicenza Virtus,1584,Pro Patria,1706,3,0,True,2767
1439021,2025-09-21T13:00:00+00:00,FT,Girone A - 5,Lecco,6379,Trento,17147,3,1,True,4705
1439024,2025-09-21T15:30:00+00:00,FT,Girone A - 5,Triestina,877,Arzignano Valchiampo,6378,2,1,True,944
1439023,2025-09-21T15:30:00+00:00,FT,Girone A - 5,Lumezzane,1689,Ospitaletto,24696,2,0,True,7324
1439025,2025-09-21T15:30:00+00:00,FT,Girone A - 5,Virtus Verona,1707,Dolomiti Bellunesi,17820,1,1,True,947
1439026,2025-09-21T18:30:00+00:00,FT,Girone A - 5,Albinoleffe,879,Cittadella,510,2,1,True,19209
1439027,2025-09-21T18:30:00+00:00,FT,Girone A - 5,Union Brescia,26356,Giana Erminio,865,2,0,True,882
1439033,2025-09-25T16:30:00+00:00,FT,Girone A - 6,Cittadella,510,Lumezzane,1689,0,1,True,891
1439031,2025-09-25T16:30:00+00:00,FT,Girone A - 6,Giana Erminio,865,Virtus Verona,1707,1,3,True,873
1439028,2025-09-25T16:30:00+00:00,FT,Girone A - 6,Renate,875,Ospitaletto,24696,1,2,True,22267
1439029,2025-09-25T16:30:00+00:00,FT,Girone A - 6,Pro Patria,1706,Albinoleffe,879,0,3,True,929
1439030,2025-09-25T16:30:00+00:00,FT,Girone A - 6,Arzignano Valchiampo,6378,Alcione,17824,1,3,True,12420
1439032,2025-09-25T16:30:00+00:00,FT,Girone A - 6,Trento,17147,Pergolettese,6380,0,0,True,12059
1439036,2025-09-25T18:45:00+00:00,FT,Girone A - 6,PRO Vercelli,526,Lecco,6379,0,1,True,930
1439035,2025-09-25T18:45:00+00:00,FT,Girone A - 6,Dolomiti Bellunesi,17820,Vicenza Virtus,1584,1,2,True,19210
1439034,2025-09-25T18:45:00+00:00,FT,Girone A - 6,Inter U23,26355,Triestina,877,2,0,True,12086
1439037,2025-09-25T18:45:00+00:00,FT,Girone A - 6,Union Brescia,26356,Novara,513,1,1,True,882
1439038,2025-09-28T10:30:00+00:00,FT,Girone A - 7,Trento,17147,Arzignano Valchiampo,6378,2,2,True,12059
1439039,2025-09-28T13:00:00+00:00,FT,Girone A - 7,Triestina,877,Renate,875,3,0,True,944
1439040,2025-09-28T13:00:00+00:00,FT,Girone A - 7,Albinoleffe,879,Novara,513,3,2,True,19209
1439041,2025-09-28T13:00:00+00:00,FT,Girone A - 7,Virtus Verona,1707,Union Brescia,26356,1,1,True,947
1439042,2025-09-28T15:30:00+00:00,FT,Girone A - 7,Pergolettese,6380,Dolomiti Bellunesi,17820,1,2,True,4706
1439044,2025-09-28T18:30:00+00:00,FT,Girone A - 7,Lumezzane,1689,Inter U23,26355,1,2,True,7324
1439043,2025-09-28T18:30:00+00:00,FT,Girone A - 7,Lecco,6379,Giana Erminio,865,0,0,True,4705
1439046,2025-09-29T18:30:00+00:00,FT,Girone A - 7,Cittadella,510,Pro Patria,1706,0,0,True,891
1439047,2025-09-29T18:30:00+00:00,FT,Girone A - 7,Vicenza Virtus,1584,PRO Vercelli,526,2,0,True,2767
1439045,2025-09-29T18:30:00+00:00,FT,Girone A - 7,Ospitaletto,24696,Alcione,17824,0,1,True,22270
1439052,2025-10-04T12:30:00+00:00,FT,Girone A - 8,Giana Erminio,865,Lumezzane,1689,2,1,True,873
1439054,2025-10-04T12:30:00+00:00,FT,Girone A - 8,Union Brescia,26356,Pergolettese,6380,0,0,True,882
1439050,2025-10-04T15:30:00+00:00,FT,Girone A - 8,Renate,875,Cittadella,510,0,0,True,22267
1439053,2025-10-04T15:30:00+00:00,FT,Girone A - 8,Virtus Verona,1707,Lecco,6379,2,2,True,947
1439055,2025-10-05T10:30:00+00:00,FT,Girone A - 8,Novara,513,Triestina,877,0,0,True,917
1439056,2025-10-05T12:30:00+00:00,FT,Girone A - 8,PRO Vercelli,526,Dolomiti Bellunesi,17820,4,0,True,930
1439048,2025-10-05T12:30:00+00:00,FT,Girone A - 8,Pro Patria,1706,Trento,17147,2,2,True,929
1439049,2025-10-05T15:30:00+00:00,FT,Girone A - 8,Alcione,17824,Vicenza Virtus,1584,0,1,True,6550
1439057,2025-10-05T18:30:00+00:00,FT,Girone A - 8,Arzignano Valchiampo,6378,Albinoleffe,879,0,0,True,12420
1439051,2025-10-05T18:30:00+00:00,FT,Girone A - 8,Inter U23,26355,Ospitaletto,24696,2,2,True,12086
1439063,2025-10-11T12:30:00+00:00,FT,Girone A - 9,Giana Erminio,865,Novara,513,0,0,True,873
1439066,2025-10-11T15:30:00+00:00,FT,Girone A - 9,Vicenza Virtus,1584,Virtus Verona,1707,2,1,True,2767
1439067,2025-10-11T15:30:00+00:00,FT,Girone A - 9,Pergolettese,6380,Alcione,17824,0,2,True,4706
1439058,2025-10-12T12:30:00+00:00,FT,Girone A - 9,Cittadella,510,Triestina,877,1,0,True,891
1439059,2025-10-12T15:30:00+00:00,FT,Girone A - 9,Albinoleffe,879,Lecco,6379,0,1,True,19209
1439064,2025-10-12T15:30:00+00:00,FT,Girone A - 9,Ospitaletto,24696,Arzignano Valchiampo,6378,2,1,True,22270
1439061,2025-10-12T18:30:00+00:00,FT,Girone A - 9,Pro Patria,1706,Union Brescia,26356,0,2,True,929
1439060,2025-10-13T18:30:00+00:00,FT,Girone A - 9,Trento,17147,PRO Vercelli,526,1,0,True,12059
1439062,2025-10-13T18:30:00+00:00,FT,Girone A - 9,Dolomiti Bellunesi,17820,Lumezzane,1689,2,0,True,19210
1439068,2025-10-17T18:30:00+00:00,FT,Girone A - 10,Novara,513,Arzignano Valchiampo,6378,1,0,True,917
1439077,2025-10-17T18:30:00+00:00,FT,Girone A - 10,Alcione,17824,Inter U23,26355,1,2,True,6550
1439071,2025-10-18T12:30:00+00:00,FT,Girone A - 10,Renate,875,Dolomiti Bellunesi,17820,2,0,True,22267
1439073,2025-10-18T12:30:00+00:00,FT,Girone A - 10,Triestina,877,Pergolettese,6380,1,1,True,944
1439069,2025-10-18T15:30:00+00:00,FT,Girone A - 10,Ospitaletto,24696,Cittadella,510,1,2,True,22270
1439072,2025-10-19T12:30:00+00:00,FT,Girone A - 10,Vicenza Virtus,1584,Albinoleffe,879,3,1,True,2767
1439075,2025-10-19T15:30:00+00:00,FT,Girone A - 10,PRO Vercelli,526,Giana Erminio,865,0,0,True,930
1439070,2025-10-19T15:30:00+00:00,FT,Girone A - 10,Lumezzane,1689,Trento,17147,1,1,True,7324
1439074,2025-10-19T15:30:00+00:00,FT,Girone A - 10,Virtus Verona,1707,Pro Patria,1706,0,1,True,947
1439076,2025-10-19T18:30:00+00:00,FT,Girone A - 10,Lecco,6379,Union Brescia,26356,0,1,True,4705
1439065,2025-10-21T14:30:00+00:00,FT,Girone A - 9,Inter U23,26355,Renate,875,1,1,True,12086
1439084,2025-10-24T18:30:00+00:00,FT,Girone A - 11,Novara,513,Virtus Verona,1707,1,1,True,917
1439086,2025-10-25T12:30:00+00:00,FT,Girone A - 11,Union Brescia,26356,Albinoleffe,879,2,1,True,882
1439083,2025-10-25T15:30:00+00:00,FT,Girone A - 11,Renate,875,Lecco,6379,0,1,True,22267
1439082,2025-10-25T15:30:00+00:00,FT,Girone A - 11,Arzignano Valchiampo,6378,Lumezzane,1689,3,3,True,12420
1439085,2025-10-26T13:30:00+00:00,FT,Girone A - 11,PRO Vercelli,526,Pergolettese,6380,2,0,True,930
1439079,2025-10-26T13:30:00+00:00,FT,Girone A - 11,Trento,17147,Vicenza Virtus,1584,1,1,True,12059
1439078,2025-10-26T16:30:00+00:00,FT,Girone A - 11,Giana Erminio,865,Alcione,17824,1,1,True,873
1439080,2025-10-26T16:30:00+00:00,FT,Girone A - 11,Pro Patria,1706,Ospitaletto,24696,0,0,True,929
1439081,2025-10-27T19:30:00+00:00,FT,Girone A - 11,Dolomiti Bellunesi,17820,Triestina,877,1,0,True,19210
1439087,2025-10-27T19:30:00+00:00,FT,Girone A - 11,Inter U23,26355,Cittadella,510,0,1,True,12086
1439089,2025-11-01T13:30:00+00:00,FT,Girone A - 12,Pergolettese,6380,Novara,513,2,2,True,4706
1439094,2025-11-01T16:30:00+00:00,FT,Girone A - 12,Virtus Verona,1707,Trento,17147,0,3,True,947
1439091,2025-11-02T11:30:00+00:00,FT,Girone A - 12,Triestina,877,Union Brescia,26356,0,1,True,944
1439093,2025-11-02T13:30:00+00:00,FT,Girone A - 12,Cittadella,510,PRO Vercelli,526,2,1,True,891
1439090,2025-11-02T13:30:00+00:00,FT,Girone A - 12,Vicenza Virtus,1584,Giana Erminio,865,2,1,True,2767
1439097,2025-11-02T19:30:00+00:00,FT,Girone A - 12,Lumezzane,1689,Renate,875,0,0,True,7324
1439095,2025-11-02T19:30:00+00:00,FT,Girone A - 12,Lecco,6379,Arzignano Valchiampo,6378,5,1,True,4705
1439096,2025-11-03T19:30:00+00:00,FT,Girone A - 12,Albinoleffe,879,Inter U23,26355,1,3,True,19209
1439088,2025-11-03T19:30:00+00:00,FT,Girone A - 12,Alcione,17824,Pro Patria,1706,2,0,True,6550
1439092,2025-11-03T19:30:00+00:00,FT,Girone A - 12,Ospitaletto,24696,Dolomiti Bellunesi,17820,3,1,True,22270
1439103,2025-11-08T13:30:00+00:00,FT,Girone A - 13,Renate,875,Virtus Verona,1707,1,0,True,22267
1439106,2025-11-08T13:30:00+00:00,FT,Girone A - 13,Arzignano Valchiampo,6378,Pergolettese,6380,1,0,True,12420
1439107,2025-11-08T13:30:00+00:00,FT,Girone A - 13,Dolomiti Bellunesi,17820,Cittadella,510,0,1,True,19210
1439100,2025-11-08T16:30:00+00:00,FT,Girone A - 13,Pro Patria,1706,Lumezzane,1689,1,1,True,929
1439102,2025-11-09T11:30:00+00:00,FT,Girone A - 13,Inter U23,26355,Vicenza Virtus,1584,1,2,True,12086
1439105,2025-11-09T13:30:00+00:00,FT,Girone A - 13,PRO Vercelli,526,Triestina,877,3,1,True,930
1439101,2025-11-09T13:30:00+00:00,FT,Girone A - 13,Trento,17147,Ospitaletto,24696,3,1,True,12059
1439104,2025-11-09T13:30:00+00:00,FT,Girone A - 13,Union Brescia,26356,Alcione,17824,0,1,True,882
1439099,2025-11-09T16:30:00+00:00,FT,Girone A - 13,Novara,513,Lecco,6379,1,0,True,917
1439098,2025-11-09T16:30:00+00:00,FT,Girone A - 13,Giana Erminio,865,Albinoleffe,879,1,1,True,873
1439112,2025-11-15T16:30:00+00:00,FT,Girone A - 14,Cittadella,510,Arzignano Valchiampo,6378,1,0,True,891
1439111,2025-11-15T16:30:00+00:00,FT,Girone A - 14,Lumezzane,1689,PRO Vercelli,526,3,1,True,7324
1439116,2025-11-15T19:30:00+00:00,FT,Girone A - 14,Triestina,877,Trento,17147,1,1,True,944
1439114,2025-11-16T11:30:00+00:00,FT,Girone A - 14,Ospitaletto,24696,Union Brescia,26356,0,0,True,22270
1439115,2025-11-16T13:30:00+00:00,FT,Girone A - 14,Albinoleffe,879,Virtus Verona,1707,3,1,True,19209
1439113,2025-11-16T13:30:00+00:00,FT,Girone A - 14,Alcione,17824,Novara,513,0,1,True,6550
1439110,2025-11-16T16:30:00+00:00,FT,Girone A - 14,Vicenza Virtus,1584,Renate,875,1,0,True,2767
1439109,2025-11-16T16:30:00+00:00,FT,Girone A - 14,Lecco,6379,Pro Patria,1706,1,0,True,4705
