fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
841269,2022-03-11T16:00:00+00:00,FT,Regular Season - 1,FK Liepaja,661,Super Nova,4143,3,1,True,1820
841270,2022-03-12T12:00:00+00:00,FT,Regular Season - 1,Riga,10124,Valmiera / BSS,4153,2,1,True,7705
841271,2022-03-12T14:00:00+00:00,FT,Regular Season - 1,Spartaks Jurmala,589,Rīgas FS,4160,2,3,True,11512
841272,2022-03-13T12:00:00+00:00,FT,Regular Season - 1,BFC Daugavpils,4149,Tukums,4144,2,1,True,3169
841273,2022-03-13T14:00:00+00:00,FT,Regular Season - 1,Metta / LU,4159,Auda,4135,0,1,True,3177
841274,2022-03-18T15:30:00+00:00,FT,Regular Season - 2,Valmiera / BSS,4153,Spartaks Jurmala,589,4,1,True,3174
841275,2022-03-19T11:00:00+00:00,FT,Regular Season - 2,Tukums,4144,Metta / LU,4159,2,2,True,1024
841276,2022-03-19T13:00:00+00:00,FT,Regular Season - 2,FK Liepaja,661,Riga,10124,1,0,True,1820
841277,2022-03-19T15:00:00+00:00,FT,Regular Season - 2,Rīgas FS,4160,BFC Daugavpils,4149,4,0,True,19577
841278,2022-03-20T11:00:00+00:00,FT,Regular Season - 2,Super Nova,4143,Auda,4135,0,0,True,7699
841279,2022-04-01T14:00:00+00:00,FT,Regular Season - 3,Riga,10124,Super Nova,4143,2,0,True,7705
841280,2022-04-01T15:00:00+00:00,FT,Regular Season - 3,Spartaks Jurmala,589,FK Liepaja,661,0,2,True,11512
841281,2022-04-02T10:00:00+00:00,FT,Regular Season - 3,Auda,4135,Tukums,4144,1,0,True,7705
841282,2022-04-02T12:00:00+00:00,FT,Regular Season - 3,BFC Daugavpils,4149,Valmiera / BSS,4153,0,0,True,3169
841283,2022-04-02T16:30:00+00:00,FT,Regular Season - 3,Metta / LU,4159,Rīgas FS,4160,1,1,True,3177
841284,2022-04-05T14:00:00+00:00,FT,Regular Season - 4,Riga,10124,Spartaks Jurmala,589,3,0,True,7705
841285,2022-04-06T14:00:00+00:00,FT,Regular Season - 4,FK Liepaja,661,BFC Daugavpils,4149,5,1,True,1820
841287,2022-04-06T14:30:00+00:00,FT,Regular Season - 4,Valmiera / BSS,4153,Metta / LU,4159,1,1,True,3174
841286,2022-04-06T16:00:00+00:00,FT,Regular Season - 4,Rīgas FS,4160,Auda,4135,0,0,True,19577
841288,2022-04-07T14:30:00+00:00,FT,Regular Season - 4,Super Nova,4143,Tukums,4144,0,1,True,7699
841289,2022-04-10T10:00:00+00:00,FT,Regular Season - 5,Auda,4135,Valmiera / BSS,4153,1,3,True,7705
841290,2022-04-10T12:00:00+00:00,FT,Regular Season - 5,BFC Daugavpils,4149,Riga,10124,0,0,True,3169
841291,2022-04-10T13:00:00+00:00,FT,Regular Season - 5,Metta / LU,4159,FK Liepaja,661,1,5,True,3177
841292,2022-04-11T14:00:00+00:00,FT,Regular Season - 5,Tukums,4144,Rīgas FS,4160,0,10,True,1024
841293,2022-04-11T15:00:00+00:00,FT,Regular Season - 5,Spartaks Jurmala,589,Super Nova,4143,0,0,True,11512
841294,2022-04-14T14:00:00+00:00,FT,Regular Season - 6,Riga,10124,Metta / LU,4159,4,0,True,7705
841295,2022-04-14T16:00:00+00:00,FT,Regular Season - 6,FK Liepaja,661,Auda,4135,1,1,True,1820
841296,2022-04-15T11:00:00+00:00,FT,Regular Season - 6,BFC Daugavpils,4149,Spartaks Jurmala,589,2,0,True,3169
841297,2022-04-15T13:00:00+00:00,FT,Regular Season - 6,Valmiera / BSS,4153,Tukums,4144,3,0,True,3174
841298,2022-04-15T15:00:00+00:00,FT,Regular Season - 6,Rīgas FS,4160,Super Nova,4143,2,0,True,19577
841299,2022-04-18T12:00:00+00:00,FT,Regular Season - 7,Auda,4135,Riga,10124,0,1,True,7705
841300,2022-04-19T14:00:00+00:00,FT,Regular Season - 7,Tukums,4144,FK Liepaja,661,1,4,True,1024
841302,2022-04-19T15:00:00+00:00,FT,Regular Season - 7,Super Nova,4143,BFC Daugavpils,4149,0,0,True,7699
841301,2022-04-19T16:00:00+00:00,FT,Regular Season - 7,Rīgas FS,4160,Valmiera / BSS,4153,1,3,True,19577
841303,2022-04-20T15:30:00+00:00,FT,Regular Season - 7,Metta / LU,4159,Spartaks Jurmala,589,2,0,True,3177
841304,2022-04-23T10:00:00+00:00,FT,Regular Season - 8,Riga,10124,Tukums,4144,1,0,True,2611
841305,2022-04-23T13:00:00+00:00,FT,Regular Season - 8,FK Liepaja,661,Rīgas FS,4160,2,3,True,1820
841306,2022-04-23T15:00:00+00:00,FT,Regular Season - 8,Super Nova,4143,Valmiera / BSS,4153,1,5,True,7699
841307,2022-04-24T12:00:00+00:00,FT,Regular Season - 8,BFC Daugavpils,4149,Metta / LU,4159,2,0,True,3169
841308,2022-04-24T14:00:00+00:00,FT,Regular Season - 8,Spartaks Jurmala,589,Auda,4135,1,2,True,11512
841309,2022-04-27T15:00:00+00:00,FT,Regular Season - 9,Valmiera / BSS,4153,FK Liepaja,661,3,0,True,3174
841310,2022-04-27T17:00:00+00:00,FT,Regular Season - 9,Rīgas FS,4160,Riga,10124,2,1,True,19577
841311,2022-04-28T15:00:00+00:00,FT,Regular Season - 9,Super Nova,4143,Metta / LU,4159,0,1,True,7699
841314,2022-04-30T13:00:00+00:00,FT,Regular Season - 10,Tukums,4144,BFC Daugavpils,4149,0,1,True,1024
841315,2022-05-01T11:00:00+00:00,FT,Regular Season - 10,Valmiera / BSS,4153,Riga,10124,3,0,True,3174
841316,2022-05-01T13:00:00+00:00,FT,Regular Season - 10,Rīgas FS,4160,Spartaks Jurmala,589,2,0,True,19577
841317,2022-05-02T14:30:00+00:00,FT,Regular Season - 10,Auda,4135,Metta / LU,4159,3,2,True,3162
