fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1202265,2024-07-13T14:00:00+00:00,FT,Group Stage - 1,Motherwell,256,Edinburgh City,6766,3,0,True,1398
1202264,2024-07-13T14:00:00+00:00,FT,Group Stage - 1,Partick,901,Montrose,4251,3,2,True,19938
1202268,2024-07-13T14:00:00+00:00,PEN,Group Stage - 2,Dumbarton,1382,East Kilbride,6765,1,1,False,
1202269,2024-07-13T14:00:00+00:00,FT,Group Stage - 2,Falkirk,1389,Dundee Utd,1386,2,0,True,
1202277,2024-07-13T14:00:00+00:00,FT,Group Stage - 1,Brechin,1390,ST Johnstone,258,1,2,True,20428
1202275,2024-07-13T14:00:00+00:00,FT,Group Stage - 1,Forfar Athletic,4250,Livingston,255,0,2,True,
1202263,2024-07-13T14:00:00+00:00,FT,Group Stage - 1,Stirling Albion,4669,Raith Rovers,1385,0,3,True,3520
1202273,2024-07-13T14:00:00+00:00,FT,Group Stage - 1,Annan Athletic,6757,Inverness CT,903,1,0,True,4939
1202266,2024-07-13T14:00:00+00:00,FT,Group Stage - 1,East Fife,6764,Morton,1383,3,0,True,19707
1202271,2024-07-13T14:00:00+00:00,FT,Group Stage - 2,Elgin City,6767,Hibernian,249,0,5,True,4947
1202272,2024-07-13T14:00:00+00:00,FT,Group Stage - 2,Peterhead,6777,Queen's Park,6778,0,5,True,4951
1202276,2024-07-13T14:00:00+00:00,FT,Group Stage - 1,Spartans,6781,Dunfermline,1388,0,3,True,4946
1202270,2024-07-13T14:00:00+00:00,FT,Group Stage - 2,Stenhousemuir,6784,Buckie Thistle,7432,4,0,True,4952
1202262,2024-07-13T14:00:00+00:00,FT,Group Stage - 1,Stranraer,6785,Ross County,902,1,3,True,4953
1202274,2024-07-13T14:00:00+00:00,FT,Group Stage - 1,Bonnyrigg Rose Athletic,7431,Dundee,253,1,7,True,5412
1202267,2024-07-13T16:15:00+00:00,FT,Group Stage - 2,Queen of the South,1384,Aberdeen,252,0,3,True,1400
1202291,2024-07-16T18:45:00+00:00,PEN,Group Stage - 2,Hamilton Academical,248,Stirling Albion,4669,0,0,False,19937
1202283,2024-07-16T18:45:00+00:00,FT,Group Stage - 3,Hibernian,249,Queen's Park,6778,5,1,True,1394
1202289,2024-07-16T18:45:00+00:00,FT,Group Stage - 2,Morton,1383,Brechin,1390,1,0,True,1391
1202279,2024-07-16T18:45:00+00:00,FT,Group Stage - 3,Queen of the South,1384,Dumbarton,1382,2,0,True,1400
1202292,2024-07-16T18:45:00+00:00,FT,Group Stage - 2,Raith Rovers,1385,Stranraer,6785,2,1,True,2907
1202281,2024-07-16T18:45:00+00:00,FT,Group Stage - 3,Dundee Utd,1386,Stenhousemuir,6784,3,0,True,22722
1202280,2024-07-16T18:45:00+00:00,FT,Group Stage - 3,Ayr Utd,1387,Falkirk,1389,1,0,True,1385
1202287,2024-07-16T18:45:00+00:00,FT,Group Stage - 3,Dunfermline,1388,Forfar Athletic,4250,0,2,True,19936
1202288,2024-07-16T18:45:00+00:00,PEN,Group Stage - 3,Alloa Athletic,1391,East Fife,6764,0,0,False,1384
1202285,2024-07-16T18:45:00+00:00,FT,Group Stage - 3,Arbroath,4249,Dundee,253,0,2,True,
1202290,2024-07-16T18:45:00+00:00,PEN,Group Stage - 2,Montrose,4251,Motherwell,256,1,1,False,3246
1202278,2024-07-16T18:45:00+00:00,FT,Group Stage - 4,Airdrie United,4668,East Kilbride,6765,8,0,True,22541
1202284,2024-07-16T18:45:00+00:00,PEN,Group Stage - 3,Annan Athletic,6757,Bonnyrigg Rose Athletic,7431,2,2,False,4939
1202286,2024-07-16T18:45:00+00:00,FT,Group Stage - 3,Cove Rangers,6763,Spartans,6781,0,5,True,4943
1202282,2024-07-16T18:45:00+00:00,PEN,Group Stage - 3,Elgin City,6767,Kelty Hearts,6773,1,1,False,4947
1202293,2024-07-17T18:45:00+00:00,FT,Group Stage - 4,Edinburgh City,6766,Clyde,6762,0,5,True,18609
1202302,2024-07-20T14:00:00+00:00,FT,Group Stage - 4,Livingston,255,Dunfermline,1388,1,0,True,
1202304,2024-07-20T14:00:00+00:00,FT,Group Stage - 4,ST Johnstone,258,Morton,1383,2,0,True,1403
1202307,2024-07-20T14:00:00+00:00,FT,Group Stage - 4,Ross County,902,Raith Rovers,1385,2,1,True,1402
1202300,2024-07-20T14:00:00+00:00,FT,Group Stage - 5,Inverness CT,903,Bonnyrigg Rose Athletic,7431,3,0,True,
1202294,2024-07-20T14:00:00+00:00,FT,Group Stage - 5,Dumbarton,1382,Airdrie United,4668,3,4,True,
1202303,2024-07-20T14:00:00+00:00,FT,Group Stage - 4,Brechin,1390,Alloa Athletic,1391,1,3,True,20428
1202299,2024-07-20T14:00:00+00:00,FT,Group Stage - 5,Arbroath,4249,Annan Athletic,6757,0,3,True,
1202301,2024-07-20T14:00:00+00:00,PEN,Group Stage - 4,Forfar Athletic,4250,Cove Rangers,6763,1,1,False,
1202305,2024-07-20T14:00:00+00:00,FT,Group Stage - 4,Clyde,6762,Motherwell,256,1,3,True,19937
1202295,2024-07-20T14:00:00+00:00,FT,Group Stage - 5,East Kilbride,6765,Aberdeen,252,0,4,True,4945
1202306,2024-07-20T14:00:00+00:00,FT,Group Stage - 4,Edinburgh City,6766,Partick,901,0,6,True,18609
1202297,2024-07-20T14:00:00+00:00,FT,Group Stage - 5,Kelty Hearts,6773,Hibernian,249,1,0,True,4950
1202298,2024-07-20T14:00:00+00:00,FT,Group Stage - 5,Peterhead,6777,Elgin City,6767,4,2,True,4951
1202308,2024-07-20T14:00:00+00:00,FT,Group Stage - 4,Stranraer,6785,Hamilton Academical,248,0,3,True,4953
1202296,2024-07-20T14:00:00+00:00,FT,Group Stage - 5,Buckie Thistle,7432,Falkirk,1389,1,5,True,5413
1202309,2024-07-20T16:15:00+00:00,FT,Group Stage - 5,Dundee Utd,1386,Ayr Utd,1387,2,1,True,22722
1202323,2024-07-23T18:45:00+00:00,FT,Group Stage - 5,Hamilton Academical,248,Ross County,902,1,2,True,19937
1202310,2024-07-23T18:45:00+00:00,FT,Group Stage - 7,Aberdeen,252,Airdrie United,4668,2,1,True,1383
1202315,2024-07-23T18:45:00+00:00,FT,Group Stage - 6,Dundee,253,Annan Athletic,6757,3,1,True,20428
1202322,2024-07-23T18:45:00+00:00,FT,Group Stage - 6,Partick,901,Clyde,6762,2,3,True,19938
1202316,2024-07-23T18:45:00+00:00,PEN,Group Stage - 6,Inverness CT,903,Arbroath,4249,0,0,False,
1202319,2024-07-23T18:45:00+00:00,FT,Group Stage - 6,Alloa Athletic,1391,ST Johnstone,258,3,2,True,1384
1202321,2024-07-23T18:45:00+00:00,FT,Group Stage - 6,Montrose,4251,Edinburgh City,6766,2,1,True,3246
1202324,2024-07-23T18:45:00+00:00,PEN,Group Stage - 5,Stirling Albion,4669,Stranraer,6785,2,2,False,3520
1202317,2024-07-23T18:45:00+00:00,FT,Group Stage - 6,Cove Rangers,6763,Livingston,255,0,2,True,4943
1202320,2024-07-23T18:45:00+00:00,FT,Group Stage - 6,East Fife,6764,Brechin,1390,4,0,True,19707
1202311,2024-07-23T18:45:00+00:00,FT,Group Stage - 7,East Kilbride,6765,Queen of the South,1384,1,3,True,4945
1202313,2024-07-23T18:45:00+00:00,FT,Group Stage - 6,Kelty Hearts,6773,Peterhead,6777,0,1,True,4950
1202314,2024-07-23T18:45:00+00:00,FT,Group Stage - 6,Queen's Park,6778,Elgin City,6767,4,0,True,
1202318,2024-07-23T18:45:00+00:00,FT,Group Stage - 6,Spartans,6781,Forfar Athletic,4250,1,0,True,4946
1202312,2024-07-23T18:45:00+00:00,FT,Group Stage - 7,Stenhousemuir,6784,Ayr Utd,1387,1,4,True,4952
1202325,2024-07-23T19:00:00+00:00,FT,Group Stage - 7,Buckie Thistle,7432,Dundee Utd,1386,2,5,True,5413
1202330,2024-07-27T14:00:00+00:00,FT,Group Stage - 7,Hibernian,249,Peterhead,6777,4,0,True,1394
1202326,2024-07-27T14:00:00+00:00,FT,Group Stage - 7,Aberdeen,252,Dumbarton,1382,6,0,True,1383
1202333,2024-07-27T14:00:00+00:00,FT,Group Stage - 7,Dundee,253,Inverness CT,903,6,0,True,20428
1202335,2024-07-27T14:00:00+00:00,FT,Group Stage - 8,Livingston,255,Spartans,6781,0,1,True,
1202337,2024-07-27T14:00:00+00:00,FT,Group Stage - 7,ST Johnstone,258,East Fife,6764,5,1,True,1403
1202340,2024-07-27T14:00:00+00:00,FT,Group Stage - 7,Ross County,902,Stirling Albion,4669,3,0,True,1402
1202336,2024-07-27T14:00:00+00:00,FT,Group Stage - 7,Morton,1383,Alloa Athletic,1391,2,1,True,1391
1202339,2024-07-27T14:00:00+00:00,PEN,Group Stage - 8,Raith Rovers,1385,Hamilton Academical,248,1,1,False,2907
1202328,2024-07-27T14:00:00+00:00,FT,Group Stage - 7,Ayr Utd,1387,Buckie Thistle,7432,3,2,True,1385
1202334,2024-07-27T14:00:00+00:00,FT,Group Stage - 8,Dunfermline,1388,Cove Rangers,6763,1,2,True,19936
1202329,2024-07-27T14:00:00+00:00,FT,Group Stage - 7,Falkirk,1389,Stenhousemuir,6784,4,0,True,
1202327,2024-07-27T14:00:00+00:00,FT,Group Stage - 7,Airdrie United,4668,Queen of the South,1384,2,0,True,22541
