fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1053115,2023-07-15T16:30:00+00:00,FT,Regular Season - 1,Torpedo Moskva,3985,Dinamo Makhachkala,6813,2,0,True,19763
1053119,2023-07-16T07:00:00+00:00,FT,Regular Season - 1,Ska-khabarovsk,1087,Shinnik Yaroslavl,1998,2,0,True,1335
1053118,2023-07-16T14:00:00+00:00,FT,Regular Season - 1,Akron,6786,KAMAZ,6801,2,0,True,11949
1053120,2023-07-16T15:00:00+00:00,FT,Regular Season - 1,Arsenal Tula,1077,Leningradets,6811,0,0,True,1329
1053117,2023-07-16T15:00:00+00:00,FT,Regular Season - 1,FK Neftekhimik,2001,Volgar Astrakhan,2004,2,1,True,2836
1053116,2023-07-16T15:00:00+00:00,FT,Regular Season - 1,Rodina Moskva,6822,FK Sokol Saratov,1995,4,0,True,20759
1053121,2023-07-16T15:00:00+00:00,FT,Regular Season - 1,Urozhay,6831,Enisey,1089,1,2,True,4986
1053123,2023-07-17T14:00:00+00:00,FT,Regular Season - 1,Tyumen,2000,Khimki,1994,3,1,True,1341
1053122,2023-07-17T16:30:00+00:00,FT,Regular Season - 1,Chernomorets,6791,Alaniya Vladikavkaz,6787,1,1,True,4958
1053127,2023-07-23T07:30:00+00:00,FT,Regular Season - 2,Ska-khabarovsk,1087,Tyumen,2000,2,0,True,1335
1053126,2023-07-23T09:00:00+00:00,FT,Regular Season - 2,Enisey,1089,Leningradets,6811,0,1,True,
1053128,2023-07-23T14:00:00+00:00,FT,Regular Season - 2,KAMAZ,6801,Urozhay,6831,2,0,True,4966
1053132,2023-07-23T15:00:00+00:00,FT,Regular Season - 2,FK Sokol Saratov,1995,Shinnik Yaroslavl,1998,3,2,True,2837
1053129,2023-07-23T15:00:00+00:00,FT,Regular Season - 2,Volgar Astrakhan,2004,Akron,6786,1,4,True,2832
1053130,2023-07-23T16:00:00+00:00,FT,Regular Season - 2,Arsenal Tula,1077,Dinamo Makhachkala,6813,0,0,True,1329
1053131,2023-07-23T16:00:00+00:00,FT,Regular Season - 2,Chernomorets,6791,Rodina Moskva,6822,0,0,True,4958
