fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
667535,2020-10-27T19:00:00+00:00,CANC,Quarter-finals,Triesen,16159,Balzers,12711,,,False,11297
667536,2020-10-28T19:00:00+00:00,CANC,Quarter-finals,Balzers II,16152,Ruggell,16155,,,False,8074
667537,2020-10-28T19:00:00+00:00,CANC,Quarter-finals,Triesenberg,16161,Eschen / Mauren,12713,,,False,11298
667538,2020-11-03T19:00:00+00:00,CANC,Quarter-finals,Schaan,16157,FC Vaduz,660,,,False,11296
667543,2020-08-24T18:00:00+00:00,AET,1st Preliminary Round,Schaan,16157,Eschen / Mauren III,16154,4,4,False,11296
667545,2020-08-26T18:00:00+00:00,FT,1st Preliminary Round,Balzers II,16152,Eschen / Mauren II,16153,4,1,True,8074
667544,2020-08-26T18:00:00+00:00,FT,1st Preliminary Round,Schaan II,16158,Triesenberg,16161,0,6,True,11296
667539,2020-09-17T18:00:00+00:00,AET,2nd Preliminary Round,Ruggell II,16156,Triesen,16159,2,2,False,11295
667540,2020-09-18T18:00:00+00:00,FT,2nd Preliminary Round,Schaan,16157,Triesen II,16160,6,1,True,11296
667541,2020-09-22T18:00:00+00:00,FT,2nd Preliminary Round,Triesenberg II,16162,Balzers II,16152,0,6,True,11298
667542,2020-09-23T18:00:00+00:00,FT,2nd Preliminary Round,Vaduz III,16163,Triesenberg,16161,1,11,True,1545
