fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
933074,2022-09-02T19:15:00+00:00,FT,Regular Season - 1,Domagnano,5299,Virtus,5308,1,2,True,4011
933073,2022-09-03T13:00:00+00:00,FT,Regular Season - 1,Cosmos,5298,Murata,5305,4,1,True,2932
933072,2022-09-03T13:00:00+00:00,FT,Regular Season - 1,Fiorentino,5301,Juvenes / Dogana,5302,0,4,True,1360
933071,2022-09-03T13:00:00+00:00,FT,Regular Season - 1,Pennarossa,5306,San Giovanni,5307,4,0,True,4011
933068,2022-09-04T13:00:00+00:00,FT,Regular Season - 1,La Fiorita,2249,Cailungo,5297,2,0,True,4011
933069,2022-09-04T13:00:00+00:00,FT,Regular Season - 1,Tre Fiori,2260,Faetano,5300,4,0,True,1360
933070,2022-09-04T13:00:00+00:00,FT,Regular Season - 1,Libertas,5303,Folgore,672,0,0,True,2932
945131,2022-09-09T19:15:00+00:00,FT,Regular Season - 2,Folgore,672,La Fiorita,2249,0,1,True,1360
945134,2022-09-10T13:00:00+00:00,FT,Regular Season - 2,Cailungo,5297,Tre Penne,700,0,2,True,1360
945132,2022-09-10T13:00:00+00:00,FT,Regular Season - 2,Faetano,5300,Libertas,5303,1,3,True,4011
945133,2022-09-10T13:00:00+00:00,FT,Regular Season - 2,Juvenes / Dogana,5302,Domagnano,5299,1,1,True,4007
945137,2022-09-11T13:00:00+00:00,FT,Regular Season - 2,Murata,5305,Pennarossa,5306,2,4,True,1360
945136,2022-09-11T13:00:00+00:00,FT,Regular Season - 2,San Giovanni,5307,Cosmos,5298,0,3,True,4007
945135,2022-09-11T13:00:00+00:00,FT,Regular Season - 2,Virtus,5308,Tre Fiori,2260,1,2,True,2932
945138,2022-09-16T19:15:00+00:00,FT,Regular Season - 3,Tre Fiori,2260,Cailungo,5297,2,2,True,4011
945142,2022-09-17T13:00:00+00:00,FT,Regular Season - 3,La Fiorita,2249,Juvenes / Dogana,5302,1,0,True,1360
945139,2022-09-17T13:00:00+00:00,FT,Regular Season - 3,Cosmos,5298,Faetano,5300,4,0,True,2932
945140,2022-09-17T13:00:00+00:00,FT,Regular Season - 3,Fiorentino,5301,Virtus,5308,1,2,True,4007
945141,2022-09-17T13:00:00+00:00,FT,Regular Season - 3,Pennarossa,5306,Folgore,672,4,0,True,4011
945143,2022-09-18T13:00:00+00:00,FT,Regular Season - 3,Tre Penne,700,Domagnano,5299,2,0,True,2932
945144,2022-09-18T13:00:00+00:00,FT,Regular Season - 3,San Giovanni,5307,Murata,5305,0,2,True,1360
945147,2022-09-30T19:15:00+00:00,FT,Regular Season - 4,Juvenes / Dogana,5302,Murata,5305,0,2,True,2932
945146,2022-10-01T13:00:00+00:00,FT,Regular Season - 4,La Fiorita,2249,Cosmos,5298,2,0,True,4011
945151,2022-10-01T13:00:00+00:00,FT,Regular Season - 4,Domagnano,5299,Fiorentino,5301,1,1,True,2932
945145,2022-10-01T13:00:00+00:00,FT,Regular Season - 4,Virtus,5308,Libertas,5303,1,1,True,1360
945150,2022-10-02T13:00:00+00:00,FT,Regular Season - 4,Tre Penne,700,Tre Fiori,2260,2,1,True,1360
945149,2022-10-02T13:00:00+00:00,FT,Regular Season - 4,Cailungo,5297,San Giovanni,5307,0,3,True,2932
945148,2022-10-02T13:00:00+00:00,FT,Regular Season - 4,Faetano,5300,Folgore,672,0,3,True,4007
945154,2022-10-08T13:00:00+00:00,FT,Regular Season - 5,Folgore,672,San Giovanni,5307,1,2,True,1360
945157,2022-10-08T13:00:00+00:00,FT,Regular Season - 5,Tre Fiori,2260,Libertas,5303,1,2,True,2932
945152,2022-10-08T13:00:00+00:00,FT,Regular Season - 5,Domagnano,5299,La Fiorita,2249,0,1,True,4007
945158,2022-10-08T13:00:00+00:00,FT,Regular Season - 5,Murata,5305,Tre Penne,700,1,4,True,4011
945153,2022-10-09T13:00:00+00:00,FT,Regular Season - 5,Cosmos,5298,Pennarossa,5306,1,0,True,1360
945156,2022-10-09T13:00:00+00:00,FT,Regular Season - 5,Fiorentino,5301,Faetano,5300,2,5,True,4007
945155,2022-10-09T13:00:00+00:00,FT,Regular Season - 5,Juvenes / Dogana,5302,Virtus,5308,1,3,True,2932
945164,2022-10-14T19:15:00+00:00,FT,Regular Season - 6,San Giovanni,5307,Fiorentino,5301,4,3,True,1360
