fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1198066,2024-05-07T18:30:00+00:00,FT,Promotion Play-offs - 1st Round,Pescara,525,Pontedera,1591,2,2,True,923
1198064,2024-05-07T18:30:00+00:00,FT,Promotion Play-offs - 1st Round,Giana Erminio,865,PRO Vercelli,526,3,0,True,873
1198065,2024-05-07T18:30:00+00:00,FT,Promotion Play-offs - 1st Round,Gubbio,866,Rimini,1709,0,1,True,906
1197922,2024-05-07T18:30:00+00:00,FT,Promotion Play-offs - 1st Round,Taranto,1696,Latina,804,0,0,True,6635
1198067,2024-05-07T18:30:00+00:00,FT,Promotion Play-offs - 1st Round,Juventus U23,1715,Arezzo,876,2,0,True,874
1198063,2024-05-07T18:30:00+00:00,FT,Promotion Play-offs - 1st Round,Legnago Salus,9472,Lumezzane,1689,1,0,True,6567
1197924,2024-05-07T18:30:00+00:00,FT,Promotion Play-offs - 1st Round,Audace Cerignola,9539,Giugliano,9556,1,1,True,6637
1198062,2024-05-07T18:30:00+00:00,FT,Promotion Play-offs - 1st Round,Atalanta II,22104,Trento,17147,3,1,True,6541
1197923,2024-05-07T19:00:00+00:00,FT,Promotion Play-offs - 1st Round,AZ Picerno,1587,Crotone,501,2,0,True,19789
1199482,2024-05-11T18:30:00+00:00,FT,Promotion Play-offs - 2nd Round,Perugia,524,Rimini,1709,0,0,True,922
1199481,2024-05-11T18:30:00+00:00,FT,Promotion Play-offs - 2nd Round,Triestina,877,Giana Erminio,865,1,1,True,944
1199483,2024-05-11T18:30:00+00:00,FT,Promotion Play-offs - 2nd Round,Casertana,885,Audace Cerignola,9539,0,0,True,886
1199486,2024-05-11T18:30:00+00:00,FT,Promotion Play-offs - 2nd Round,Taranto,1696,AZ Picerno,1587,0,0,True,6635
1199484,2024-05-11T18:30:00+00:00,FT,Promotion Play-offs - 2nd Round,Atalanta II,22104,Legnago Salus,9472,1,1,True,6541
1199485,2024-05-11T19:00:00+00:00,FT,Promotion Play-offs - 2nd Round,Pescara,525,Juventus U23,1715,1,3,True,923
1199990,2024-05-14T18:30:00+00:00,FT,Promotion Play-offs - 3rd Round,Perugia,524,Carrarese,1581,0,2,True,922
1199988,2024-05-14T18:30:00+00:00,FT,Promotion Play-offs - 3rd Round,Taranto,1696,Vicenza Virtus,1584,0,1,True,6635
1199996,2024-05-14T18:30:00+00:00,FT,Promotion Play-offs - 3rd Round,Juventus U23,1715,Casertana,885,0,1,True,874
1199994,2024-05-14T18:30:00+00:00,FT,Promotion Play-offs - 3rd Round,Atalanta II,22104,Catania,1580,0,1,True,6541
1199992,2024-05-14T19:00:00+00:00,FT,Promotion Play-offs - 3rd Round,Triestina,877,Benevento,506,1,1,True,944
1199993,2024-05-18T18:30:00+00:00,FT,Promotion Play-offs - 3rd Round,Benevento,506,Triestina,877,2,1,True,880
1199997,2024-05-18T18:30:00+00:00,FT,Promotion Play-offs - 3rd Round,Casertana,885,Juventus U23,1715,1,3,True,886
1199995,2024-05-18T18:30:00+00:00,FT,Promotion Play-offs - 3rd Round,Catania,1580,Atalanta II,22104,0,1,True,887
1199991,2024-05-18T18:30:00+00:00,FT,Promotion Play-offs - 3rd Round,Carrarese,1581,Perugia,524,1,2,True,885
1199989,2024-05-18T19:00:00+00:00,FT,Promotion Play-offs - 3rd Round,Vicenza Virtus,1584,Taranto,1696,0,0,True,2767
1200800,2024-05-21T18:30:00+00:00,FT,Promotion Play-offs - 4th Round,Benevento,506,Torres,9534,1,0,True,880
1200802,2024-05-21T18:30:00+00:00,FT,Promotion Play-offs - 4th Round,Catania,1580,Avellino,528,1,0,True,887
1200804,2024-05-21T18:30:00+00:00,FT,Promotion Play-offs - 4th Round,Juventus U23,1715,Carrarese,1581,1,1,True,874
1200798,2024-05-22T18:30:00+00:00,FT,Promotion Play-offs - 4th Round,Vicenza Virtus,1584,Padova,870,2,0,True,2767
1200803,2024-05-25T18:30:00+00:00,FT,Promotion Play-offs - 4th Round,Avellino,528,Catania,1580,2,1,True,2756
1200799,2024-05-25T18:30:00+00:00,FT,Promotion Play-offs - 4th Round,Padova,870,Vicenza Virtus,1584,0,1,True,2764
1200805,2024-05-25T18:30:00+00:00,FT,Promotion Play-offs - 4th Round,Carrarese,1581,Juventus U23,1715,2,2,True,885
1200801,2024-05-25T18:30:00+00:00,FT,Promotion Play-offs - 4th Round,Torres,9534,Benevento,506,0,0,True,6630
1201454,2024-05-28T18:30:00+00:00,FT,Promotion Play-offs - Semi-finals,Avellino,528,Vicenza Virtus,1584,0,0,True,2756
1201456,2024-05-28T19:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Carrarese,1581,Benevento,506,1,0,True,885
1201455,2024-06-02T19:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Benevento,506,Carrarese,1581,2,2,True,880
1201453,2024-06-02T19:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Vicenza Virtus,1584,Avellino,528,2,1,True,2767
1202206,2024-06-05T19:00:00+00:00,FT,Promotion Play-offs - Finals,Vicenza Virtus,1584,Carrarese,1581,0,0,True,2767
1202207,2024-06-09T15:30:00+00:00,FT,Promotion Play-offs - Finals,Carrarese,1581,Vicenza Virtus,1584,1,0,True,885
