fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
962279,2022-09-28T15:00:00+00:00,FT,Round of 32,Marbella,5267,Betis de Hadú,18003,11,0,True,3981
962274,2022-09-28T17:00:00+00:00,FT,Round of 32,Poblense,5273,Mar Menor,9815,0,1,True,
962271,2022-09-28T17:00:00+00:00,FT,Round of 32,Huarte,9851,Terrassa,9681,0,3,True,6931
962281,2022-09-28T17:30:00+00:00,FT,Round of 32,Real Unión de Tenerife,20375,Náxara,9868,1,0,True,6679
962272,2022-09-28T17:45:00+00:00,FT,Round of 32,Izarra,9583,Atlético Monzón,9878,2,0,True,6676
962267,2022-09-28T18:00:00+00:00,AET,Round of 32,Bergantiños,9383,Zamora,9418,2,3,False,6485
962269,2022-09-28T18:00:00+00:00,AET,Round of 32,Real Avilés,9632,RSD Alcalá,9714,1,1,False,6724
962273,2022-09-28T18:00:00+00:00,FT,Round of 32,Alzira,9687,Formentera,9780,2,0,True,6778
962276,2022-09-28T18:00:00+00:00,FT,Round of 32,Platges Calvià,9785,Lorca Deportiva,9400,2,0,True,6867
962270,2022-09-28T18:00:00+00:00,FT,Round of 32,Anguiano,9861,Illueca,9391,0,1,True,6941
962275,2022-09-28T18:30:00+00:00,FT,Round of 32,Villarrubia,9417,Illescas,9901,2,0,True,6517
962266,2022-09-28T18:30:00+00:00,AET,Round of 32,Arenteiro,9604,Naval,17583,3,1,False,6697
962277,2022-09-28T18:30:00+00:00,FT,Round of 32,Puente Genil,9764,San Roque Lepe,9767,0,1,True,6848
962278,2022-09-28T18:30:00+00:00,FT,Round of 32,Xerez,9770,Moralo,9836,0,2,True,6853
962280,2022-09-28T18:30:00+00:00,PEN,Round of 32,Trujillo,9840,Melilla,5268,0,0,False,6920
962268,2022-09-28T20:00:00+00:00,FT,Round of 32,Panadería Pulido,9800,Somozas,9616,1,0,True,6881
963397,2022-10-05T14:30:00+00:00,AET,Round of 16,Marbella,5267,Melilla,5268,1,2,False,3981
963393,2022-10-05T17:00:00+00:00,AET,Round of 16,Terrassa,9681,Izarra,9583,2,2,False,6772
963395,2022-10-05T17:30:00+00:00,FT,Round of 16,Villarrubia,9417,Platges Calvià,9785,2,1,True,6517
963392,2022-10-05T17:30:00+00:00,FT,Round of 16,Real Unión,9586,Illueca,9391,2,0,True,6679
963394,2022-10-05T18:00:00+00:00,FT,Round of 16,Alzira,9687,Mar Menor,9815,2,1,True,6778
963391,2022-10-05T18:00:00+00:00,FT,Round of 16,Panadería Pulido,9800,RSD Alcalá,9714,1,0,True,6881
963398,2022-10-05T18:30:00+00:00,FT,Round of 16,Arenteiro,9604,Zamora,9418,2,1,True,6697
963396,2022-10-05T18:30:00+00:00,FT,Round of 16,San Roque Lepe,9767,Moralo,9836,1,0,True,6851
964316,2022-10-12T10:00:00+00:00,AET,Quarter-finals,San Roque Lepe,9767,Melilla,5268,2,1,False,6851
964314,2022-10-12T15:00:00+00:00,FT,Quarter-finals,Real Unión,9586,Terrassa,9681,1,0,True,6679
964313,2022-10-12T16:00:00+00:00,FT,Quarter-finals,Arenteiro,9604,Panadería Pulido,9800,3,0,True,6697
964315,2022-10-12T17:00:00+00:00,AET,Quarter-finals,Alzira,9687,Villarrubia,9417,1,1,False,6778
965964,2022-10-19T18:00:00+00:00,AET,Semi-finals,Alzira,9687,San Roque Lepe,9767,2,2,False,6778
965963,2022-10-19T18:30:00+00:00,FT,Semi-finals,Arenteiro,9604,Real Unión,9586,2,0,True,6697
967478,2022-11-02T18:30:00+00:00,FT,Final,Alzira,9687,Arenteiro,9604,0,2,True,6778
