fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
708925,2021-07-24T14:00:00+00:00,FT,Regular Season - 1,FK Jablonec,1122,Baník Ostrava,3713,1,0,True,434
708919,2021-07-24T14:00:00+00:00,FT,Regular Season - 1,Hradec Králové,3723,Bohemians 1905,3714,1,1,True,2494
708923,2021-07-24T14:00:00+00:00,FT,Regular Season - 1,Pardubice,3724,Karviná,3716,2,2,True,2496
708920,2021-07-24T17:00:00+00:00,FT,Regular Season - 1,Sparta Praha,628,Sigma Olomouc,2250,3,2,True,11601
708921,2021-07-25T14:00:00+00:00,FT,Regular Season - 1,Plzen,567,Mlada Boleslav,640,2,1,True,438
708926,2021-07-25T14:00:00+00:00,FT,Regular Season - 1,Slovan Liberec,782,Slovácko,3719,0,1,True,2493
708922,2021-07-25T14:00:00+00:00,FT,Regular Season - 1,České Budějovice,3736,Teplice,3720,1,0,True,2517
708924,2021-07-25T17:00:00+00:00,FT,Regular Season - 1,Zlin,603,Slavia Praha,560,0,1,True,2492
708934,2021-07-30T17:00:00+00:00,FT,Regular Season - 2,Teplice,3720,Slavia Praha,560,1,3,True,10575
708933,2021-07-31T14:00:00+00:00,FT,Regular Season - 2,Mlada Boleslav,640,FK Jablonec,1122,3,0,True,2494
708931,2021-07-31T14:00:00+00:00,FT,Regular Season - 2,Sigma Olomouc,2250,Pardubice,3724,3,2,True,435
708927,2021-07-31T14:00:00+00:00,FT,Regular Season - 2,Karviná,3716,Hradec Králové,3723,1,1,True,2498
708928,2021-07-31T17:00:00+00:00,FT,Regular Season - 2,Slovan Liberec,782,Sparta Praha,628,0,5,True,2493
708932,2021-08-01T14:00:00+00:00,FT,Regular Season - 2,Baník Ostrava,3713,Zlin,603,5,1,True,2495
708930,2021-08-01T14:00:00+00:00,FT,Regular Season - 2,Slovácko,3719,České Budějovice,3736,1,0,True,2501
708929,2021-08-01T17:00:00+00:00,FT,Regular Season - 2,Bohemians 1905,3714,Plzen,567,1,2,True,2496
708936,2021-08-07T14:00:00+00:00,FT,Regular Season - 3,Zlin,603,Teplice,3720,3,0,True,2492
708941,2021-08-07T14:00:00+00:00,FT,Regular Season - 3,Sparta Praha,628,Karviná,3716,2,0,True,11601
708942,2021-08-07T14:00:00+00:00,FT,Regular Season - 3,Hradec Králové,3723,Slovan Liberec,782,1,1,True,2494
708937,2021-08-07T14:00:00+00:00,FT,Regular Season - 3,České Budějovice,3736,Baník Ostrava,3713,1,3,True,2517
708939,2021-08-08T14:00:00+00:00,FT,Regular Season - 3,FK Jablonec,1122,Bohemians 1905,3714,2,2,True,434
708935,2021-08-08T14:00:00+00:00,FT,Regular Season - 3,Pardubice,3724,Mlada Boleslav,640,1,1,True,2496
708940,2021-08-08T17:00:00+00:00,FT,Regular Season - 3,Plzen,567,Slovácko,3719,2,1,True,438
708946,2021-08-14T12:00:00+00:00,FT,Regular Season - 4,Sigma Olomouc,2250,České Budějovice,3736,3,3,True,435
708943,2021-08-14T14:00:00+00:00,FT,Regular Season - 4,Mlada Boleslav,640,Slavia Praha,560,0,2,True,2494
708949,2021-08-14T14:00:00+00:00,FT,Regular Season - 4,Karviná,3716,Zlin,603,2,3,True,2498
708947,2021-08-14T17:00:00+00:00,FT,Regular Season - 4,Bohemians 1905,3714,Sparta Praha,628,1,1,True,2496
708945,2021-08-15T14:00:00+00:00,FT,Regular Season - 4,Baník Ostrava,3713,Pardubice,3724,3,1,True,2495
708948,2021-08-15T14:00:00+00:00,FT,Regular Season - 4,Slovácko,3719,Hradec Králové,3723,1,0,True,2501
708944,2021-08-15T14:00:00+00:00,FT,Regular Season - 4,Teplice,3720,FK Jablonec,1122,1,0,True,10575
708950,2021-08-15T17:00:00+00:00,FT,Regular Season - 4,Slovan Liberec,782,Plzen,567,0,1,True,2493
708955,2021-08-21T14:00:00+00:00,FT,Regular Season - 5,Zlin,603,Sigma Olomouc,2250,1,4,True,2492
708958,2021-08-21T14:00:00+00:00,FT,Regular Season - 5,Mlada Boleslav,640,Teplice,3720,3,1,True,2494
708954,2021-08-21T14:00:00+00:00,FT,Regular Season - 5,Pardubice,3724,Bohemians 1905,3714,3,0,True,2496
708951,2021-08-21T17:00:00+00:00,FT,Regular Season - 5,Sparta Praha,628,Hradec Králové,3723,4,0,True,11601
708952,2021-08-22T14:00:00+00:00,FT,Regular Season - 5,Plzen,567,Karviná,3716,2,0,True,438
708956,2021-08-22T14:00:00+00:00,FT,Regular Season - 5,FK Jablonec,1122,Slovácko,3719,1,1,True,434
708953,2021-08-22T14:00:00+00:00,FT,Regular Season - 5,České Budějovice,3736,Slovan Liberec,782,1,0,True,2517
708957,2021-08-22T17:00:00+00:00,FT,Regular Season - 5,Slavia Praha,560,Baník Ostrava,3713,4,0,True,436
708966,2021-08-28T14:00:00+00:00,FT,Regular Season - 6,Slovan Liberec,782,Zlin,603,0,1,True,2493
708961,2021-08-28T14:00:00+00:00,FT,Regular Season - 6,Baník Ostrava,3713,Mlada Boleslav,640,1,0,True,2495
708964,2021-08-28T14:00:00+00:00,FT,Regular Season - 6,Slovácko,3719,Pardubice,3724,2,1,True,2501
708960,2021-08-28T17:00:00+00:00,FT,Regular Season - 6,Sparta Praha,628,České Budějovice,3736,1,0,True,11601
708962,2021-08-29T14:00:00+00:00,FT,Regular Season - 6,Sigma Olomouc,2250,FK Jablonec,1122,4,0,True,435
708963,2021-08-29T14:00:00+00:00,FT,Regular Season - 6,Bohemians 1905,3714,Teplice,3720,4,2,True,2496
708959,2021-08-29T14:00:00+00:00,FT,Regular Season - 6,Hradec Králové,3723,Plzen,567,1,0,True,2494
708965,2021-08-29T17:00:00+00:00,FT,Regular Season - 6,Karviná,3716,Slavia Praha,560,3,3,True,2498
708970,2021-09-11T14:00:00+00:00,FT,Regular Season - 7,Zlin,603,Bohemians 1905,3714,1,3,True,2492
708974,2021-09-11T14:00:00+00:00,FT,Regular Season - 7,Teplice,3720,Baník Ostrava,3713,1,2,True,10575
708969,2021-09-11T14:00:00+00:00,FT,Regular Season - 7,Pardubice,3724,Slovan Liberec,782,2,2,True,2496
708967,2021-09-11T17:00:00+00:00,FT,Regular Season - 7,Plzen,567,Sparta Praha,628,3,2,True,438
708968,2021-09-12T12:00:00+00:00,FT,Regular Season - 7,České Budějovice,3736,Hradec Králové,3723,0,1,True,2517
708973,2021-09-12T14:00:00+00:00,FT,Regular Season - 7,Mlada Boleslav,640,Sigma Olomouc,2250,3,3,True,2494
708971,2021-09-12T14:00:00+00:00,FT,Regular Season - 7,FK Jablonec,1122,Karviná,3716,1,0,True,434
708972,2021-09-12T17:00:00+00:00,FT,Regular Season - 7,Slavia Praha,560,Slovácko,3719,2,1,True,436
708978,2021-09-17T17:00:00+00:00,FT,Regular Season - 8,Sigma Olomouc,2250,Baník Ostrava,3713,1,1,True,435
708975,2021-09-17T17:00:00+00:00,FT,Regular Season - 8,Hradec Králové,3723,Pardubice,3724,2,0,True,2494
708982,2021-09-18T14:00:00+00:00,FT,Regular Season - 8,Slovan Liberec,782,Mlada Boleslav,640,2,1,True,2493
708980,2021-09-18T14:00:00+00:00,FT,Regular Season - 8,Slovácko,3719,Zlin,603,3,0,True,2501
708977,2021-09-18T17:00:00+00:00,FT,Regular Season - 8,Plzen,567,České Budějovice,3736,2,1,True,438
708976,2021-09-19T14:00:00+00:00,FT,Regular Season - 8,Sparta Praha,628,FK Jablonec,1122,1,1,True,11601
708981,2021-09-19T14:00:00+00:00,FT,Regular Season - 8,Karviná,3716,Teplice,3720,1,1,True,2498
708979,2021-09-19T17:00:00+00:00,FT,Regular Season - 8,Bohemians 1905,3714,Slavia Praha,560,1,5,True,2496
708990,2021-09-25T14:00:00+00:00,FT,Regular Season - 9,Baník Ostrava,3713,Bohemians 1905,3714,4,1,True,2495
708984,2021-09-25T14:00:00+00:00,FT,Regular Season - 9,Pardubice,3724,Plzen,567,0,1,True,2496
708983,2021-09-25T14:00:00+00:00,FT,Regular Season - 9,České Budějovice,3736,Karviná,3716,3,1,True,2517
708985,2021-09-25T17:00:00+00:00,FT,Regular Season - 9,Zlin,603,Sparta Praha,628,2,5,True,2492
708988,2021-09-26T14:00:00+00:00,FT,Regular Season - 9,Mlada Boleslav,640,Slovácko,3719,3,5,True,2494
708986,2021-09-26T14:00:00+00:00,FT,Regular Season - 9,FK Jablonec,1122,Slovan Liberec,782,0,1,True,434
708989,2021-09-26T14:00:00+00:00,FT,Regular Season - 9,Teplice,3720,Sigma Olomouc,2250,0,0,True,10575
708987,2021-09-26T17:00:00+00:00,FT,Regular Season - 9,Slavia Praha,560,Hradec Králové,3723,4,1,True,436
708995,2021-10-02T14:00:00+00:00,FT,Regular Season - 10,Bohemians 1905,3714,Sigma Olomouc,2250,2,0,True,2496
708996,2021-10-02T14:00:00+00:00,FT,Regular Season - 10,Slovácko,3719,Teplice,3720,3,2,True,2501
708994,2021-10-02T14:00:00+00:00,FT,Regular Season - 10,České Budějovice,3736,Pardubice,3724,3,1,True,2517
708993,2021-10-02T17:00:00+00:00,FT,Regular Season - 10,Plzen,567,Zlin,603,2,1,True,438
708998,2021-10-03T14:00:00+00:00,FT,Regular Season - 10,Slovan Liberec,782,Baník Ostrava,3713,0,2,True,2493
708997,2021-10-03T14:00:00+00:00,FT,Regular Season - 10,Karviná,3716,Mlada Boleslav,640,0,1,True,2498
708991,2021-10-03T14:00:00+00:00,FT,Regular Season - 10,Hradec Králové,3723,FK Jablonec,1122,2,2,True,2494
708992,2021-10-03T17:00:00+00:00,FT,Regular Season - 10,Sparta Praha,628,Slavia Praha,560,1,0,True,11601
709003,2021-10-16T14:00:00+00:00,FT,Regular Season - 11,Mlada Boleslav,640,Bohemians 1905,3714,4,1,True,2494
709001,2021-10-16T14:00:00+00:00,FT,Regular Season - 11,FK Jablonec,1122,České Budějovice,3736,2,2,True,434
709005,2021-10-16T14:00:00+00:00,FT,Regular Season - 11,Baník Ostrava,3713,Slovácko,3719,1,2,True,2495
