fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
716618,2021-07-23T18:30:00+00:00,FT,Regular Season - 1,Stade Lausanne-Ouchy,4269,FC Winterthur,2180,1,1,True,1535
716620,2021-07-25T12:15:00+00:00,FT,Regular Season - 1,FC WIL 1900,2179,FC Vaduz,660,2,3,True,1546
716619,2021-07-28T18:00:00+00:00,FT,Regular Season - 1,FC Schaffhausen,2182,SC Kriens,2186,1,1,True,12088
716621,2021-07-30T18:30:00+00:00,FT,Regular Season - 2,FC Winterthur,2180,FC WIL 1900,2179,3,1,True,1547
716622,2021-07-31T16:00:00+00:00,FT,Regular Season - 2,FC Aarau,2177,FC Schaffhausen,2182,2,0,True,1531
716623,2021-07-31T16:00:00+00:00,FT,Regular Season - 2,SC Kriens,2186,FC Thun,1012,1,3,True,1534
716624,2021-07-31T16:00:00+00:00,FT,Regular Season - 2,Yverdon Sport,6653,Stade Lausanne-Ouchy,4269,1,3,True,4859
716625,2021-08-01T12:15:00+00:00,FT,Regular Season - 2,FC Vaduz,660,Neuchatel Xamax FC,1015,1,2,True,12088
716616,2021-08-03T18:00:00+00:00,FT,Regular Season - 1,FC Thun,1012,Yverdon Sport,6653,3,0,True,1544
716627,2021-08-06T18:30:00+00:00,FT,Regular Season - 3,FC Thun,1012,FC Aarau,2177,1,2,True,1544
716626,2021-08-06T18:30:00+00:00,FT,Regular Season - 3,Neuchatel Xamax FC,1015,SC Kriens,2186,4,0,True,1538
716628,2021-08-07T16:00:00+00:00,FT,Regular Season - 3,FC WIL 1900,2179,Yverdon Sport,6653,3,0,True,1546
716629,2021-08-08T12:15:00+00:00,FT,Regular Season - 3,FC Schaffhausen,2182,FC Winterthur,2180,1,1,True,12088
716630,2021-08-08T12:15:00+00:00,FT,Regular Season - 3,Stade Lausanne-Ouchy,4269,FC Vaduz,660,1,0,True,1535
716617,2021-08-10T18:00:00+00:00,FT,Regular Season - 1,Neuchatel Xamax FC,1015,FC Aarau,2177,4,2,True,1538
716631,2021-08-20T18:30:00+00:00,FT,Regular Season - 4,FC Winterthur,2180,FC Thun,1012,3,0,True,1547
716632,2021-08-21T16:00:00+00:00,FT,Regular Season - 4,FC Aarau,2177,Stade Lausanne-Ouchy,4269,5,2,True,1531
716634,2021-08-21T16:00:00+00:00,FT,Regular Season - 4,Yverdon Sport,6653,Neuchatel Xamax FC,1015,1,1,True,4859
716635,2021-08-22T12:15:00+00:00,FT,Regular Season - 4,FC Schaffhausen,2182,FC Vaduz,660,1,1,True,12088
716637,2021-08-27T18:30:00+00:00,FT,Regular Season - 5,FC Aarau,2177,FC Vaduz,660,1,3,True,1531
716639,2021-08-28T16:00:00+00:00,FT,Regular Season - 5,SC Kriens,2186,FC Winterthur,2180,2,3,True,1534
716638,2021-08-29T12:15:00+00:00,FT,Regular Season - 5,Neuchatel Xamax FC,1015,FC WIL 1900,2179,3,0,True,1538
716640,2021-08-29T12:15:00+00:00,FT,Regular Season - 5,FC Schaffhausen,2182,Yverdon Sport,6653,4,3,True,12088
716633,2021-09-03T17:00:00+00:00,FT,Regular Season - 4,SC Kriens,2186,FC WIL 1900,2179,0,2,True,1534
716641,2021-09-10T18:30:00+00:00,FT,Regular Season - 6,Stade Lausanne-Ouchy,4269,FC Schaffhausen,2182,2,1,True,1535
716642,2021-09-10T18:30:00+00:00,FT,Regular Season - 6,Yverdon Sport,6653,FC Aarau,2177,1,1,True,4859
716643,2021-09-11T16:00:00+00:00,FT,Regular Season - 6,FC WIL 1900,2179,FC Thun,1012,2,2,True,1546
716644,2021-09-11T16:00:00+00:00,FT,Regular Season - 6,FC Winterthur,2180,Neuchatel Xamax FC,1015,2,1,True,1547
716645,2021-09-12T12:15:00+00:00,FT,Regular Season - 6,FC Vaduz,660,SC Kriens,2186,4,1,True,1545
716636,2021-09-14T18:00:00+00:00,FT,Regular Season - 5,FC Thun,1012,Stade Lausanne-Ouchy,4269,1,0,True,1544
716650,2021-09-21T16:00:00+00:00,FT,Regular Season - 7,FC Vaduz,660,FC Winterthur,2180,2,0,True,1545
716649,2021-09-21T16:00:00+00:00,FT,Regular Season - 7,FC Schaffhausen,2182,FC Thun,1012,2,1,True,12088
716646,2021-09-21T18:30:00+00:00,FT,Regular Season - 7,FC Aarau,2177,FC WIL 1900,2179,2,0,True,1531
716647,2021-09-22T16:00:00+00:00,FT,Regular Season - 7,SC Kriens,2186,Yverdon Sport,6653,0,2,True,1534
716648,2021-09-22T18:30:00+00:00,FT,Regular Season - 7,Neuchatel Xamax FC,1015,Stade Lausanne-Ouchy,4269,3,1,True,1538
716653,2021-09-24T18:30:00+00:00,FT,Regular Season - 8,FC WIL 1900,2179,FC Schaffhausen,2182,2,0,True,1546
716654,2021-09-24T18:30:00+00:00,FT,Regular Season - 8,FC Winterthur,2180,FC Aarau,2177,0,0,True,1547
716655,2021-09-25T16:00:00+00:00,FT,Regular Season - 8,Yverdon Sport,6653,FC Vaduz,660,2,0,True,4859
