fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1249208,2024-11-24T12:00:00+00:00,CANC,Nord - 20,Todesfelde,12880,Eintracht Norderstedt,1631,,,False,8221
1249031,2024-07-26T17:00:00+00:00,FT,Nord - 1,VfB Lübeck,1625,Todesfelde,12880,2,1,True,10508
1249032,2024-07-27T12:00:00+00:00,FT,Nord - 1,SV Meppen,1318,Weiche Flensburg,1649,1,1,True,734
1249033,2024-07-27T14:00:00+00:00,FT,Nord - 1,SSV Jeddeloh,1655,St. Pauli II,9346,1,0,True,1762
1249034,2024-07-28T11:30:00+00:00,FT,Nord - 1,Teutonia Ottensen,12878,BW Lohne,14629,1,1,True,8231
1249036,2024-07-28T12:00:00+00:00,FT,Nord - 1,Eintracht Norderstedt,1631,VfB Oldenburg,9347,2,0,True,2702
1249037,2024-07-28T12:00:00+00:00,FT,Nord - 1,Havelse,9342,Werder Bremen II,1330,4,3,True,6449
1249039,2024-07-28T13:00:00+00:00,FT,Nord - 1,SV Drochtersen/Assel,1623,Holstein Kiel II,9344,1,1,True,706
1249038,2024-07-28T13:00:00+00:00,FT,Nord - 1,Bremer SV,1630,Hamburger SV II,9340,3,0,True,2706
1249040,2024-08-02T17:00:00+00:00,FT,Nord - 2,Kickers Emden,12804,SV Meppen,1318,1,0,True,8159
1249041,2024-08-02T17:30:00+00:00,FT,Nord - 2,Weiche Flensburg,1649,SV Drochtersen/Assel,1623,1,0,True,754
1249042,2024-08-03T12:00:00+00:00,FT,Nord - 2,Werder Bremen II,1330,Eintracht Norderstedt,1631,1,1,True,2727
1249043,2024-08-03T14:00:00+00:00,FT,Nord - 2,BW Lohne,14629,Phönix Lübeck,12831,2,0,True,10695
1249044,2024-08-03T16:00:00+00:00,FT,Nord - 2,VfB Oldenburg,9347,Teutonia Ottensen,12878,5,2,True,6453
1249045,2024-08-04T12:00:00+00:00,FT,Nord - 2,Holstein Kiel II,9344,Bremer SV,1630,1,1,True,
1249047,2024-08-04T12:00:00+00:00,FT,Nord - 2,Todesfelde,12880,Havelse,9342,0,1,True,8221
1249054,2024-08-10T13:00:00+00:00,FT,Nord - 3,Phönix Lübeck,12831,VfB Oldenburg,9347,3,1,True,12047
1249049,2024-08-10T14:00:00+00:00,FT,Nord - 3,VfB Lübeck,1625,Hamburger SV II,9340,1,0,True,10508
1249050,2024-08-10T14:00:00+00:00,FT,Nord - 3,SSV Jeddeloh,1655,Holstein Kiel II,9344,3,1,True,1762
1249051,2024-08-11T11:30:00+00:00,FT,Nord - 3,Teutonia Ottensen,12878,Werder Bremen II,1330,1,3,True,8231
1249052,2024-08-11T12:00:00+00:00,FT,Nord - 3,Eintracht Norderstedt,1631,Todesfelde,12880,1,0,True,2702
1249053,2024-08-11T12:00:00+00:00,FT,Nord - 3,Havelse,9342,St. Pauli II,9346,3,1,True,6449
1249055,2024-08-11T13:00:00+00:00,FT,Nord - 3,SV Meppen,1318,SV Drochtersen/Assel,1623,0,0,True,734
1249056,2024-08-11T13:00:00+00:00,FT,Nord - 3,Bremer SV,1630,Weiche Flensburg,1649,2,4,True,2706
1249057,2024-08-11T14:00:00+00:00,FT,Nord - 3,Kickers Emden,12804,BW Lohne,14629,1,1,True,8159
1249058,2024-08-16T16:30:00+00:00,FT,Nord - 4,VfB Oldenburg,9347,Kickers Emden,12804,0,3,True,6453
1249059,2024-08-17T11:30:00+00:00,FT,Nord - 4,Weiche Flensburg,1649,SSV Jeddeloh,1655,4,1,True,754
1249213,2024-08-17T14:00:00+00:00,FT,Nord - 4,VfB Lübeck,1625,Holstein Kiel II,9344,2,2,True,10508
1249062,2024-08-18T11:00:00+00:00,FT,Nord - 4,Hamburger SV II,9340,Havelse,9342,0,6,True,8231
