fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1481824,2025-10-16T16:00:00+00:00,FT,Round of 32,Al Ahli,4529,Moab Club,26877,2,0,True,0
1481814,2025-10-17T13:00:00+00:00,FT,Round of 32,Moghayer Al Sarhan,17467,Al Karmal,17457,0,7,True,0
1481812,2025-10-17T16:00:00+00:00,FT,Round of 32,Al Wihdat,4537,Al Jalil,11474,6,0,True,
1481825,2025-10-17T16:00:00+00:00,PEN,Round of 32,Shabab Al Ordon,4539,Sahl Horan SC,26878,0,0,False,0
1481816,2025-10-18T13:00:00+00:00,FT,Round of 32,Ma'an,10121,Jerash,17466,1,0,True,0
1481817,2025-10-18T16:00:00+00:00,FT,Round of 32,Al Buqa'a,4530,Al Yarmouk,4541,2,0,True,0
1481815,2025-10-18T16:00:00+00:00,FT,Round of 32,Sama Al Sarhan,17469,Kfarsoum,11470,1,0,True,0
1481818,2025-10-19T13:00:00+00:00,FT,Round of 32,Al Sareeh,4536,Doqarah,22188,1,0,True,0
1481819,2025-10-19T13:00:00+00:00,FT,Round of 32,Amman,19846,Ittihad Al Ramtha,11471,3,0,True,0
1481820,2025-10-19T16:00:00+00:00,FT,Round of 32,Al Faisaly,4531,Shabab El Hussein,11473,5,0,True,988
1481826,2025-10-19T16:00:00+00:00,FT,Round of 32,Al Ramtha,4534,Shabab Talbieh SSC,26879,9,0,True,0
1481821,2025-10-20T13:00:00+00:00,PEN,Round of 32,Al Arabi,17472,Al Hashemeya,17455,2,2,False,0
1481822,2025-10-20T16:00:00+00:00,FT,Round of 32,Al Hussein,4532,Sama,17468,10,1,True,0
1481823,2025-10-20T16:00:00+00:00,FT,Round of 32,Al Jazeera,4533,Al Tora,17460,5,0,True,0
1481813,2025-10-20T16:00:00+00:00,FT,Round of 32,Al Salt,4535,Sahab,4543,10,1,True,0
1481827,2025-10-20T17:00:00+00:00,FT,Round of 32,Aqaba,4538,Um Al Qotain,17471,2,1,True,0
1484812,2025-11-04T15:00:00+00:00,FT,Round of 16,Al Hussein,4532,Al Karmal,17457,6,0,True,
1484813,2025-11-05T15:00:00+00:00,PEN,Round of 16,Al Faisaly,4531,Sama Al Sarhan,17469,0,0,False,988
1484814,2025-11-06T15:00:00+00:00,FT,Round of 16,Amman,19846,Al Ramtha,4534,0,1,True,
1484815,2025-11-07T13:00:00+00:00,FT,Round of 16,Ma'an,10121,Shabab Al Ordon,4539,0,3,True,
1484816,2025-11-07T16:00:00+00:00,FT,Round of 16,Al Ahli,4529,Al Sareeh,4536,1,0,True,
1484817,2025-11-07T16:00:00+00:00,FT,Round of 16,Al Salt,4535,Al Hashemeya,17455,3,0,True,
1484819,2025-11-08T16:00:00+00:00,FT,Round of 16,Aqaba,4538,Al Jazeera,4533,0,2,True,
1484818,2025-11-09T15:00:00+00:00,FT,Round of 16,Al Buqa'a,4530,Al Wihdat,4537,1,3,True,
1486156,2025-12-22T13:00:00+00:00,FT,Quarter-finals,Al Ahli,4529,Al Ramtha,4534,0,1,True,
1486157,2025-12-22T15:30:00+00:00,PEN,Quarter-finals,Al Faisaly,4531,Shabab Al Ordon,4539,0,0,False,988
1486159,2026-04-21T16:00:00+00:00,FT,Quarter-finals,Al Salt,4535,Al Wihdat,4537,0,3,True,
1486158,2026-04-30T16:00:00+00:00,FT,Quarter-finals,Al Hussein,4532,Al Jazeera,4533,3,1,True,
1543736,2026-05-12T15:00:00+00:00,PEN,Semi-finals,Al Faisaly,4531,Al Ramtha,4534,1,1,False,988
1543737,2026-05-12T17:30:00+00:00,FT,Semi-finals,Al Hussein,4532,Al Wihdat,4537,3,1,True,
1544996,2026-05-16T16:00:00+00:00,FT,Final,Al Ramtha,4534,Al Hussein,4532,0,3,True,988
