fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
628360,2020-09-18T18:00:00+00:00,FT,1st Round,SC Sopron,7557,BVSC,5071,0,0,True,2741
628392,2020-09-19T11:00:00+00:00,FT,1st Round,Ráckeve VAFC,15196,Ferencvarosi TC,651,1,6,True,22151
628378,2020-09-19T12:00:00+00:00,FT,1st Round,Sajóbábony Vegyész,5133,Eger,5089,1,2,True,3876
628380,2020-09-19T12:00:00+00:00,FT,1st Round,Szarvaskend,11718,Csakvar,2409,1,10,True,
628371,2020-09-19T12:00:00+00:00,FT,1st Round,Zsámbéki SK,15201,Szabadkikötő,5136,2,1,True,18957
628381,2020-09-19T12:30:00+00:00,FT,1st Round,Bonyhád Völgység,5078,Monori Se,2411,2,3,True,3840
628395,2020-09-19T13:00:00+00:00,FT,1st Round,VAC,2405,Bekescsaba 1912,2406,1,4,True,10566
628366,2020-09-19T13:00:00+00:00,FT,1st Round,MTE 1904,2412,Siofok,2413,0,1,True,807
628407,2020-09-19T13:00:00+00:00,FT,1st Round,Kozarmisleny FC,2420,Tatabánya,5145,1,0,True,2746
628367,2020-09-19T13:00:00+00:00,FT,1st Round,BKV Előre,5070,Szentlőrinc SE,5139,1,2,True,3835
628389,2020-09-19T13:00:00+00:00,FT,1st Round,Balatonfüredi,5073,DEAC,5082,2,3,True,3837
628399,2020-09-19T13:00:00+00:00,FT,1st Round,Bátaszék SE,5079,Fehérgyarmat,15187,8,1,True,
628376,2020-09-19T13:00:00+00:00,FT,1st Round,Füzesgyarmati,5093,Gárdony,11700,1,2,True,3852
628391,2020-09-19T13:00:00+00:00,FT,1st Round,Jászberényi Vasas,5107,Budaörs,10162,1,6,True,3861
628398,2020-09-19T13:00:00+00:00,FT,1st Round,Király SZE,5112,Bicskei,7536,2,3,True,22071
628382,2020-09-19T13:00:00+00:00,FT,1st Round,Makó,5118,Pécsi MFC,5130,1,3,True,3866
628405,2020-09-19T13:00:00+00:00,FT,1st Round,PTE-PEAC,5127,Salgótarján,11716,0,7,True,3873
628385,2020-09-19T13:00:00+00:00,FT,1st Round,Sárvári,5142,Kaposvar,2407,0,3,True,7146
628397,2020-09-19T13:00:00+00:00,FT,1st Round,Csornai SE,7538,Dabas-Gyón,5084,1,2,True,5466
628396,2020-09-19T13:00:00+00:00,FT,1st Round,Gázgyár,7540,Gesztely,5096,1,0,True,
628393,2020-09-19T13:00:00+00:00,FT,1st Round,Kecskéd,7543,Kisvarda FC,2394,0,10,True,
628375,2020-09-19T13:00:00+00:00,FT,1st Round,Kiskunfelegyhazi HTK,7546,Majosi,11784,1,0,True,22150
628394,2020-09-19T13:00:00+00:00,FT,1st Round,Sárbogárd,7562,Kazincbarcikai,2410,0,3,True,22076
628404,2020-09-19T13:00:00+00:00,FT,1st Round,Tihany,7564,Kecskeméti TE,5111,0,5,True,22077
628384,2020-09-19T13:00:00+00:00,FT,1st Round,Mohácsi TE,11707,Budafoki LC,2399,0,6,True,7665
628377,2020-09-19T13:00:00+00:00,FT,1st Round,Mórahalom,11709,Gyöngyös,5097,0,3,True,
628383,2020-09-19T13:00:00+00:00,FT,1st Round,Építők,11748,MTK Budapest,2396,0,8,True,3858
628401,2020-09-19T13:00:00+00:00,FT,1st Round,Abda,15181,Hódmezővásárhely,5101,0,1,True,
628406,2020-09-19T13:00:00+00:00,FT,1st Round,Ajka Kristály,15182,Lipot SK,7547,0,7,True,3562
628379,2020-09-19T13:00:00+00:00,FT,1st Round,BTE Felsőzsolca,15183,Gyulai Termál,11729,4,1,True,
628372,2020-09-19T13:00:00+00:00,FT,1st Round,Bodajk,15184,Érdi VSE,5153,0,3,True,
628386,2020-09-19T13:00:00+00:00,FT,1st Round,Diósjenő,15186,Dorogi FC,2401,0,5,True,
628370,2020-09-19T13:00:00+00:00,FT,1st Round,Fémalk-Dunavarsány,15188,Körösladány,5115,2,1,True,
628374,2020-09-19T13:00:00+00:00,AET,1st Round,Kabai Meteorit,15189,Nagybajomi AC,7551,0,0,False,
628387,2020-09-19T13:00:00+00:00,FT,1st Round,Mezőkeresztes,15192,Zalaegerszegi TE,2414,0,11,True,
628402,2020-09-19T13:00:00+00:00,FT,1st Round,Mezőtúri,15193,Ménfőcsanak,5121,1,9,True,
628403,2020-09-19T13:00:00+00:00,FT,1st Round,Mátraterenye,15195,Cso-Ki Sport,15185,0,3,True,
628408,2020-09-19T16:00:00+00:00,FT,1st Round,Tiszakecske FC,2415,Debreceni VSC,2392,0,2,True,813
628409,2020-09-19T18:00:00+00:00,FT,1st Round,Pápa,11788,Gyori ETO FC,2402,2,6,True,3872
628411,2020-09-20T10:30:00+00:00,FT,1st Round,Tiszaújváros,5149,Budapest Honved,576,1,7,True,3885
628417,2020-09-20T13:00:00+00:00,FT,1st Round,Cegledi VSE,2400,Rákosmenti KSK,5132,5,1,True,794
628361,2020-09-20T13:00:00+00:00,FT,1st Round,Csepel,5081,Soroksar,2404,0,3,True,3842
628418,2020-09-20T13:00:00+00:00,FT,1st Round,Dabas,5083,Dunaújváros-Pálhalma,5086,0,3,True,3844
628373,2020-09-20T13:00:00+00:00,FT,1st Round,ESMTK,5087,Tállya,5151,1,3,True,3848
628415,2020-09-20T13:00:00+00:00,FT,1st Round,FC Hatvan,5090,Paks,2390,1,3,True,3850
